backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,2,2,498,53,294,0.0,0.147732,0.162987,1.340481,0.0,1.6512,0.0,1.6512,0.8256,0.0,0.8256,1211.2403100775193,32097.868217054263
cpu_eager,2,2,499,57,198,0.0,0.149668,0.148836,1.345867,0.0,1.644371,0.0,1.644371,0.8221855,0.0,0.8221855,1216.2705374881946,34663.71031841355
cpu_eager,2,2,500,108,1040,0.0,0.151133,0.231962,1.632055,0.0,2.01515,0.0,2.01515,1.007575,0.0,1.007575,992.4819492345482,53594.0252586656
cpu_eager,2,2,501,76,382,0.0,0.150144,0.172044,1.381636,0.0,1.703824,0.0,1.703824,0.851912,0.0,0.851912,1173.8301608616853,44605.546112744036
cpu_eager,2,2,502,78,580,0.0,0.157929,0.181601,1.478294,0.0,1.8178239999999999,0.0,1.8178239999999999,0.9089119999999999,0.0,0.9089119999999999,1100.2165226116501,42908.44438185435
cpu_eager,2,2,503,138,1304,0.0,0.163258,0.265629,1.670742,0.0,2.099629,0.0,2.099629,1.0498145,0.0,1.0498145,952.5492360793264,65725.89728947352
cpu_eager,2,2,504,34,108,0.0,0.150909,0.133601,1.276449,0.0,1.560959,0.0,1.560959,0.7804795,0.0,0.7804795,1281.2636334458496,21781.481768579444
cpu_eager,2,2,505,51,182,0.0,0.153708,0.147205,1.344182,0.0,1.645095,0.0,1.645095,0.8225475,0.0,0.8225475,1215.735261489458,31001.24916798118
cpu_eager,2,2,506,76,510,0.0,0.152866,0.183634,1.417115,0.0,1.753615,0.0,1.753615,0.8768075,0.0,0.8768075,1140.5011932493735,43339.045343476195
cpu_eager,2,2,507,95,658,0.0,0.151432,0.199065,1.575478,0.0,1.925975,0.0,1.925975,0.9629875,0.0,0.9629875,1038.4350783369462,49325.66622100495
cpu_eager,2,2,508,66,254,0.0,0.676358,0.197492,1.456235,0.0,2.330085,0.0,2.330085,1.1650425,0.0,1.1650425,858.337785960598,28325.146936699733
cpu_eager,2,2,509,71,472,0.0,0.162236,0.181869,1.408425,0.0,1.7525300000000001,0.0,1.7525300000000001,0.8762650000000001,0.0,0.8762650000000001,1141.2072831848811,40512.858553063284
cpu_eager,2,2,510,84,368,0.0,0.150596,0.187335,1.388923,0.0,1.726854,0.0,1.726854,0.863427,0.0,0.863427,1158.1755029666667,48643.371124599995
cpu_eager,2,2,511,50,228,0.0,0.149036,0.146122,1.306828,0.0,1.6019860000000001,0.0,1.6019860000000001,0.8009930000000001,0.0,0.8009930000000001,1248.4503609894218,31211.259024735544
cpu_eager,2,2,512,66,280,0.0,0.155559,0.162081,1.336796,0.0,1.654436,0.0,1.654436,0.827218,0.0,0.827218,1208.871180269288,39892.74894888651
cpu_eager,2,2,513,106,940,0.0,0.153259,0.235872,1.660475,0.0,2.049606,0.0,2.049606,1.024803,0.0,1.024803,975.7972995785532,51717.25687766332
cpu_eager,2,2,514,78,426,0.0,0.15205,0.198829,1.415549,0.0,1.7664279999999999,0.0,1.7664279999999999,0.8832139999999999,0.0,0.8832139999999999,1132.2284293500784,44156.908744653054
cpu_eager,2,2,515,94,962,0.0,0.154428,0.213611,1.609651,0.0,1.97769,0.0,1.97769,0.988845,0.0,0.988845,1011.280837745046,47530.19937401717
cpu_eager,2,2,516,49,204,0.0,0.150433,0.146642,1.318055,0.0,1.61513,0.0,1.61513,0.807565,0.0,0.807565,1238.2904162513234,30338.115198157426
cpu_eager,2,2,517,43,140,0.0,0.148792,0.143368,1.277738,0.0,1.569898,0.0,1.569898,0.784949,0.0,0.784949,1273.9681176738873,27390.314529988573
cpu_eager,2,2,518,75,558,0.0,0.154839,0.183816,1.452046,0.0,1.7907009999999999,0.0,1.7907009999999999,0.8953504999999999,0.0,0.8953504999999999,1116.8810426754662,41883.03910032999
cpu_eager,2,2,519,94,710,0.0,0.149366,0.219229,1.544746,0.0,1.913341,0.0,1.913341,0.9566705,0.0,0.9566705,1045.291978795207,49128.723003374726
cpu_eager,2,2,520,50,232,0.0,0.151462,0.155835,1.32881,0.0,1.636107,0.0,1.636107,0.8180535,0.0,0.8180535,1222.4139374747497,30560.34843686874
cpu_eager,2,2,521,56,274,0.0,0.148226,0.16475,1.389994,0.0,1.70297,0.0,1.70297,0.851485,0.0,0.851485,1174.4188094916528,32883.72666576628
cpu_eager,2,2,522,64,258,0.0,0.149846,0.160338,1.348637,0.0,1.658821,0.0,1.658821,0.8294105,0.0,0.8294105,1205.6755973067618,38581.61911381638
cpu_eager,2,2,523,61,414,0.0,0.15135,0.167678,1.388512,0.0,1.7075399999999998,0.0,1.7075399999999998,0.8537699999999999,0.0,0.8537699999999999,1171.2756362954894,35723.90690701243
cpu_eager,2,2,524,62,178,0.0,0.14973,0.16176,1.315551,0.0,1.627041,0.0,1.627041,0.8135205,0.0,0.8135205,1229.225323762585,38105.98503664014
cpu_eager,2,2,525,55,228,0.0,0.148064,0.154344,1.358377,0.0,1.660785,0.0,1.660785,0.8303925,0.0,0.8303925,1204.249797535503,33116.869432226325
cpu_eager,2,2,526,72,358,0.0,0.14943,0.173107,1.386647,0.0,1.709184,0.0,1.709184,0.854592,0.0,0.854592,1170.1490301804838,42125.36508649741
cpu_eager,2,2,527,63,472,0.0,0.150649,0.177788,1.4233,0.0,1.7517369999999999,0.0,1.7517369999999999,0.8758684999999999,0.0,0.8758684999999999,1141.7239003343539,35964.302860532145
cpu_eager,2,2,528,106,1048,0.0,0.151039,0.233475,1.612067,0.0,1.996581,0.0,1.996581,0.9982905,0.0,0.9982905,1001.7124273946312,53090.75865191545
cpu_eager,2,2,529,96,542,0.0,0.158273,0.195344,1.475732,0.0,1.8293490000000001,0.0,1.8293490000000001,0.9146745000000001,0.0,0.9146745000000001,1093.2850975948274,52477.684684551714
cpu_eager,2,2,530,51,196,0.0,0.150397,0.154129,1.315474,0.0,1.62,0.0,1.62,0.81,0.0,0.81,1234.567901234568,31481.481481481478
cpu_eager,2,2,531,65,264,0.0,0.149367,0.16866,1.346546,0.0,1.664573,0.0,1.664573,0.8322865,0.0,0.8322865,1201.5093360279182,39049.05342090734
cpu_eager,2,2,532,71,346,0.0,0.148131,0.17116,1.387543,0.0,1.706834,0.0,1.706834,0.853417,0.0,0.853417,1171.7601125827116,41597.483996686264
cpu_eager,2,2,533,69,442,0.0,0.159425,0.168483,1.893395,0.0,2.221303,0.0,2.221303,1.1106515,0.0,1.1106515,900.3724390594169,31062.849147549885
cpu_eager,2,2,534,64,296,0.0,0.211009,0.240183,1.854767,0.0,2.305959,0.0,2.305959,1.1529795,0.0,1.1529795,867.3181092985608,27754.179497553945
cpu_eager,2,2,535,81,530,0.0,0.2213,0.302781,1.978593,0.0,2.502674,0.0,2.502674,1.251337,0.0,1.251337,799.1452342574382,32365.38198742625
cpu_eager,2,2,536,71,424,0.0,0.209505,0.258397,1.83522,0.0,2.303122,0.0,2.303122,1.151561,0.0,1.151561,868.3864771384233,30827.719938414026
cpu_eager,2,2,537,101,1310,0.0,0.214165,0.357715,2.121863,0.0,2.6937429999999996,0.0,2.6937429999999996,1.3468714999999998,0.0,1.3468714999999998,742.4613261175992,37494.29696893876
cpu_eager,2,2,538,59,366,0.0,0.210448,0.236431,1.834649,0.0,2.281528,0.0,2.281528,1.140764,0.0,1.140764,876.6055029787057,25859.862337871815
cpu_eager,2,2,539,95,456,0.0,0.219415,0.302601,1.863985,0.0,2.3860010000000003,0.0,2.3860010000000003,1.1930005000000001,0.0,1.1930005000000001,838.2226160005799,39815.57426002755
cpu_eager,2,2,540,47,232,0.0,0.213985,0.222199,1.858472,0.0,2.294656,0.0,2.294656,1.147328,0.0,1.147328,871.5903385954148,20482.372956992247
cpu_eager,2,2,541,58,346,0.0,0.221548,0.250631,1.888751,0.0,2.36093,0.0,2.36093,1.180465,0.0,1.180465,847.1238029081759,24566.5902843371
cpu_eager,2,2,542,68,402,0.0,0.215357,0.264116,1.748627,0.0,2.2281,0.0,2.2281,1.11405,0.0,1.11405,897.6257798123963,30519.276513621473
cpu_eager,2,2,543,109,1070,0.0,0.154225,0.240205,1.642174,0.0,2.036604,0.0,2.036604,1.018302,0.0,1.018302,982.0269428912052,53520.46838757068
cpu_eager,2,2,544,41,124,0.0,0.149815,0.138225,1.273732,0.0,1.561772,0.0,1.561772,0.780886,0.0,0.780886,1280.5966555937744,26252.231439672374
cpu_eager,2,2,545,61,356,0.0,0.149985,0.170534,1.37099,0.0,1.691509,0.0,1.691509,0.8457545,0.0,0.8457545,1182.376209644761,36062.47439416521
cpu_eager,2,2,546,93,562,0.0,0.171605,0.202738,1.479662,0.0,1.854005,0.0,1.854005,0.9270025,0.0,0.9270025,1078.7457423253984,50161.67701813102
cpu_eager,2,2,547,172,1660,0.0,0.160283,0.308088,1.748848,0.0,2.217219,0.0,2.217219,1.1086095,0.0,1.1086095,902.030877418965,77574.65545803099
cpu_eager,2,2,548,68,336,0.0,0.151428,0.174834,1.371742,0.0,1.698004,0.0,1.698004,0.849002,0.0,0.849002,1177.8535268468154,40047.01991279172
cpu_eager,2,2,549,53,358,0.0,0.158201,0.155808,1.376203,0.0,1.690212,0.0,1.690212,0.845106,0.0,0.845106,1183.2835170972635,31357.013203077484
cpu_eager,2,2,550,98,668,0.0,0.151341,0.213055,1.537305,0.0,1.9017009999999999,0.0,1.9017009999999999,0.9508504999999999,0.0,0.9508504999999999,1051.6900396013887,51532.81194046804
cpu_eager,2,2,551,64,366,0.0,0.149303,0.16077,1.389481,0.0,1.699554,0.0,1.699554,0.849777,0.0,0.849777,1176.7793197509463,37656.93823203028
cpu_eager,2,2,552,53,208,0.0,0.149485,0.151773,1.375916,0.0,1.677174,0.0,1.677174,0.838587,0.0,0.838587,1192.4821157494691,31600.77606736093
cpu_eager,2,2,553,85,478,0.0,0.15183,0.194015,1.431133,0.0,1.776978,0.0,1.776978,0.888489,0.0,0.888489,1125.5063371634315,47834.01932944584
cpu_eager,2,2,554,72,344,0.0,0.150212,0.17219,1.386669,0.0,1.709071,0.0,1.709071,0.8545355,0.0,0.8545355,1170.22639785006,42128.15032260217
cpu_eager,2,2,555,46,266,0.0,0.150851,0.156392,1.345193,0.0,1.6524360000000002,0.0,1.6524360000000002,0.8262180000000001,0.0,0.8262180000000001,1210.3343185454685,27837.689326545777
cpu_eager,2,2,556,90,596,0.0,0.14965,0.194771,1.509819,0.0,1.8542399999999999,0.0,1.8542399999999999,0.9271199999999999,0.0,0.9271199999999999,1078.609025800328,48537.40616101476
cpu_eager,2,2,557,97,1170,0.0,0.151072,0.237031,1.678476,0.0,2.066579,0.0,2.066579,1.0332895,0.0,1.0332895,967.782988213855,46937.474928371965
cpu_eager,2,2,558,82,570,0.0,0.153541,0.190706,1.484432,0.0,1.828679,0.0,1.828679,0.9143395,0.0,0.9143395,1093.685660523252,44841.112081453335
cpu_eager,2,2,559,85,664,0.0,0.150622,0.195097,1.536946,0.0,1.8826649999999998,0.0,1.8826649999999998,0.9413324999999999,0.0,0.9413324999999999,1062.3238866181716,45148.7651812723
cpu_eager,2,2,560,75,574,0.0,0.152056,0.194055,1.446853,0.0,1.792964,0.0,1.792964,0.896482,0.0,0.896482,1115.471364734596,41830.17617754735
cpu_eager,2,2,561,85,646,0.0,0.151021,0.204425,1.542423,0.0,1.897869,0.0,1.897869,0.9489345,0.0,0.9489345,1053.8135139991223,44787.0743449627
cpu_eager,2,2,562,109,1208,0.0,0.151295,0.245151,1.666324,0.0,2.06277,0.0,2.06277,1.031385,0.0,1.031385,969.5700441639156,52841.5674069334
cpu_eager,2,2,563,83,548,0.0,0.152485,0.191213,1.471248,0.0,1.814946,0.0,1.814946,0.907473,0.0,0.907473,1101.9611602769448,45731.388151493215
cpu_eager,2,2,564,66,430,0.0,0.148699,0.168122,1.381134,0.0,1.697955,0.0,1.697955,0.8489775,0.0,0.8489775,1177.8875176315037,38870.28808183962
cpu_eager,2,2,565,63,256,0.0,0.150344,0.160607,1.332754,0.0,1.643705,0.0,1.643705,0.8218525,0.0,0.8218525,1216.7633486544119,38328.04548261397
cpu_eager,2,2,566,104,852,0.0,0.151474,0.228811,1.618332,0.0,1.998617,0.0,1.998617,0.9993085,0.0,0.9993085,1000.6919785031348,52035.98288216301
cpu_eager,2,2,567,64,220,0.0,0.149294,0.165747,1.32481,0.0,1.6398510000000002,0.0,1.6398510000000002,0.8199255000000001,0.0,0.8199255000000001,1219.6230023337484,39027.93607467995
cpu_eager,2,2,568,82,354,0.0,0.150899,0.192106,1.395014,0.0,1.738019,0.0,1.738019,0.8690095,0.0,0.8690095,1150.7354062297363,47180.15165541919
cpu_eager,2,2,569,83,392,0.0,0.152349,0.178952,1.391476,0.0,1.722777,0.0,1.722777,0.8613885,0.0,0.8613885,1160.916357717801,48178.02884528874
cpu_eager,2,2,570,66,288,0.0,0.150402,0.162716,1.346172,0.0,1.65929,0.0,1.65929,0.829645,0.0,0.829645,1205.3348118773692,39776.04879195319
cpu_eager,2,2,571,71,308,0.0,0.157682,0.166468,1.38466,0.0,1.70881,0.0,1.70881,0.854405,0.0,0.854405,1170.4051357377357,41549.38231868962
cpu_eager,2,2,572,129,1268,0.0,0.151766,0.254138,1.684367,0.0,2.090271,0.0,2.090271,1.0451355,0.0,1.0451355,956.8137337216084,61714.48582504374
cpu_eager,2,2,573,106,886,0.0,0.152658,0.234796,1.59751,0.0,1.984964,0.0,1.984964,0.992482,0.0,0.992482,1007.5749484625413,53401.47226851469
cpu_eager,2,2,574,79,318,0.0,0.158479,0.174742,1.375994,0.0,1.709215,0.0,1.709215,0.8546075,0.0,0.8546075,1170.1278072097425,46220.04838478483
cpu_eager,2,2,575,70,664,0.0,0.151556,0.184695,1.500863,0.0,1.8371140000000001,0.0,1.8371140000000001,0.9185570000000001,0.0,0.9185570000000001,1088.6640676626491,38103.24236819272
cpu_eager,2,2,576,120,652,0.0,0.150428,0.220985,1.529211,0.0,1.900624,0.0,1.900624,0.950312,0.0,0.950312,1052.2859860761519,63137.15916456911
cpu_eager,2,2,577,75,392,0.0,0.151591,0.184379,1.38694,0.0,1.7229100000000002,0.0,1.7229100000000002,0.8614550000000001,0.0,0.8614550000000001,1160.826740804801,43531.00278018004
cpu_eager,2,2,578,120,1086,0.0,0.152285,0.240369,1.61722,0.0,2.009874,0.0,2.009874,1.004937,0.0,1.004937,995.0872542258868,59705.235253553205
cpu_eager,2,2,579,71,732,0.0,0.150983,0.194644,1.551113,0.0,1.8967399999999999,0.0,1.8967399999999999,0.9483699999999999,0.0,0.9483699999999999,1054.4407773337412,37432.64759534781
cpu_eager,2,2,580,74,422,0.0,0.156923,0.176346,1.394917,0.0,1.728186,0.0,1.728186,0.864093,0.0,0.864093,1157.2828387685122,42819.46503443495
cpu_eager,2,2,581,102,1104,0.0,0.150712,0.226359,1.644174,0.0,2.021245,0.0,2.021245,1.0106225,0.0,1.0106225,989.4891514883153,50463.94672590408
cpu_eager,2,2,582,59,252,0.0,0.149878,0.151965,1.343691,0.0,1.645534,0.0,1.645534,0.822767,0.0,0.822767,1215.41092435647,35854.62226851587
cpu_eager,2,2,583,97,730,0.0,0.164754,0.214925,1.582522,0.0,1.9622009999999999,0.0,1.9622009999999999,0.9811004999999999,0.0,0.9811004999999999,1019.2635718766835,49434.283236019146
cpu_eager,2,2,584,46,146,0.0,0.156723,0.213331,1.845608,0.0,2.215662,0.0,2.215662,1.107831,0.0,1.107831,902.6647566280416,20761.289402444956
cpu_eager,2,2,585,62,354,0.0,0.212263,0.24923,1.921885,0.0,2.383378,0.0,2.383378,1.191689,0.0,1.191689,839.1451125251639,26013.49848828008
cpu_eager,2,2,586,86,700,0.0,0.212351,0.314933,1.943732,0.0,2.471016,0.0,2.471016,1.235508,0.0,1.235508,809.3836705225705,34803.49783247053
cpu_eager,2,2,587,64,258,0.0,0.215989,0.234415,1.794332,0.0,2.244736,0.0,2.244736,1.122368,0.0,1.122368,890.9733705878998,28511.147858812794
cpu_eager,2,2,588,45,202,0.0,0.213245,0.220671,1.744331,0.0,2.178247,0.0,2.178247,1.0891235,0.0,1.0891235,918.169518883763,20658.81417488467
cpu_eager,2,2,589,75,430,0.0,0.219232,0.259208,1.821986,0.0,2.300426,0.0,2.300426,1.150213,0.0,1.150213,869.4041886155,32602.65707308125
cpu_eager,2,2,590,84,600,0.0,0.21953,0.301583,2.004051,0.0,2.525164,0.0,2.525164,1.262582,0.0,1.262582,792.0277653253412,33265.166143664326
cpu_eager,2,2,591,62,292,0.0,0.221916,0.24176,1.870607,0.0,2.334283,0.0,2.334283,1.1671415,0.0,1.1671415,856.7941419270928,26560.618399739877
cpu_eager,2,2,592,66,408,0.0,0.211696,0.25466,1.766841,0.0,2.233197,0.0,2.233197,1.1165985,0.0,1.1165985,895.5770583607267,29554.04292590398
cpu_eager,2,2,593,74,370,0.0,0.154528,0.195606,1.396542,0.0,1.746676,0.0,1.746676,0.873338,0.0,0.873338,1145.032049447064,42366.18582954137
cpu_eager,2,2,594,65,342,0.0,0.149816,0.190372,1.389953,0.0,1.7301410000000002,0.0,1.7301410000000002,0.8650705000000001,0.0,0.8650705000000001,1155.97514884625,37569.192337503126
cpu_eager,2,2,595,87,350,0.0,0.149342,0.186059,1.400643,0.0,1.7360440000000001,0.0,1.7360440000000001,0.8680220000000001,0.0,0.8680220000000001,1152.0445334334843,50113.93720435657
cpu_eager,2,2,596,79,450,0.0,0.150051,0.183904,1.40617,0.0,1.740125,0.0,1.740125,0.8700625,0.0,0.8700625,1149.3427196322104,45399.037425472314
cpu_eager,2,2,597,79,488,0.0,0.15569,0.190652,1.402448,0.0,1.7487899999999998,0.0,1.7487899999999998,0.8743949999999999,0.0,0.8743949999999999,1143.647893686492,45174.09180061643
cpu_eager,2,2,598,73,330,0.0,0.14842,0.190293,1.375306,0.0,1.714019,0.0,1.714019,0.8570095,0.0,0.8570095,1166.848208800486,42589.959621217735
cpu_eager,2,2,599,56,286,0.0,0.14821,0.155736,1.355386,0.0,1.659332,0.0,1.659332,0.829666,0.0,0.829666,1205.3043031774232,33748.52048896785
cpu_eager,2,2,600,71,482,0.0,0.151013,0.179294,1.422171,0.0,1.752478,0.0,1.752478,0.876239,0.0,0.876239,1141.2411453952632,40514.06066153184
cpu_eager,2,2,601,76,334,0.0,0.14999,0.170376,1.355449,0.0,1.675815,0.0,1.675815,0.8379075,0.0,0.8379075,1193.4491575740758,45351.06798781489
cpu_eager,2,2,602,97,584,0.0,0.150433,0.218605,1.519701,0.0,1.888739,0.0,1.888739,0.9443695,0.0,0.9443695,1058.907556840834,51357.01650678045
cpu_eager,2,2,603,73,366,0.0,0.1502,0.194374,1.376471,0.0,1.721045,0.0,1.721045,0.8605225,0.0,0.8605225,1162.0846636781723,42416.09022425329
cpu_eager,2,2,604,61,198,0.0,0.149274,0.155107,1.318429,0.0,1.62281,0.0,1.62281,0.811405,0.0,0.811405,1232.430167425638,37589.12010648196
cpu_eager,2,2,605,53,188,0.0,0.147548,0.147336,1.298904,0.0,1.593788,0.0,1.593788,0.796894,0.0,0.796894,1254.8720406980099,33254.10907849726
cpu_eager,2,2,606,86,504,0.0,0.159314,0.188508,1.414011,0.0,1.761833,0.0,1.761833,0.8809165,0.0,0.8809165,1135.1813707655606,48812.79894291911
cpu_eager,2,2,607,137,1562,0.0,0.150726,0.273556,1.744676,0.0,2.168958,0.0,2.168958,1.084479,0.0,1.084479,922.1017649949885,63163.9709021567
cpu_eager,2,2,608,79,562,0.0,0.157613,0.195546,1.454399,0.0,1.807558,0.0,1.807558,0.903779,0.0,0.903779,1106.4651867325972,43705.374875937596
cpu_eager,2,2,609,77,944,0.0,0.14971,0.210927,1.624437,0.0,1.985074,0.0,1.985074,0.992537,0.0,0.992537,1007.5191151564123,38789.48593352188
cpu_eager,2,2,610,73,400,0.0,0.157023,0.180886,1.376936,0.0,1.714845,0.0,1.714845,0.8574225,0.0,0.8574225,1166.2861658050729,42569.44505188516
cpu_eager,2,2,611,90,610,0.0,0.150871,0.204438,1.46724,0.0,1.822549,0.0,1.822549,0.9112745,0.0,0.9112745,1097.3641860932134,49381.388374194605
cpu_eager,2,2,612,58,216,0.0,0.149146,0.151607,1.31862,0.0,1.619373,0.0,1.619373,0.8096865,0.0,0.8096865,1235.04590974408,35816.33138257832
cpu_eager,2,2,613,62,422,0.0,0.149869,0.18037,1.39061,0.0,1.7208489999999999,0.0,1.7208489999999999,0.8604244999999999,0.0,0.8604244999999999,1162.2170219467253,36028.727680348486
cpu_eager,2,2,614,83,762,0.0,0.151852,0.196239,1.55584,0.0,1.9039309999999998,0.0,1.9039309999999998,0.9519654999999999,0.0,0.9519654999999999,1050.458236144062,43594.01679997858
cpu_eager,2,2,615,68,248,0.0,0.154937,0.159015,1.340425,0.0,1.654377,0.0,1.654377,0.8271885,0.0,0.8271885,1208.9142922078825,41103.085935068004
cpu_eager,2,2,616,54,184,0.0,0.149144,0.15532,1.30466,0.0,1.609124,0.0,1.609124,0.804562,0.0,0.804562,1242.9122926511568,33558.63190158123
cpu_eager,2,2,617,62,226,0.0,0.149409,0.161193,1.33132,0.0,1.641922,0.0,1.641922,0.820961,0.0,0.820961,1218.084659319992,37760.62443891975
cpu_eager,2,2,618,64,282,0.0,0.148663,0.16577,1.359215,0.0,1.673648,0.0,1.673648,0.836824,0.0,0.836824,1194.9944074261732,38239.82103763754
cpu_eager,2,2,619,110,1412,0.0,0.150538,0.250243,1.716309,0.0,2.11709,0.0,2.11709,1.058545,0.0,1.058545,944.6929511735447,51958.11231454496
cpu_eager,2,2,620,139,1034,0.0,0.155472,0.260729,1.659877,0.0,2.076078,0.0,2.076078,1.038039,0.0,1.038039,963.3549413846687,66953.16842623446
cpu_eager,2,2,621,74,360,0.0,0.150641,0.169466,1.381371,0.0,1.7014779999999998,0.0,1.7014779999999998,0.8507389999999999,0.0,0.8507389999999999,1175.4486393594277,43491.59965629882
cpu_eager,2,2,622,53,184,0.0,0.157415,0.14786,1.302134,0.0,1.6074089999999999,0.0,1.6074089999999999,0.8037044999999999,0.0,0.8037044999999999,1244.238398565642,32972.31756198951
cpu_eager,2,2,623,98,982,0.0,0.149976,0.227302,1.635807,0.0,2.0130850000000002,0.0,2.0130850000000002,1.0065425000000001,0.0,1.0065425000000001,993.5000260793755,48681.5012778894
cpu_eager,2,2,624,81,534,0.0,0.149492,0.191283,1.426294,0.0,1.767069,0.0,1.767069,0.8835345,0.0,0.8835345,1131.8177162295303,45838.61750729598
cpu_eager,2,2,625,87,600,0.0,0.151068,0.195398,1.482454,0.0,1.8289199999999999,0.0,1.8289199999999999,0.9144599999999999,0.0,0.9144599999999999,1093.5415436432431,47569.05714848107
cpu_eager,2,2,626,62,162,0.0,0.150474,0.156793,1.303018,0.0,1.610285,0.0,1.610285,0.8051425,0.0,0.8051425,1242.0161648403855,38502.50111005195
cpu_eager,2,2,627,55,266,0.0,0.146663,0.153078,1.330203,0.0,1.629944,0.0,1.629944,0.814972,0.0,0.814972,1227.0360208694285,33743.49057390929
cpu_eager,2,2,628,65,338,0.0,0.14864,0.178768,1.362579,0.0,1.689987,0.0,1.689987,0.8449935,0.0,0.8449935,1183.4410560554609,38461.834321802475
cpu_eager,2,2,629,80,490,0.0,0.149634,0.182428,1.421008,0.0,1.7530700000000001,0.0,1.7530700000000001,0.8765350000000001,0.0,0.8765350000000001,1140.8557559025023,45634.23023610009
cpu_eager,2,2,630,67,568,0.0,0.153427,0.183369,1.463273,0.0,1.8000690000000001,0.0,1.8000690000000001,0.9000345000000001,0.0,0.9000345000000001,1111.068520151172,37220.79542506426
cpu_eager,2,2,631,136,1214,0.0,0.152608,0.266352,1.653751,0.0,2.072711,0.0,2.072711,1.0363555,0.0,1.0363555,964.9198561690462,65614.55021949514
cpu_eager,2,2,632,88,756,0.0,0.149235,0.208203,1.574529,0.0,1.9319670000000002,0.0,1.9319670000000002,0.9659835000000001,0.0,0.9659835000000001,1035.2143696036214,45549.43226255935
cpu_eager,2,2,633,121,1576,0.0,0.153572,0.266802,1.731483,0.0,2.151857,0.0,2.151857,1.0759285,0.0,1.0759285,929.4297901765777,56230.50230568295
cpu_eager,2,2,634,66,252,0.0,0.149628,0.158248,1.350324,0.0,1.6582000000000001,0.0,1.6582000000000001,0.8291000000000001,0.0,0.8291000000000001,1206.127125799059,39802.19515136895
cpu_eager,2,2,635,57,338,0.0,0.148512,0.16174,1.366448,0.0,1.6767,0.0,1.6767,0.83835,0.0,0.83835,1192.8192282459593,33995.34800500984
cpu_eager,2,2,636,63,360,0.0,0.148972,0.167482,1.707252,0.0,2.023706,0.0,2.023706,1.011853,0.0,1.011853,988.2858478454876,31131.00420713286
cpu_eager,2,2,637,57,250,0.0,0.215545,0.235536,1.780655,0.0,2.231736,0.0,2.231736,1.115868,0.0,1.115868,896.1633454853082,25540.655346331285
cpu_eager,2,2,638,78,624,0.0,0.214717,0.295455,1.9146,0.0,2.424772,0.0,2.424772,1.212386,0.0,1.212386,824.8198181107338,32167.972906318617
cpu_eager,2,2,639,49,172,0.0,0.215593,0.212839,1.74343,0.0,2.171862,0.0,2.171862,1.085931,0.0,1.085931,920.8688213155348,22561.286122230602
cpu_eager,2,2,640,85,958,0.0,0.204511,0.318249,2.06406,0.0,2.58682,0.0,2.58682,1.29341,0.0,1.29341,773.1500452292776,32858.8769222443
cpu_eager,2,2,641,106,690,0.0,0.226053,0.322372,2.032535,0.0,2.58096,0.0,2.58096,1.29048,0.0,1.29048,774.9054615336928,41069.98946128572
cpu_eager,2,2,642,68,334,0.0,0.212944,0.265233,1.8455,0.0,2.323677,0.0,2.323677,1.1618385,0.0,1.1618385,860.7048225721561,29263.963967453306
cpu_eager,2,2,643,74,338,0.0,0.223702,0.263825,1.78398,0.0,2.2715069999999997,0.0,2.2715069999999997,1.1357534999999999,0.0,1.1357534999999999,880.4727434254,32577.4915067398
cpu_eager,2,2,644,112,718,0.0,0.219528,0.328594,1.991047,0.0,2.5391690000000002,0.0,2.5391690000000002,1.2695845000000001,0.0,1.2695845000000001,787.6592696271889,44108.91909912258
cpu_eager,2,2,645,82,646,0.0,0.209674,0.304368,1.924991,0.0,2.439033,0.0,2.439033,1.2195165,0.0,1.2195165,819.997105410218,33619.88132181894
cpu_eager,2,2,646,122,734,0.0,0.218383,0.338861,2.060864,0.0,2.6181080000000003,0.0,2.6181080000000003,1.3090540000000002,0.0,1.3090540000000002,763.910426918981,46598.53604205784
cpu_eager,2,2,647,69,412,0.0,0.21173,0.260709,1.910639,0.0,2.3830780000000003,0.0,2.3830780000000003,1.1915390000000001,0.0,1.1915390000000001,839.2507504999835,28954.150892249432
cpu_eager,2,2,648,67,358,0.0,0.221171,0.255544,1.823401,0.0,2.300116,0.0,2.300116,1.150058,0.0,1.150058,869.5213632703742,29128.965669557536
cpu_eager,2,2,649,86,462,0.0,0.213719,0.283757,1.847477,0.0,2.344953,0.0,2.344953,1.1724765,0.0,1.1724765,852.8955591007582,36674.5090413326
cpu_eager,2,2,650,83,622,0.0,0.211946,0.307048,1.922643,0.0,2.441637,0.0,2.441637,1.2208185,0.0,1.2208185,819.1225804654828,33993.58708931754
cpu_eager,2,2,651,70,428,0.0,0.212245,0.267582,1.827508,0.0,2.307335,0.0,2.307335,1.1536675,0.0,1.1536675,866.8008763356859,30338.030671749006
cpu_eager,2,2,652,124,940,0.0,0.220125,0.35169,2.161069,0.0,2.732884,0.0,2.732884,1.366442,0.0,1.366442,731.8276223945109,45373.31258845967
cpu_eager,2,2,653,99,736,0.0,0.211548,0.319942,2.041788,0.0,2.573278,0.0,2.573278,1.286639,0.0,1.286639,777.2187847562525,38472.3298454345
