backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,1522,69,856,0.0,0.088498,0.214505,1.567918,0.0,1.870921,0.0,1.870921
cpu_eager,1523,35,170,0.0,0.091013,0.135904,1.217694,0.0,1.444611,0.0,1.444611
cpu_eager,1524,30,80,0.0,0.087517,0.119566,1.172815,0.0,1.3798979999999998,0.0,1.3798979999999998
cpu_eager,1525,22,54,0.0,0.085646,0.095676,1.135219,0.0,1.316541,0.0,1.316541
cpu_eager,1526,39,296,0.0,0.086571,0.134579,1.229274,0.0,1.450424,0.0,1.450424
cpu_eager,1527,40,298,0.0,0.083728,0.140253,1.240688,0.0,1.464669,0.0,1.464669
cpu_eager,1528,50,446,0.0,0.093606,0.154984,1.293894,0.0,1.5424840000000002,0.0,1.5424840000000002
cpu_eager,1529,24,94,0.0,0.086811,0.103549,1.160888,0.0,1.351248,0.0,1.351248
cpu_eager,1530,31,154,0.0,0.090413,0.119601,1.195337,0.0,1.405351,0.0,1.405351
cpu_eager,1531,26,70,0.0,0.0883,0.102149,1.155069,0.0,1.345518,0.0,1.345518
cpu_eager,1532,41,274,0.0,0.08556,0.139288,1.232621,0.0,1.457469,0.0,1.457469
cpu_eager,1533,21,76,0.0,0.085401,0.100295,1.150682,0.0,1.336378,0.0,1.336378
cpu_eager,1534,32,166,0.0,0.083325,0.125187,1.198408,0.0,1.40692,0.0,1.40692
cpu_eager,1535,47,384,0.0,0.088738,0.15189,1.275484,0.0,1.5161120000000001,0.0,1.5161120000000001
cpu_eager,1536,34,242,0.0,0.085833,0.131105,1.235073,0.0,1.4520110000000002,0.0,1.4520110000000002
cpu_eager,1537,32,152,0.0,0.08371,0.123212,1.195161,0.0,1.402083,0.0,1.402083
cpu_eager,1538,46,366,0.0,0.088479,0.146585,1.273517,0.0,1.508581,0.0,1.508581
cpu_eager,1539,30,110,0.0,0.086229,0.11502,1.158642,0.0,1.359891,0.0,1.359891
cpu_eager,1540,23,150,0.0,0.082988,0.104019,1.178778,0.0,1.365785,0.0,1.365785
cpu_eager,1541,33,234,0.0,0.083195,0.140387,1.224568,0.0,1.44815,0.0,1.44815
cpu_eager,1542,29,86,0.0,0.08517,0.10838,1.157074,0.0,1.3506239999999998,0.0,1.3506239999999998
cpu_eager,1543,39,156,0.0,0.087419,0.1287,1.203531,0.0,1.4196499999999999,0.0,1.4196499999999999
cpu_eager,1544,29,162,0.0,0.083388,0.115175,1.20305,0.0,1.401613,0.0,1.401613
cpu_eager,1545,58,496,0.0,0.084859,0.178649,1.334088,0.0,1.597596,0.0,1.597596
cpu_eager,1546,40,364,0.0,0.086418,0.142897,1.278482,0.0,1.5077969999999998,0.0,1.5077969999999998
cpu_eager,1547,32,124,0.0,0.083335,0.120028,1.178386,0.0,1.381749,0.0,1.381749
cpu_eager,1548,23,88,0.0,0.083892,0.102775,1.160617,0.0,1.347284,0.0,1.347284
cpu_eager,1549,66,690,0.0,0.08568,0.192468,1.421349,0.0,1.699497,0.0,1.699497
cpu_eager,1550,36,242,0.0,0.087618,0.135374,1.238469,0.0,1.4614610000000001,0.0,1.4614610000000001
cpu_eager,1551,45,214,0.0,0.085051,0.145822,1.234757,0.0,1.46563,0.0,1.46563
cpu_eager,1552,81,800,0.0,0.090803,0.207137,1.470468,0.0,1.768408,0.0,1.768408
cpu_eager,1553,43,234,0.0,0.086966,0.136997,1.229754,0.0,1.4537170000000001,0.0,1.4537170000000001
cpu_eager,1554,57,548,0.0,0.08469,0.174022,1.342781,0.0,1.601493,0.0,1.601493
cpu_eager,1555,35,366,0.0,0.088506,0.141812,1.259709,0.0,1.490027,0.0,1.490027
cpu_eager,1556,51,228,0.0,0.085616,0.146063,1.242369,0.0,1.474048,0.0,1.474048
cpu_eager,1557,36,206,0.0,0.08407,0.130831,1.220088,0.0,1.434989,0.0,1.434989
cpu_eager,1558,40,264,0.0,0.084742,0.136653,1.239232,0.0,1.460627,0.0,1.460627
cpu_eager,1559,36,184,0.0,0.084526,0.12461,1.205153,0.0,1.414289,0.0,1.414289
cpu_eager,1560,34,158,0.0,0.087079,0.123515,1.194129,0.0,1.404723,0.0,1.404723
cpu_eager,1561,13,16,0.0,0.083658,0.087167,1.131525,0.0,1.30235,0.0,1.30235
cpu_eager,1562,60,588,0.0,0.088812,0.181658,1.399367,0.0,1.669837,0.0,1.669837
cpu_eager,1563,41,220,0.0,0.088477,0.136474,1.231274,0.0,1.4562249999999999,0.0,1.4562249999999999
cpu_eager,1564,55,374,0.0,0.084375,0.154847,1.290497,0.0,1.529719,0.0,1.529719
cpu_eager,1565,50,558,0.0,0.084961,0.164716,1.374621,0.0,1.624298,0.0,1.624298
cpu_eager,1566,25,90,0.0,0.089059,0.112745,1.166761,0.0,1.3685649999999998,0.0,1.3685649999999998
cpu_eager,1567,33,174,0.0,0.08661,0.125012,1.196547,0.0,1.408169,0.0,1.408169
cpu_eager,1568,49,606,0.0,0.087998,0.165328,1.373153,0.0,1.626479,0.0,1.626479
cpu_eager,1569,62,442,0.0,0.090141,0.177521,1.294335,0.0,1.561997,0.0,1.561997
cpu_eager,1570,60,494,0.0,0.093419,0.171786,1.333023,0.0,1.5982280000000002,0.0,1.5982280000000002
cpu_eager,1571,33,192,0.0,0.084758,0.125327,1.209372,0.0,1.419457,0.0,1.419457
cpu_eager,1572,63,648,0.0,0.091216,0.178931,1.405038,0.0,1.675185,0.0,1.675185
cpu_eager,1573,26,132,0.0,0.08365,0.1134,1.204632,0.0,1.4016819999999999,0.0,1.4016819999999999
cpu_eager,1574,25,122,0.0,0.082485,0.103135,1.176118,0.0,1.361738,0.0,1.361738
cpu_eager,1575,46,338,0.0,0.084702,0.148137,1.274082,0.0,1.506921,0.0,1.506921
cpu_eager,1576,37,162,0.0,0.084463,0.125485,1.197707,0.0,1.407655,0.0,1.407655
cpu_eager,1577,32,174,0.0,0.084503,0.121518,1.210576,0.0,1.416597,0.0,1.416597
cpu_eager,1578,46,236,0.0,0.098216,0.140903,1.23652,0.0,1.4756390000000001,0.0,1.4756390000000001
cpu_eager,1579,26,222,0.0,0.086249,0.116525,1.244215,0.0,1.446989,0.0,1.446989
cpu_eager,1580,58,500,0.0,0.092783,0.171519,1.334879,0.0,1.599181,0.0,1.599181
cpu_eager,1581,40,198,0.0,0.085397,0.125145,1.235461,0.0,1.446003,0.0,1.446003
cpu_eager,1582,40,200,0.0,0.084914,0.138014,1.227654,0.0,1.450582,0.0,1.450582
cpu_eager,1583,57,628,0.0,0.088728,0.17983,1.401364,0.0,1.6699220000000001,0.0,1.6699220000000001
cpu_eager,1584,23,114,0.0,0.087518,0.101088,1.174799,0.0,1.363405,0.0,1.363405
cpu_eager,1585,47,274,0.0,0.085293,0.148193,1.253681,0.0,1.487167,0.0,1.487167
cpu_eager,1586,49,332,0.0,0.084914,0.145386,1.266669,0.0,1.496969,0.0,1.496969
cpu_eager,1587,32,142,0.0,0.088031,0.121465,1.219983,0.0,1.4294790000000002,0.0,1.4294790000000002
cpu_eager,1588,15,50,0.0,0.084296,0.090001,1.154222,0.0,1.328519,0.0,1.328519
cpu_eager,1589,21,110,0.0,0.082647,0.100912,1.156815,0.0,1.340374,0.0,1.340374
cpu_eager,1590,61,496,0.0,0.085145,0.18372,1.340033,0.0,1.608898,0.0,1.608898
cpu_eager,1591,41,328,0.0,0.08548,0.144468,1.2786,0.0,1.508548,0.0,1.508548
cpu_eager,1592,123,2300,0.0,0.090074,0.353305,2.868231,0.0,3.31161,0.0,3.31161
cpu_eager,1593,48,242,0.0,0.087105,0.149806,1.255551,0.0,1.4924620000000002,0.0,1.4924620000000002
cpu_eager,1594,46,278,0.0,0.097607,0.147705,1.262554,0.0,1.507866,0.0,1.507866
cpu_eager,1595,37,308,0.0,0.082525,0.133107,1.281757,0.0,1.497389,0.0,1.497389
cpu_eager,1596,18,82,0.0,0.087913,0.096489,1.157812,0.0,1.342214,0.0,1.342214
cpu_eager,1597,77,866,0.0,0.084956,0.214106,1.503324,0.0,1.802386,0.0,1.802386
cpu_eager,1598,40,342,0.0,0.090003,0.144131,1.269837,0.0,1.5039710000000002,0.0,1.5039710000000002
cpu_eager,1599,31,150,0.0,0.083981,0.11727,1.22287,0.0,1.424121,0.0,1.424121
cpu_eager,1600,34,236,0.0,0.083696,0.130482,1.234819,0.0,1.448997,0.0,1.448997
cpu_eager,1601,44,292,0.0,0.087058,0.13603,1.263076,0.0,1.486164,0.0,1.486164
cpu_eager,1602,29,150,0.0,0.083412,0.118125,1.227439,0.0,1.428976,0.0,1.428976
cpu_eager,1603,16,56,0.0,0.083222,0.096167,1.150653,0.0,1.330042,0.0,1.330042
cpu_eager,1604,23,142,0.0,0.083315,0.100582,1.204159,0.0,1.388056,0.0,1.388056
cpu_eager,1605,34,178,0.0,0.083865,0.125002,1.21863,0.0,1.427497,0.0,1.427497
cpu_eager,1606,39,204,0.0,0.084201,0.131759,1.23475,0.0,1.45071,0.0,1.45071
cpu_eager,1607,59,728,0.0,0.085194,0.18691,1.454879,0.0,1.7269830000000002,0.0,1.7269830000000002
cpu_eager,1608,25,122,0.0,0.087161,0.110607,1.176553,0.0,1.374321,0.0,1.374321
cpu_eager,1609,22,56,0.0,0.084572,0.096814,1.135037,0.0,1.3164230000000001,0.0,1.3164230000000001
cpu_eager,1610,31,172,0.0,0.091641,0.124012,1.220392,0.0,1.436045,0.0,1.436045
cpu_eager,1611,18,42,0.0,0.088003,0.091359,1.146943,0.0,1.326305,0.0,1.326305
cpu_eager,1612,36,98,0.0,0.086898,0.120416,1.184734,0.0,1.392048,0.0,1.392048
cpu_eager,1613,36,294,0.0,0.086071,0.137695,1.261878,0.0,1.4856440000000002,0.0,1.4856440000000002
cpu_eager,1614,43,282,0.0,0.088195,0.137884,1.270767,0.0,1.496846,0.0,1.496846
cpu_eager,1615,44,270,0.0,0.088437,0.142975,1.266374,0.0,1.497786,0.0,1.497786
cpu_eager,1616,73,642,0.0,0.088711,0.207743,1.399373,0.0,1.695827,0.0,1.695827
cpu_eager,1617,53,368,0.0,0.085232,0.157072,1.288538,0.0,1.530842,0.0,1.530842
cpu_eager,1618,43,314,0.0,0.08526,0.144244,1.258084,0.0,1.487588,0.0,1.487588
cpu_eager,1619,20,58,0.0,0.085364,0.094653,1.148854,0.0,1.328871,0.0,1.328871
cpu_eager,1620,48,202,0.0,0.089071,0.143871,1.235867,0.0,1.468809,0.0,1.468809
cpu_eager,1621,21,74,0.0,0.082489,0.097256,1.146365,0.0,1.3261100000000001,0.0,1.3261100000000001
cpu_eager,1622,32,154,0.0,0.082491,0.118497,1.32845,0.0,1.5294379999999999,0.0,1.5294379999999999
cpu_eager,1623,22,58,0.0,0.082635,0.098916,1.136831,0.0,1.318382,0.0,1.318382
cpu_eager,1624,18,54,0.0,0.083281,0.092379,1.128372,0.0,1.3040319999999999,0.0,1.3040319999999999
cpu_eager,1625,60,338,0.0,0.089656,0.162204,1.290229,0.0,1.542089,0.0,1.542089
cpu_eager,1626,16,32,0.0,0.083385,0.089908,1.13296,0.0,1.3062529999999999,0.0,1.3062529999999999
cpu_eager,1627,26,72,0.0,0.089228,0.103907,1.147092,0.0,1.340227,0.0,1.340227
cpu_eager,1628,32,144,0.0,0.082235,0.120092,1.198501,0.0,1.400828,0.0,1.400828
cpu_eager,1629,44,518,0.0,0.087895,0.155735,1.372145,0.0,1.615775,0.0,1.615775
cpu_eager,1630,37,180,0.0,0.083588,0.126665,1.230234,0.0,1.440487,0.0,1.440487
cpu_eager,1631,25,54,0.0,0.083273,0.11223,1.153671,0.0,1.3491739999999999,0.0,1.3491739999999999
cpu_eager,1632,34,124,0.0,0.08434,0.11776,1.175941,0.0,1.3780409999999998,0.0,1.3780409999999998
cpu_eager,1633,47,228,0.0,0.085797,0.142506,1.256786,0.0,1.4850889999999999,0.0,1.4850889999999999
cpu_eager,1634,16,48,0.0,0.083241,0.092299,1.142213,0.0,1.317753,0.0,1.317753
cpu_eager,1635,23,80,0.0,0.085737,0.098645,1.147251,0.0,1.331633,0.0,1.331633
cpu_eager,1636,18,130,0.0,0.082072,0.108307,1.18154,0.0,1.371919,0.0,1.371919
cpu_eager,1637,37,156,0.0,0.086825,0.127687,1.213004,0.0,1.427516,0.0,1.427516
cpu_eager,1638,42,324,0.0,0.085181,0.148684,1.273167,0.0,1.507032,0.0,1.507032
cpu_eager,1639,39,320,0.0,0.085233,0.139492,1.256996,0.0,1.481721,0.0,1.481721
cpu_eager,1640,36,204,0.0,0.083151,0.135754,1.230046,0.0,1.448951,0.0,1.448951
cpu_eager,1641,33,112,0.0,0.083792,0.114862,1.175859,0.0,1.3745129999999999,0.0,1.3745129999999999
cpu_eager,1642,24,102,0.0,0.086916,0.102516,1.175194,0.0,1.3646260000000001,0.0,1.3646260000000001
cpu_eager,1643,34,264,0.0,0.08422,0.132192,1.236715,0.0,1.453127,0.0,1.453127
cpu_eager,1644,36,132,0.0,0.084174,0.121069,1.205066,0.0,1.410309,0.0,1.410309
cpu_eager,1645,27,82,0.0,0.091923,0.108225,1.167784,0.0,1.367932,0.0,1.367932
cpu_eager,1646,31,116,0.0,0.087805,0.115193,1.17507,0.0,1.378068,0.0,1.378068
cpu_eager,1647,37,238,0.0,0.088588,0.141958,1.231841,0.0,1.4623869999999999,0.0,1.4623869999999999
cpu_eager,1648,27,128,0.0,0.082988,0.109418,1.207884,0.0,1.40029,0.0,1.40029
cpu_eager,1649,33,158,0.0,0.084935,0.121818,1.209159,0.0,1.415912,0.0,1.415912
cpu_eager,1650,18,24,0.0,0.083058,0.091554,1.127919,0.0,1.3025309999999999,0.0,1.3025309999999999
cpu_eager,1651,65,454,0.0,0.084692,0.178765,1.336662,0.0,1.600119,0.0,1.600119
cpu_eager,1652,30,126,0.0,0.083987,0.118806,1.205996,0.0,1.408789,0.0,1.408789
cpu_eager,1653,34,178,0.0,0.084926,0.126612,1.225324,0.0,1.436862,0.0,1.436862
cpu_eager,1654,25,64,0.0,0.086814,0.109205,1.168606,0.0,1.364625,0.0,1.364625
cpu_eager,1655,36,202,0.0,0.083016,0.123481,1.222327,0.0,1.4288239999999999,0.0,1.4288239999999999
cpu_eager,1656,29,136,0.0,0.085237,0.12536,1.178693,0.0,1.38929,0.0,1.38929
cpu_eager,1657,40,264,0.0,0.076551,0.11767,1.091108,0.0,1.285329,0.0,1.285329
cpu_eager,1658,37,430,0.0,0.078114,0.126032,1.16287,0.0,1.367016,0.0,1.367016
cpu_eager,1659,15,30,0.0,0.078897,0.079698,1.020049,0.0,1.178644,0.0,1.178644
cpu_eager,1660,36,144,0.0,0.077505,0.109005,1.063356,0.0,1.249866,0.0,1.249866
cpu_eager,1661,26,128,0.0,0.078077,0.095508,1.053222,0.0,1.226807,0.0,1.226807
cpu_eager,1662,30,94,0.0,0.074037,0.104535,1.028751,0.0,1.207323,0.0,1.207323
cpu_eager,1663,32,154,0.0,0.07425,0.105028,1.065698,0.0,1.244976,0.0,1.244976
cpu_eager,1664,30,132,0.0,0.07347,0.1009,1.06989,0.0,1.24426,0.0,1.24426
cpu_eager,1665,54,530,0.0,0.077592,0.142201,1.257387,0.0,1.47718,0.0,1.47718
cpu_eager,1666,51,338,0.0,0.08009,0.130307,1.138547,0.0,1.348944,0.0,1.348944
cpu_eager,1667,28,72,0.0,0.074534,0.097958,1.020466,0.0,1.1929580000000002,0.0,1.1929580000000002
cpu_eager,1668,33,116,0.0,0.074418,0.103898,1.032463,0.0,1.2107789999999998,0.0,1.2107789999999998
cpu_eager,1669,54,324,0.0,0.075756,0.138691,1.128434,0.0,1.342881,0.0,1.342881
cpu_eager,1670,27,98,0.0,0.074421,0.092928,1.036007,0.0,1.2033559999999999,0.0,1.2033559999999999
cpu_eager,1671,35,198,0.0,0.074677,0.106988,1.077819,0.0,1.259484,0.0,1.259484
cpu_eager,1672,37,172,0.0,0.078318,0.109421,1.070521,0.0,1.25826,0.0,1.25826
cpu_eager,1673,46,226,0.0,0.079035,0.11955,1.10693,0.0,1.305515,0.0,1.305515
cpu_eager,1674,38,260,0.0,0.074809,0.115204,1.115112,0.0,1.305125,0.0,1.305125
cpu_eager,1675,35,150,0.0,0.074303,0.108575,1.078545,0.0,1.2614230000000002,0.0,1.2614230000000002
cpu_eager,1676,11,10,0.0,0.077664,0.07637,0.990524,0.0,1.144558,0.0,1.144558
cpu_eager,1677,26,68,0.0,0.078277,0.088688,1.002275,0.0,1.16924,0.0,1.16924
cpu_eager,1678,25,48,0.0,0.077231,0.0887,1.002403,0.0,1.168334,0.0,1.168334
cpu_eager,1679,36,332,0.0,0.073883,0.116795,1.12222,0.0,1.3128980000000001,0.0,1.3128980000000001
cpu_eager,1680,38,208,0.0,0.081003,0.109333,1.078809,0.0,1.269145,0.0,1.269145
cpu_eager,1681,44,198,0.0,0.075386,0.113278,1.093531,0.0,1.282195,0.0,1.282195
cpu_eager,1682,38,224,0.0,0.074796,0.109051,1.101374,0.0,1.285221,0.0,1.285221
cpu_eager,1683,71,704,0.0,0.075628,0.178009,1.320514,0.0,1.574151,0.0,1.574151
cpu_eager,1684,31,264,0.0,0.074007,0.109435,1.108234,0.0,1.2916759999999998,0.0,1.2916759999999998
cpu_eager,1685,41,272,0.0,0.076287,0.123922,1.101877,0.0,1.302086,0.0,1.302086
cpu_eager,1686,84,654,0.0,0.081528,0.176428,1.268447,0.0,1.5264030000000002,0.0,1.5264030000000002
cpu_eager,1687,34,254,0.0,0.078253,0.113638,1.090735,0.0,1.282626,0.0,1.282626
cpu_eager,1688,37,256,0.0,0.076009,0.122237,1.109744,0.0,1.30799,0.0,1.30799
cpu_eager,1689,43,420,0.0,0.074833,0.129915,1.151833,0.0,1.356581,0.0,1.356581
cpu_eager,1690,49,388,0.0,0.075663,0.132594,1.142048,0.0,1.3503049999999999,0.0,1.3503049999999999
cpu_eager,1691,35,212,0.0,0.074706,0.10808,1.091586,0.0,1.274372,0.0,1.274372
cpu_eager,1692,46,438,0.0,0.075513,0.129554,1.173057,0.0,1.3781240000000001,0.0,1.3781240000000001
cpu_eager,1693,59,538,0.0,0.075576,0.15869,1.237801,0.0,1.472067,0.0,1.472067
cpu_eager,1694,36,176,0.0,0.074502,0.11136,1.085868,0.0,1.27173,0.0,1.27173
cpu_eager,1695,23,76,0.0,0.074838,0.088701,1.016613,0.0,1.180152,0.0,1.180152
cpu_eager,1696,34,152,0.0,0.07386,0.113221,1.061241,0.0,1.2483220000000002,0.0,1.2483220000000002
cpu_eager,1697,59,746,0.0,0.074769,0.153507,1.31749,0.0,1.545766,0.0,1.545766
cpu_eager,1698,38,348,0.0,0.075827,0.119182,1.12979,0.0,1.324799,0.0,1.324799
cpu_eager,1699,23,72,0.0,0.075355,0.087508,1.015851,0.0,1.178714,0.0,1.178714
cpu_eager,1700,40,300,0.0,0.074922,0.118835,1.105563,0.0,1.29932,0.0,1.29932
cpu_eager,1701,26,96,0.0,0.073537,0.093728,1.040221,0.0,1.207486,0.0,1.207486
cpu_eager,1702,44,400,0.0,0.079766,0.137539,1.147625,0.0,1.36493,0.0,1.36493
cpu_eager,1703,37,128,0.0,0.078115,0.107523,1.052437,0.0,1.238075,0.0,1.238075
cpu_eager,1704,25,90,0.0,0.077703,0.094008,1.034262,0.0,1.205973,0.0,1.205973
cpu_eager,1705,32,230,0.0,0.074215,0.107102,1.075038,0.0,1.2563549999999999,0.0,1.2563549999999999
cpu_eager,1706,61,842,0.0,0.079493,0.161422,1.342317,0.0,1.583232,0.0,1.583232
cpu_eager,1707,29,102,0.0,0.077577,0.102288,1.035199,0.0,1.215064,0.0,1.215064
cpu_eager,1708,41,402,0.0,0.079375,0.12806,1.152268,0.0,1.359703,0.0,1.359703
cpu_eager,1709,81,832,0.0,0.076556,0.185987,1.346825,0.0,1.609368,0.0,1.609368
cpu_eager,1710,29,104,0.0,0.074442,0.106181,1.031907,0.0,1.2125299999999999,0.0,1.2125299999999999
cpu_eager,1711,36,190,0.0,0.077433,0.11097,1.06259,0.0,1.2509929999999998,0.0,1.2509929999999998
cpu_eager,1712,36,206,0.0,0.076942,0.110078,1.091288,0.0,1.278308,0.0,1.278308
cpu_eager,1713,29,86,0.0,0.077973,0.100948,1.023017,0.0,1.2019380000000002,0.0,1.2019380000000002
cpu_eager,1714,45,270,0.0,0.082286,0.124463,1.104268,0.0,1.311017,0.0,1.311017
cpu_eager,1715,29,102,0.0,0.073637,0.09808,1.026586,0.0,1.1983030000000001,0.0,1.1983030000000001
cpu_eager,1716,66,516,0.0,0.080242,0.153115,1.207642,0.0,1.4409990000000001,0.0,1.4409990000000001
cpu_eager,1717,43,168,0.0,0.08155,0.112408,1.072954,0.0,1.266912,0.0,1.266912
cpu_eager,1718,30,174,0.0,0.073808,0.101325,1.072469,0.0,1.2476019999999999,0.0,1.2476019999999999
cpu_eager,1719,24,56,0.0,0.073785,0.090026,1.018656,0.0,1.182467,0.0,1.182467
cpu_eager,1720,58,268,0.0,0.08262,0.132729,1.11323,0.0,1.328579,0.0,1.328579
cpu_eager,1721,16,38,0.0,0.074098,0.079391,0.992197,0.0,1.145686,0.0,1.145686
cpu_eager,1722,48,242,0.0,0.074778,0.119933,1.097757,0.0,1.2924680000000002,0.0,1.2924680000000002
cpu_eager,1723,25,80,0.0,0.078696,0.088933,1.022247,0.0,1.189876,0.0,1.189876
cpu_eager,1724,35,186,0.0,0.077341,0.116928,1.081568,0.0,1.275837,0.0,1.275837
cpu_eager,1725,38,214,0.0,0.077959,0.114372,1.10151,0.0,1.293841,0.0,1.293841
cpu_eager,1726,21,66,0.0,0.073713,0.084086,1.015686,0.0,1.1734850000000001,0.0,1.1734850000000001
cpu_eager,1727,21,64,0.0,0.072567,0.084146,1.016356,0.0,1.173069,0.0,1.173069
cpu_eager,1728,37,326,0.0,0.075055,0.123184,1.114071,0.0,1.31231,0.0,1.31231
cpu_eager,1729,40,190,0.0,0.076437,0.115011,1.076376,0.0,1.267824,0.0,1.267824
cpu_eager,1730,33,182,0.0,0.075115,0.105433,1.072599,0.0,1.253147,0.0,1.253147
cpu_eager,1731,22,100,0.0,0.078932,0.087846,1.017055,0.0,1.183833,0.0,1.183833
cpu_eager,1732,40,176,0.0,0.075907,0.109222,1.071107,0.0,1.256236,0.0,1.256236
cpu_eager,1733,44,244,0.0,0.074346,0.115081,1.105774,0.0,1.295201,0.0,1.295201
cpu_eager,1734,62,588,0.0,0.075166,0.15421,1.260094,0.0,1.48947,0.0,1.48947
cpu_eager,1735,16,60,0.0,0.074841,0.085008,1.026226,0.0,1.1860750000000002,0.0,1.1860750000000002
cpu_eager,1736,60,364,0.0,0.07505,0.142469,1.149044,0.0,1.366563,0.0,1.366563
cpu_eager,1737,36,168,0.0,0.0751,0.110917,1.105182,0.0,1.2911990000000002,0.0,1.2911990000000002
cpu_eager,1738,29,160,0.0,0.074566,0.105938,1.071529,0.0,1.252033,0.0,1.252033
cpu_eager,1739,24,94,0.0,0.078022,0.094287,1.026941,0.0,1.1992500000000001,0.0,1.1992500000000001
cpu_eager,1740,31,126,0.0,0.074294,0.102727,1.066528,0.0,1.2435489999999998,0.0,1.2435489999999998
cpu_eager,1741,28,94,0.0,0.074908,0.104178,1.013218,0.0,1.192304,0.0,1.192304
cpu_eager,1742,69,622,0.0,0.075887,0.157752,1.262094,0.0,1.495733,0.0,1.495733
cpu_eager,1743,43,302,0.0,0.076023,0.117063,1.157966,0.0,1.3510520000000001,0.0,1.3510520000000001
cpu_eager,1744,26,72,0.0,0.084287,0.093692,5.807759,0.0,5.985738,0.0,5.985738
cpu_eager,1745,51,274,0.0,0.082227,0.16146,1.401748,0.0,1.645435,0.0,1.645435
cpu_eager,1746,39,172,0.0,0.075874,0.108997,1.072381,0.0,1.257252,0.0,1.257252
cpu_eager,1747,24,94,0.0,0.095087,0.090671,1.033965,0.0,1.2197230000000001,0.0,1.2197230000000001
cpu_eager,1748,39,340,0.0,0.075461,0.121727,1.129048,0.0,1.326236,0.0,1.326236
cpu_eager,1749,47,318,0.0,0.075909,0.128652,1.127395,0.0,1.331956,0.0,1.331956
cpu_eager,1750,39,190,0.0,0.083399,0.114936,1.075062,0.0,1.273397,0.0,1.273397
cpu_eager,1751,40,216,0.0,0.075342,0.112215,1.09576,0.0,1.283317,0.0,1.283317
cpu_eager,1752,24,132,0.0,0.07391,0.090817,1.060003,0.0,1.22473,0.0,1.22473
cpu_eager,1753,29,132,0.0,0.073483,0.105952,1.078347,0.0,1.257782,0.0,1.257782
cpu_eager,1754,37,110,0.0,0.074931,0.106044,1.05431,0.0,1.2352850000000002,0.0,1.2352850000000002
cpu_eager,1755,40,146,0.0,0.075899,0.111764,1.072368,0.0,1.260031,0.0,1.260031
cpu_eager,1756,55,304,0.0,0.079681,0.139292,1.147648,0.0,1.366621,0.0,1.366621
cpu_eager,1757,41,254,0.0,0.075393,0.112747,1.109366,0.0,1.297506,0.0,1.297506
cpu_eager,1758,49,390,0.0,0.075769,0.123657,1.145785,0.0,1.345211,0.0,1.345211
cpu_eager,1759,22,52,0.0,0.07387,0.085115,1.010776,0.0,1.1697609999999998,0.0,1.1697609999999998
cpu_eager,1760,42,260,0.0,0.080941,0.116004,1.094636,0.0,1.2915809999999999,0.0,1.2915809999999999
cpu_eager,1761,25,166,0.0,0.07759,0.095179,1.075724,0.0,1.2484929999999999,0.0,1.2484929999999999
cpu_eager,1762,42,416,0.0,0.074825,0.12851,1.16607,0.0,1.369405,0.0,1.369405
cpu_eager,1763,65,466,0.0,0.08713,0.147719,1.187132,0.0,1.4219810000000002,0.0,1.4219810000000002
cpu_eager,1764,12,26,0.0,0.074436,0.078328,0.993695,0.0,1.1464590000000001,0.0,1.1464590000000001
cpu_eager,1765,31,112,0.0,0.076318,0.100965,1.032305,0.0,1.209588,0.0,1.209588
cpu_eager,1766,27,94,0.0,0.073808,0.102944,1.022646,0.0,1.199398,0.0,1.199398
cpu_eager,1767,25,78,0.0,0.073683,0.093693,1.022439,0.0,1.189815,0.0,1.189815
cpu_eager,1768,31,174,0.0,0.073602,0.103272,1.074433,0.0,1.251307,0.0,1.251307
cpu_eager,1769,19,68,0.0,0.073889,0.084787,1.004627,0.0,1.163303,0.0,1.163303
cpu_eager,1770,67,1200,0.0,0.075821,0.189634,1.45498,0.0,1.720435,0.0,1.720435
cpu_eager,1771,34,156,0.0,0.07499,0.107654,1.083974,0.0,1.266618,0.0,1.266618
cpu_eager,1772,34,106,0.0,0.075417,0.11036,1.041435,0.0,1.2272120000000002,0.0,1.2272120000000002
cpu_eager,1773,40,218,0.0,0.07551,0.114633,1.096366,0.0,1.286509,0.0,1.286509
cpu_eager,1774,29,128,0.0,0.074921,0.099404,1.050008,0.0,1.2243330000000001,0.0,1.2243330000000001
cpu_eager,1775,45,180,0.0,0.075444,0.116676,1.087945,0.0,1.280065,0.0,1.280065
cpu_eager,1776,44,300,0.0,0.081442,0.125082,1.112956,0.0,1.31948,0.0,1.31948
cpu_eager,1777,30,120,0.0,0.073984,0.097805,1.040946,0.0,1.212735,0.0,1.212735
cpu_eager,1778,67,448,0.0,0.076467,0.143436,1.174692,0.0,1.394595,0.0,1.394595
cpu_eager,1779,23,114,0.0,0.082751,0.091651,1.030998,0.0,1.2054,0.0,1.2054
cpu_eager,1780,17,46,0.0,0.073186,0.082309,1.000884,0.0,1.156379,0.0,1.156379
cpu_eager,1781,34,306,0.0,0.073121,0.113727,1.098014,0.0,1.284862,0.0,1.284862
cpu_eager,1782,47,416,0.0,0.076159,0.133739,1.169998,0.0,1.379896,0.0,1.379896
cpu_eager,1783,35,258,0.0,0.074319,0.112985,1.094813,0.0,1.282117,0.0,1.282117
