backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_compile,1,1,3044,33,146,0.0,0.127228,0.111606,0.711888,0.0,0.950722,0.0,0.950722,0.950722,0.0,0.950722,1051.8321864856393,34710.4621540261
cpu_compile,1,1,3045,44,298,0.0,0.129329,0.126986,0.766225,0.0,1.02254,0.0,1.02254,1.02254,0.0,1.02254,977.9568525436658,43030.1015119213
cpu_compile,1,1,3046,29,202,0.0,0.122617,0.109242,0.742415,0.0,0.9742740000000001,0.0,0.9742740000000001,0.9742740000000001,0.0,0.9742740000000001,1026.4053028203564,29765.753781790336
cpu_compile,1,1,3047,51,590,0.0,0.122397,0.148763,0.828559,0.0,1.0997190000000001,0.0,1.0997190000000001,1.0997190000000001,0.0,1.0997190000000001,909.3231998355943,46375.48319161531
cpu_compile,1,1,3048,11,12,0.0,0.119905,0.082426,0.636781,0.0,0.8391120000000001,0.0,0.8391120000000001,0.8391120000000001,0.0,0.8391120000000001,1191.7360257033627,13109.096282736988
cpu_compile,1,1,3049,37,198,0.0,0.119499,0.114228,0.730361,0.0,0.9640880000000001,0.0,0.9640880000000001,0.9640880000000001,0.0,0.9640880000000001,1037.24971164458,38378.239330849465
cpu_compile,1,1,3050,20,62,0.0,0.120362,0.090455,0.648637,0.0,0.8594539999999999,0.0,0.8594539999999999,0.8594539999999999,0.0,0.8594539999999999,1163.5294035515572,23270.588071031143
cpu_compile,1,1,3051,44,196,0.0,0.12136,0.126142,0.741165,0.0,0.988667,0.0,0.988667,0.988667,0.0,0.988667,1011.4629091493902,44504.36800257317
cpu_compile,1,1,3052,36,164,0.0,0.121011,0.11158,0.724379,0.0,0.95697,0.0,0.95697,0.95697,0.0,0.95697,1044.9648369332372,37618.73412959654
cpu_compile,1,1,3053,37,166,0.0,0.119539,0.114229,0.736313,0.0,0.970081,0.0,0.970081,0.970081,0.0,0.970081,1030.8417544514323,38141.144914703
cpu_compile,1,1,3054,35,166,0.0,0.119629,0.108249,0.720231,0.0,0.948109,0.0,0.948109,0.948109,0.0,0.948109,1054.731048856197,36915.5867099669
cpu_compile,1,1,3055,31,106,0.0,0.121077,0.105586,0.669744,0.0,0.896407,0.0,0.896407,0.896407,0.0,0.896407,1115.5646932699099,34582.5054913672
cpu_compile,1,1,3056,26,82,0.0,0.120118,0.097353,0.651705,0.0,0.869176,0.0,0.869176,0.869176,0.0,0.869176,1150.5149705007962,29913.3892330207
cpu_compile,1,1,3057,33,130,0.0,0.120863,0.107108,0.687681,0.0,0.9156519999999999,0.0,0.9156519999999999,0.9156519999999999,0.0,0.9156519999999999,1092.1179662142388,36039.89288506988
cpu_compile,1,1,3058,21,104,0.0,0.120572,0.092573,0.655574,0.0,0.868719,0.0,0.868719,0.868719,0.0,0.868719,1151.1202126349256,24173.524465333438
cpu_compile,1,1,3059,57,494,0.0,0.128548,0.147235,0.805405,0.0,1.081188,0.0,1.081188,1.081188,0.0,1.081188,924.9085265467245,52719.78601316329
cpu_compile,1,1,3060,69,870,0.0,0.123226,0.180284,0.885674,0.0,1.189184,0.0,1.189184,1.189184,0.0,1.189184,840.9127603465906,58022.98046391475
cpu_compile,1,1,3061,69,1048,0.0,0.122284,0.184164,0.891888,0.0,1.198336,0.0,1.198336,1.198336,0.0,1.198336,834.4904934842981,57579.84405041657
cpu_compile,1,1,3062,28,96,0.0,0.121559,0.101822,0.670129,0.0,0.89351,0.0,0.89351,0.89351,0.0,0.89351,1119.1816543743214,31337.086322481002
cpu_compile,1,1,3063,36,122,0.0,0.120782,0.106816,0.663786,0.0,0.891384,0.0,0.891384,0.891384,0.0,0.891384,1121.8509643430891,40386.634716351204
cpu_compile,1,1,3064,24,116,0.0,0.118942,0.099847,0.664051,0.0,0.88284,0.0,0.88284,0.88284,0.0,0.88284,1132.7080784740158,27184.993883376377
cpu_compile,1,1,3065,17,86,0.0,0.118289,0.093883,0.658271,0.0,0.8704430000000001,0.0,0.8704430000000001,0.8704430000000001,0.0,0.8704430000000001,1148.8403031559792,19530.285153651646
cpu_compile,1,1,3066,28,78,0.0,0.119563,0.097632,0.654482,0.0,0.871677,0.0,0.871677,0.871677,0.0,0.871677,1147.2139336015518,32121.990140843453
cpu_compile,1,1,3067,27,98,0.0,0.118997,0.099524,0.65744,0.0,0.875961,0.0,0.875961,0.875961,0.0,0.875961,1141.6033362215899,30823.290077982925
cpu_compile,1,1,3068,30,140,0.0,0.119772,0.106332,0.72239,0.0,0.948494,0.0,0.948494,0.948494,0.0,0.948494,1054.3029265340635,31629.087796021908
cpu_compile,1,1,3069,44,424,0.0,0.120899,0.138225,0.781874,0.0,1.040998,0.0,1.040998,1.040998,0.0,1.040998,960.616639032928,42267.13211744883
cpu_compile,1,1,3070,61,896,0.0,0.121719,0.17889,0.881649,0.0,1.182258,0.0,1.182258,1.182258,0.0,1.182258,845.8390638929911,51596.18289747246
cpu_compile,1,1,3071,39,318,0.0,0.121565,0.12455,0.773221,0.0,1.019336,0.0,1.019336,1.019336,0.0,1.019336,981.0307886702716,38260.20075814059
cpu_compile,1,1,3072,30,128,0.0,0.121774,0.102015,0.696796,0.0,0.920585,0.0,0.920585,0.920585,0.0,0.920585,1086.265798378205,32587.973951346154
cpu_compile,1,1,3073,32,68,0.0,0.119639,0.103965,0.656908,0.0,0.8805120000000001,0.0,0.8805120000000001,0.8805120000000001,0.0,0.8805120000000001,1135.7028637883413,36342.49164122692
cpu_compile,1,1,3074,67,1318,0.0,0.122642,0.197489,0.949486,0.0,1.269617,0.0,1.269617,1.269617,0.0,1.269617,787.6391069117694,52771.82016308855
cpu_compile,1,1,3075,23,96,0.0,0.128578,0.099941,0.655298,0.0,0.8838170000000001,0.0,0.8838170000000001,0.8838170000000001,0.0,0.8838170000000001,1131.4559461970068,26023.486762531156
cpu_compile,1,1,3076,29,94,0.0,0.119719,0.109309,0.660812,0.0,0.88984,0.0,0.88984,0.88984,0.0,0.88984,1123.7975366357998,32590.128562438193
cpu_compile,1,1,3077,60,848,0.0,0.120751,0.175087,0.866706,0.0,1.162544,0.0,1.162544,1.162544,0.0,1.162544,860.182496318419,51610.94977910514
cpu_compile,1,1,3078,28,168,0.0,0.12249,0.1083,0.72174,0.0,0.9525300000000001,0.0,0.9525300000000001,0.9525300000000001,0.0,0.9525300000000001,1049.8357007128382,29395.399619959473
cpu_compile,1,1,3079,35,170,0.0,0.121588,0.112893,0.728086,0.0,0.962567,0.0,0.962567,0.962567,0.0,0.962567,1038.8887215123727,36361.10525293304
cpu_compile,1,1,3080,15,70,0.0,0.120016,0.08826,0.646678,0.0,0.854954,0.0,0.854954,0.854954,0.0,0.854954,1169.6535720050435,17544.80358007565
cpu_compile,1,1,3081,63,368,0.0,0.128932,0.151055,0.788116,0.0,1.068103,0.0,1.068103,1.068103,0.0,1.068103,936.2392952739577,58983.075602259334
cpu_compile,1,1,3082,32,124,0.0,0.121759,0.105783,0.670891,0.0,0.898433,0.0,0.898433,0.898433,0.0,0.898433,1113.049053184823,35617.56970191433
cpu_compile,1,1,3083,17,40,0.0,0.120282,0.087455,0.626056,0.0,0.833793,0.0,0.833793,0.833793,0.0,0.833793,1199.3384449137857,20388.753563534356
cpu_compile,1,1,3084,47,388,0.0,0.127732,0.136624,0.777287,0.0,1.041643,0.0,1.041643,1.041643,0.0,1.041643,960.0218116955616,45121.0251496914
cpu_compile,1,1,3085,32,240,0.0,0.121466,0.113348,0.761937,0.0,0.9967509999999999,0.0,0.9967509999999999,0.9967509999999999,0.0,0.9967509999999999,1003.2595904092396,32104.30689309567
cpu_compile,1,1,3086,31,194,0.0,0.11987,0.113192,0.749027,0.0,0.982089,0.0,0.982089,0.982089,0.0,0.982089,1018.2376546321158,31565.36729359559
cpu_compile,1,1,3087,28,236,0.0,0.1196,0.112656,0.750383,0.0,0.982639,0.0,0.982639,0.982639,0.0,0.982639,1017.6677294509988,28494.696424627968
cpu_compile,1,1,3088,48,344,0.0,0.119856,0.137149,0.793044,0.0,1.050049,0.0,1.050049,1.050049,0.0,1.050049,952.3365100104853,45712.15248050329
cpu_compile,1,1,3089,48,380,0.0,0.121101,0.137857,0.787105,0.0,1.0460630000000002,0.0,1.0460630000000002,1.0460630000000002,0.0,1.0460630000000002,955.9653672866737,45886.33762976034
cpu_compile,1,1,3090,30,180,0.0,0.121176,0.107084,0.739509,0.0,0.967769,0.0,0.967769,0.967769,0.0,0.967769,1033.3044352526274,30999.133057578823
cpu_compile,1,1,3091,26,148,0.0,0.120848,0.105085,0.731194,0.0,0.9571270000000001,0.0,0.9571270000000001,0.9571270000000001,0.0,0.9571270000000001,1044.793428667251,27164.629145348525
cpu_compile,1,1,3092,27,138,0.0,0.119912,0.106699,0.709321,0.0,0.935932,0.0,0.935932,0.935932,0.0,0.935932,1068.4536910801212,28848.249659163273
cpu_compile,1,1,3093,39,264,0.0,0.120614,0.123051,0.760634,0.0,1.004299,0.0,1.004299,1.004299,0.0,1.004299,995.7194022895573,38833.05668929273
cpu_compile,1,1,3094,35,190,0.0,0.120224,0.114647,0.740949,0.0,0.9758199999999999,0.0,0.9758199999999999,0.9758199999999999,0.0,0.9758199999999999,1024.7791600910004,35867.27060318502
cpu_compile,1,1,3095,20,78,0.0,0.11948,0.091307,0.651801,0.0,0.8625879999999999,0.0,0.8625879999999999,0.8625879999999999,0.0,0.8625879999999999,1159.3020074473561,23186.040148947122
cpu_compile,1,1,3096,29,130,0.0,0.120421,0.102752,0.707867,0.0,0.9310400000000001,0.0,0.9310400000000001,0.9310400000000001,0.0,0.9310400000000001,1074.0677092283897,31147.9635676233
cpu_compile,1,1,3097,32,208,0.0,0.119365,0.109359,0.745934,0.0,0.974658,0.0,0.974658,0.974658,0.0,0.974658,1026.0009151928164,32832.029286170124
cpu_compile,1,1,3098,21,92,0.0,0.118732,0.092283,0.65881,0.0,0.8698250000000001,0.0,0.8698250000000001,0.8698250000000001,0.0,0.8698250000000001,1149.6565401086425,24142.787342281492
cpu_compile,1,1,3099,44,246,0.0,0.118895,0.123208,0.766633,0.0,1.008736,0.0,1.008736,1.008736,0.0,1.008736,991.3396567585571,43618.94489737652
cpu_compile,1,1,3100,41,184,0.0,0.120403,0.121088,0.736715,0.0,0.978206,0.0,0.978206,0.978206,0.0,0.978206,1022.2795607469182,41913.46199062365
cpu_compile,1,1,3101,46,268,0.0,0.120133,0.123162,0.763203,0.0,1.006498,0.0,1.006498,1.006498,0.0,1.006498,993.5439514037782,45703.0217645738
cpu_compile,1,1,3102,38,248,0.0,0.121165,0.117915,0.770336,0.0,1.009416,0.0,1.009416,1.009416,0.0,1.009416,990.6718340109527,37645.5296924162
cpu_compile,1,1,3103,33,108,0.0,0.119564,0.103461,0.66733,0.0,0.890355,0.0,0.890355,0.890355,0.0,0.890355,1123.1475085780392,37063.86778307529
cpu_compile,1,1,3104,35,130,0.0,0.118673,0.107226,0.716002,0.0,0.9419010000000001,0.0,0.9419010000000001,0.9419010000000001,0.0,0.9419010000000001,1061.682703383901,37158.89461843654
cpu_compile,1,1,3105,35,164,0.0,0.120547,0.106854,0.723462,0.0,0.950863,0.0,0.950863,0.950863,0.0,0.950863,1051.6762141338972,36808.66749468641
cpu_compile,1,1,3106,45,358,0.0,0.121007,0.13485,0.798842,0.0,1.054699,0.0,1.054699,1.054699,0.0,1.054699,948.1378099343983,42666.20144704792
cpu_compile,1,1,3107,39,280,0.0,0.120564,0.122198,0.758034,0.0,1.000796,0.0,1.000796,1.000796,0.0,1.000796,999.2046331120429,38968.980691369674
cpu_compile,1,1,3108,27,106,0.0,0.120627,0.100887,0.657402,0.0,0.878916,0.0,0.878916,0.878916,0.0,0.878916,1137.7651561696453,30719.659216580425
cpu_compile,1,1,3109,21,68,0.0,0.120785,0.094257,0.658123,0.0,0.873165,0.0,0.873165,0.873165,0.0,0.873165,1145.258914409075,24050.437202590576
cpu_compile,1,1,3110,20,80,0.0,0.118593,0.091575,0.662558,0.0,0.872726,0.0,0.872726,0.872726,0.0,0.872726,1145.8350043427147,22916.700086854293
cpu_compile,1,1,3111,50,534,0.0,0.119296,0.151581,0.811899,0.0,1.082776,0.0,1.082776,1.082776,0.0,1.082776,923.5520550880331,46177.602754401654
cpu_compile,1,1,3112,50,542,0.0,0.121169,0.150015,0.793089,0.0,1.064273,0.0,1.064273,1.064273,0.0,1.064273,939.6085402899442,46980.42701449722
cpu_compile,1,1,3113,24,118,0.0,0.119765,0.108443,0.656744,0.0,0.884952,0.0,0.884952,0.884952,0.0,0.884952,1130.004791220315,27120.114989287555
cpu_compile,1,1,3114,47,302,0.0,0.120388,0.138402,0.764328,0.0,1.023118,0.0,1.023118,1.023118,0.0,1.023118,977.4043658698215,45938.00519588161
cpu_compile,1,1,3115,41,140,0.0,0.119565,0.124704,0.716535,0.0,0.960804,0.0,0.960804,0.960804,0.0,0.960804,1040.795000853452,42672.59503499153
cpu_compile,1,1,3116,29,132,0.0,0.127775,0.10747,0.710458,0.0,0.945703,0.0,0.945703,0.945703,0.0,0.945703,1057.4144313806767,30665.018510039623
cpu_compile,1,1,3117,19,40,0.0,0.127866,0.090954,0.641279,0.0,0.8600990000000001,0.0,0.8600990000000001,0.8600990000000001,0.0,0.8600990000000001,1162.6568569432122,22090.480281921034
cpu_compile,1,1,3118,83,1224,0.0,0.119913,0.213142,0.928234,0.0,1.261289,0.0,1.261289,1.261289,0.0,1.261289,792.8397060467505,65805.69560188029
cpu_compile,1,1,3119,45,274,0.0,0.123078,0.130344,0.761739,0.0,1.015161,0.0,1.015161,1.015161,0.0,1.015161,985.0654231200766,44327.94404040345
cpu_compile,1,1,3120,29,152,0.0,0.120693,0.104676,0.733572,0.0,0.958941,0.0,0.958941,0.958941,0.0,0.958941,1042.8170241964833,30241.69370169802
cpu_compile,1,1,3121,57,688,0.0,0.123058,0.157552,0.834892,0.0,1.115502,0.0,1.115502,1.115502,0.0,1.115502,896.4573797267957,51098.07064442735
cpu_compile,1,1,3122,22,62,0.0,0.120542,0.094807,0.661213,0.0,0.8765620000000001,0.0,0.8765620000000001,0.8765620000000001,0.0,0.8765620000000001,1140.8206150848428,25098.05353186654
cpu_compile,1,1,3123,37,172,0.0,0.120194,0.109412,0.736699,0.0,0.966305,0.0,0.966305,0.966305,0.0,0.966305,1034.8699427199488,38290.1878806381
cpu_compile,1,1,3124,47,252,0.0,0.121436,0.127339,0.762053,0.0,1.010828,0.0,1.010828,1.010828,0.0,1.010828,989.2879896480904,46496.53551346025
cpu_compile,1,1,3125,32,218,0.0,0.120048,0.109123,0.745614,0.0,0.974785,0.0,0.974785,0.974785,0.0,0.974785,1025.8672425201455,32827.751760644656
cpu_compile,1,1,3126,49,278,0.0,0.120852,0.13635,0.765731,0.0,1.022933,0.0,1.022933,1.022933,0.0,1.022933,977.5811319020892,47901.47546320237
cpu_compile,1,1,3127,19,64,0.0,0.119848,0.092447,0.666562,0.0,0.878857,0.0,0.878857,0.878857,0.0,0.878857,1137.841537360458,21618.9892098487
cpu_compile,1,1,3128,39,240,0.0,0.120872,0.120357,0.766858,0.0,1.008087,0.0,1.008087,1.008087,0.0,1.008087,991.9778749254777,38687.13712209363
cpu_compile,1,1,3129,24,116,0.0,0.119798,0.098157,0.671244,0.0,0.889199,0.0,0.889199,0.889199,0.0,0.889199,1124.6076525052324,26990.583660125576
cpu_compile,1,1,3130,64,1030,0.0,0.121336,0.198711,0.890902,0.0,1.2109489999999998,0.0,1.2109489999999998,1.2109489999999998,0.0,1.2109489999999998,825.7986091899826,52851.110988158885
cpu_compile,1,1,3131,28,128,0.0,0.120699,0.101107,0.701505,0.0,0.923311,0.0,0.923311,0.923311,0.0,0.923311,1083.0586877011106,30325.643255631094
cpu_compile,1,1,3132,25,90,0.0,0.118812,0.099196,0.661959,0.0,0.8799669999999999,0.0,0.8799669999999999,0.8799669999999999,0.0,0.8799669999999999,1136.4062515980713,28410.156289951785
cpu_compile,1,1,3133,37,250,0.0,0.119879,0.11441,0.771657,0.0,1.005946,0.0,1.005946,1.005946,0.0,1.005946,994.0891459382511,36781.29839971529
cpu_compile,1,1,3134,35,146,0.0,0.11953,0.107529,0.711295,0.0,0.938354,0.0,0.938354,0.938354,0.0,0.938354,1065.6958887584003,37299.356106544015
cpu_compile,1,1,3135,32,194,0.0,0.120151,0.110089,0.734502,0.0,0.964742,0.0,0.964742,0.964742,0.0,0.964742,1036.546558561771,33169.48987397667
cpu_compile,1,1,3136,32,250,0.0,0.119587,0.121652,0.740307,0.0,0.981546,0.0,0.981546,0.981546,0.0,0.981546,1018.800952782651,32601.630489044834
cpu_compile,1,1,3137,47,216,0.0,0.120636,0.133915,0.737523,0.0,0.992074,0.0,0.992074,0.992074,0.0,0.992074,1007.9893233770869,47375.498198723086
cpu_compile,1,1,3138,60,848,0.0,0.120261,0.180321,0.86497,0.0,1.165552,0.0,1.165552,1.165552,0.0,1.165552,857.9625791041499,51477.754746249
cpu_compile,1,1,3139,40,234,0.0,0.122928,0.116665,0.748788,0.0,0.988381,0.0,0.988381,0.988381,0.0,0.988381,1011.7555881790524,40470.223527162096
cpu_compile,1,1,3140,37,164,0.0,0.122232,0.117587,0.72169,0.0,0.9615090000000001,0.0,0.9615090000000001,0.9615090000000001,0.0,0.9615090000000001,1040.0318665763918,38481.1790633265
cpu_compile,1,1,3141,33,106,0.0,0.121303,0.109444,0.664853,0.0,0.8956,0.0,0.8956,0.8956,0.0,0.8956,1116.5698972755695,36846.806610093794
cpu_compile,1,1,3142,48,358,0.0,0.118867,0.129185,0.779178,0.0,1.02723,0.0,1.02723,1.02723,0.0,1.02723,973.4918178012713,46727.60725446102
cpu_compile,1,1,3143,55,426,0.0,0.12091,0.144845,0.785811,0.0,1.051566,0.0,1.051566,1.051566,0.0,1.051566,950.962659500212,52302.94627251166
cpu_compile,1,1,3144,52,212,0.0,0.120581,0.133693,0.747863,0.0,1.002137,0.0,1.002137,1.002137,0.0,1.002137,997.8675570306256,51889.11296559253
cpu_compile,1,1,3145,39,280,0.0,0.120501,0.119756,0.762819,0.0,1.003076,0.0,1.003076,1.003076,0.0,1.003076,996.9334327608276,38880.403877672274
cpu_compile,1,1,3146,28,70,0.0,0.119337,0.098715,0.662507,0.0,0.880559,0.0,0.880559,0.880559,0.0,0.880559,1135.6422454372735,31797.982872243658
cpu_compile,1,1,3147,49,296,0.0,0.122667,0.135627,0.770266,0.0,1.0285600000000001,0.0,1.0285600000000001,1.0285600000000001,0.0,1.0285600000000001,972.2330248113866,47639.41821575794
cpu_compile,1,1,3148,25,104,0.0,0.119389,0.098612,0.675246,0.0,0.893247,0.0,0.893247,0.893247,0.0,0.893247,1119.511176639832,27987.7794159958
cpu_compile,1,1,3149,62,868,0.0,0.12176,0.172991,0.877926,0.0,1.172677,0.0,1.172677,1.172677,0.0,1.172677,852.7497341552704,52870.483517626766
cpu_compile,1,1,3150,23,68,0.0,0.121029,0.09535,0.6488,0.0,0.865179,0.0,0.865179,0.865179,0.0,0.865179,1155.8301808065153,26584.09415854985
cpu_compile,1,1,3151,86,1150,0.0,0.121799,0.206134,0.923083,0.0,1.251016,0.0,1.251016,1.251016,0.0,1.251016,799.3502880858439,68744.12477538257
cpu_compile,1,1,3152,28,250,0.0,0.121065,0.115136,0.756294,0.0,0.992495,0.0,0.992495,0.992495,0.0,0.992495,1007.5617509408108,28211.729026342706
cpu_compile,1,1,3153,23,74,0.0,0.12773,0.097784,0.656836,0.0,0.88235,0.0,0.88235,0.88235,0.0,0.88235,1133.3371111237038,26066.75355584519
cpu_compile,1,1,3154,38,242,0.0,0.120605,0.12713,0.753298,0.0,1.001033,0.0,1.001033,1.001033,0.0,1.001033,998.9680659878344,37960.78650753771
cpu_compile,1,1,3155,30,146,0.0,0.127625,0.108203,0.710574,0.0,0.946402,0.0,0.946402,0.946402,0.0,0.946402,1056.6334390671195,31699.003172013585
cpu_compile,1,1,3156,39,172,0.0,0.127895,0.116746,0.724852,0.0,0.969493,0.0,0.969493,0.969493,0.0,0.969493,1031.4669626289203,40227.2115425279
cpu_compile,1,1,3157,73,888,0.0,0.129838,0.188035,0.879742,0.0,1.197615,0.0,1.197615,1.197615,0.0,1.197615,834.9928816856835,60954.48036305489
cpu_compile,1,1,3158,39,260,0.0,0.121423,0.124744,0.757517,0.0,1.003684,0.0,1.003684,1.003684,0.0,1.003684,996.3295220408017,38856.85135959127
cpu_compile,1,1,3159,58,450,0.0,0.121705,0.147481,0.799972,0.0,1.069158,0.0,1.069158,1.069158,0.0,1.069158,935.3154538431177,54248.296322900824
cpu_compile,1,1,3160,11,34,0.0,0.120355,0.083537,0.65098,0.0,0.8548720000000001,0.0,0.8548720000000001,0.8548720000000001,0.0,0.8548720000000001,1169.7657661029955,12867.42342713295
cpu_compile,1,1,3161,56,360,0.0,0.120498,0.141632,0.788049,0.0,1.050179,0.0,1.050179,1.050179,0.0,1.050179,952.2186217778112,53324.242819557425
cpu_compile,1,1,3162,31,144,0.0,0.120278,0.10868,0.730108,0.0,0.959066,0.0,0.959066,0.959066,0.0,0.959066,1042.68110849514,32323.114363349345
cpu_compile,1,1,3163,27,96,0.0,0.119824,0.101067,0.667352,0.0,0.8882429999999999,0.0,0.8882429999999999,0.8882429999999999,0.0,0.8882429999999999,1125.818047538793,30397.08728354741
cpu_compile,1,1,3164,67,484,0.0,0.121732,0.16091,0.80426,0.0,1.086902,0.0,1.086902,1.086902,0.0,1.086902,920.0461495148596,61643.0920174956
cpu_compile,1,1,3165,59,660,0.0,0.12246,0.164089,0.829245,0.0,1.115794,0.0,1.115794,1.115794,0.0,1.115794,896.2227794736305,52877.1439889442
cpu_compile,1,1,3166,87,1716,0.0,0.12171,0.258256,1.018135,0.0,1.398101,0.0,1.398101,1.398101,0.0,1.398101,715.2559078349847,62227.263981643664
cpu_compile,1,1,3167,48,238,0.0,0.122532,0.128177,0.769533,0.0,1.020242,0.0,1.020242,1.020242,0.0,1.020242,980.1596091907604,47047.6612411565
cpu_compile,1,1,3168,29,156,0.0,0.121772,0.105489,0.713158,0.0,0.9404189999999999,0.0,0.9404189999999999,0.9404189999999999,0.0,0.9404189999999999,1063.3558020414307,30837.31825920149
cpu_compile,1,1,3169,50,370,0.0,0.120869,0.137602,0.788029,0.0,1.0465,0.0,1.0465,1.0465,0.0,1.0465,955.5661729574774,47778.30864787387
cpu_compile,1,1,3170,42,290,0.0,0.121175,0.127739,0.772859,0.0,1.021773,0.0,1.021773,1.021773,0.0,1.021773,978.6909616910996,41105.020391026184
cpu_compile,1,1,3171,58,512,0.0,0.121912,0.153947,0.807401,0.0,1.0832600000000001,0.0,1.0832600000000001,1.0832600000000001,0.0,1.0832600000000001,923.1394125140778,53542.08592581651
cpu_compile,1,1,3172,32,226,0.0,0.120324,0.112148,0.754685,0.0,0.9871570000000001,0.0,0.9871570000000001,0.9871570000000001,0.0,0.9871570000000001,1013.010088567472,32416.322834159106
cpu_compile,1,1,3173,32,128,0.0,0.119258,0.104124,0.71202,0.0,0.935402,0.0,0.935402,0.935402,0.0,0.935402,1069.0590783427874,34209.8905069692
cpu_compile,1,1,3174,28,106,0.0,0.118962,0.102728,0.665834,0.0,0.887524,0.0,0.887524,0.887524,0.0,0.887524,1126.7300940594282,31548.44263366399
cpu_compile,1,1,3175,62,522,0.0,0.120226,0.158668,0.818113,0.0,1.097007,0.0,1.097007,1.097007,0.0,1.097007,911.5712114872557,56517.415112209856
cpu_compile,1,1,3176,33,176,0.0,0.119926,0.109728,0.744241,0.0,0.9738950000000001,0.0,0.9738950000000001,0.9738950000000001,0.0,0.9738950000000001,1026.8047376770596,33884.55634334297
cpu_compile,1,1,3177,26,124,0.0,0.11979,0.101617,0.6635,0.0,0.884907,0.0,0.884907,0.884907,0.0,0.884907,1130.062255129635,29381.61863337051
cpu_compile,1,1,3178,34,138,0.0,0.11889,0.10507,0.713456,0.0,0.937416,0.0,0.937416,0.937416,0.0,0.937416,1066.762248564138,36269.91645118069
cpu_compile,1,1,3179,43,254,0.0,0.121269,0.121848,0.766854,0.0,1.009971,0.0,1.009971,1.009971,0.0,1.009971,990.1274393027128,42575.47989001665
cpu_compile,1,1,3180,43,226,0.0,0.119803,0.124744,0.750247,0.0,0.994794,0.0,0.994794,0.994794,0.0,0.994794,1005.2332442696679,43225.02950359572
cpu_compile,1,1,3181,32,152,0.0,0.120893,0.117531,0.733837,0.0,0.9722609999999999,0.0,0.9722609999999999,0.9722609999999999,0.0,0.9722609999999999,1028.5304049015645,32912.97295685006
cpu_compile,1,1,3182,61,668,0.0,0.12059,0.180465,0.852788,0.0,1.153843,0.0,1.153843,1.153843,0.0,1.153843,866.6690355620307,52866.811169283865
cpu_compile,1,1,3183,34,170,0.0,0.121249,0.108458,0.729012,0.0,0.958719,0.0,0.958719,0.958719,0.0,0.958719,1043.058497849735,35463.98892689098
cpu_compile,1,1,3184,18,64,0.0,0.119224,0.090859,0.643015,0.0,0.853098,0.0,0.853098,0.853098,0.0,0.853098,1172.1982703042322,21099.56886547618
cpu_compile,1,1,3185,56,446,0.0,0.121737,0.154043,0.803041,0.0,1.078821,0.0,1.078821,1.078821,0.0,1.078821,926.9378330603502,51908.51865137961
cpu_compile,1,1,3186,33,152,0.0,0.120127,0.106089,0.712839,0.0,0.939055,0.0,0.939055,0.939055,0.0,0.939055,1064.9003519495664,35141.71161433569
cpu_compile,1,1,3187,32,166,0.0,0.1195,0.107216,0.734515,0.0,0.9612310000000001,0.0,0.9612310000000001,0.9612310000000001,0.0,0.9612310000000001,1040.3326567703289,33290.645016650524
cpu_compile,1,1,3188,53,440,0.0,0.121023,0.14421,0.794591,0.0,1.059824,0.0,1.059824,1.059824,0.0,1.059824,943.5528918009028,50008.303265447845
cpu_compile,1,1,3189,44,446,0.0,0.121893,0.14474,0.785401,0.0,1.052034,0.0,1.052034,1.052034,0.0,1.052034,950.5396213430365,41823.743339093606
cpu_compile,1,1,3190,36,100,0.0,0.12031,0.109769,0.667329,0.0,0.897408,0.0,0.897408,0.897408,0.0,0.897408,1114.3203537298532,40115.53273427471
cpu_compile,1,1,3191,27,196,0.0,0.120329,0.109934,0.74192,0.0,0.972183,0.0,0.972183,0.972183,0.0,0.972183,1028.6129257557475,27772.548995405185
cpu_compile,1,1,3192,44,304,0.0,0.121825,0.123316,0.77048,0.0,1.015621,0.0,1.015621,1.015621,0.0,1.015621,984.6192625004799,43323.247550021115
cpu_compile,1,1,3193,35,158,0.0,0.12031,0.106805,0.720315,0.0,0.94743,0.0,0.94743,0.94743,0.0,0.94743,1055.4869489038767,36942.04321163569
cpu_compile,1,1,3194,20,90,0.0,0.118853,0.091722,0.659589,0.0,0.8701639999999999,0.0,0.8701639999999999,0.8701639999999999,0.0,0.8701639999999999,1149.208654920222,22984.17309840444
cpu_compile,1,1,3195,83,1310,0.0,0.122007,0.217635,0.944517,0.0,1.284159,0.0,1.284159,1.284159,0.0,1.284159,778.7197691251629,64633.74083738852
cpu_compile,1,1,3196,52,456,0.0,0.121659,0.151288,0.797422,0.0,1.070369,0.0,1.070369,1.070369,0.0,1.070369,934.2572514712217,48581.37707650353
cpu_compile,1,1,3197,34,324,0.0,0.120919,0.128391,0.766399,0.0,1.015709,0.0,1.015709,1.015709,0.0,1.015709,984.5339560838783,33474.15450685186
cpu_compile,1,1,3198,19,50,0.0,0.128767,0.090444,0.649602,0.0,0.8688130000000001,0.0,0.8688130000000001,0.8688130000000001,0.0,0.8688130000000001,1150.9956688032983,21868.917707262666
