backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_compile,2,2,2500,67,338,0.0,0.122237,0.137376,0.674138,0.0,0.933751,0.0,0.933751,0.4668755,0.0,0.4668755,2141.8986432143042,71753.60454767919
cpu_compile,2,2,2501,70,288,0.0,0.11572,0.144403,0.657135,0.0,0.917258,0.0,0.917258,0.458629,0.0,0.458629,2180.411618105266,76314.40663368431
cpu_compile,2,2,2502,62,250,0.0,0.115077,0.140284,0.650653,0.0,0.9060140000000001,0.0,0.9060140000000001,0.45300700000000005,0.0,0.45300700000000005,2207.471407726591,68431.61363952432
cpu_compile,2,2,2503,74,572,0.0,0.115539,0.167953,0.739809,0.0,1.023301,0.0,1.023301,0.5116505,0.0,0.5116505,1954.4591474062859,72314.98845403257
cpu_compile,2,2,2504,101,1024,0.0,0.122507,0.191316,0.808195,0.0,1.122018,0.0,1.122018,0.561009,0.0,0.561009,1782.5025979975364,90016.38119887559
cpu_compile,2,2,2505,99,1372,0.0,0.118336,0.208633,0.846896,0.0,1.173865,0.0,1.173865,0.5869325,0.0,0.5869325,1703.773432208985,84336.78489434476
cpu_compile,2,2,2506,90,398,0.0,0.116782,0.157844,0.695472,0.0,0.970098,0.0,0.970098,0.485049,0.0,0.485049,2061.6473799554274,92774.13209799422
cpu_compile,2,2,2507,45,212,0.0,0.115084,0.119189,0.648694,0.0,0.8829670000000001,0.0,0.8829670000000001,0.44148350000000003,0.0,0.44148350000000003,2265.090314813577,50964.532083305494
cpu_compile,2,2,2508,94,776,0.0,0.115151,0.181235,0.790766,0.0,1.0871520000000001,0.0,1.0871520000000001,0.5435760000000001,0.0,0.5435760000000001,1839.6691538993625,86464.45023327004
cpu_compile,2,2,2509,97,660,0.0,0.117711,0.178345,0.759196,0.0,1.0552519999999999,0.0,1.0552519999999999,0.5276259999999999,0.0,0.5276259999999999,1895.2818852747973,91921.17143582767
cpu_compile,2,2,2510,59,318,0.0,0.115101,0.130127,0.665801,0.0,0.911029,0.0,0.911029,0.4555145,0.0,0.4555145,2195.319797723234,64761.9340328354
cpu_compile,2,2,2511,107,758,0.0,0.117883,0.185376,0.788202,0.0,1.091461,0.0,1.091461,0.5457305,0.0,0.5457305,1832.4062884519008,98033.7364321767
cpu_compile,2,2,2512,105,1010,0.0,0.116481,0.201812,0.79835,0.0,1.116643,0.0,1.116643,0.5583215,0.0,0.5583215,1791.0827363803828,94031.8436599701
cpu_compile,2,2,2513,74,334,0.0,0.116553,0.155784,0.660618,0.0,0.932955,0.0,0.932955,0.4664775,0.0,0.4664775,2143.7261175512217,79317.8663493952
cpu_compile,2,2,2514,55,212,0.0,0.116216,0.132066,0.634257,0.0,0.882539,0.0,0.882539,0.4412695,0.0,0.4412695,2266.188802987743,62320.19208216294
cpu_compile,2,2,2515,44,206,0.0,0.11664,0.12024,0.649628,0.0,0.886508,0.0,0.886508,0.443254,0.0,0.443254,2256.0428106683753,49632.94183470426
cpu_compile,2,2,2516,60,342,0.0,0.115564,0.136118,0.665001,0.0,0.9166829999999999,0.0,0.9166829999999999,0.45834149999999996,0.0,0.45834149999999996,2181.779306477812,65453.37919433436
cpu_compile,2,2,2517,103,1130,0.0,0.118574,0.20336,0.828188,0.0,1.150122,0.0,1.150122,0.575061,0.0,0.575061,1738.945955298655,89555.71669788074
cpu_compile,2,2,2518,64,326,0.0,0.116976,0.143906,0.671659,0.0,0.9325410000000001,0.0,0.9325410000000001,0.46627050000000003,0.0,0.46627050000000003,2144.6778211360142,68629.69027635246
cpu_compile,2,2,2519,41,120,0.0,0.116551,0.119197,0.550531,0.0,0.786279,0.0,0.786279,0.3931395,0.0,0.3931395,2543.626371809498,52144.34062209471
cpu_compile,2,2,2520,79,406,0.0,0.118749,0.14821,0.683833,0.0,0.9507920000000001,0.0,0.9507920000000001,0.47539600000000004,0.0,0.47539600000000004,2103.5094952418613,83088.62506205351
cpu_compile,2,2,2521,59,362,0.0,0.115706,0.132994,0.686044,0.0,0.934744,0.0,0.934744,0.467372,0.0,0.467372,2139.6232551372354,63118.88602654844
cpu_compile,2,2,2522,92,600,0.0,0.116599,0.17234,0.755081,0.0,1.04402,0.0,1.04402,0.52201,0.0,0.52201,1915.672113561043,88120.91722380798
cpu_compile,2,2,2523,70,470,0.0,0.117042,0.15851,0.687295,0.0,0.962847,0.0,0.962847,0.4814235,0.0,0.4814235,2077.1732165131116,72701.0625779589
cpu_compile,2,2,2524,60,160,0.0,0.114676,0.137766,0.633279,0.0,0.885721,0.0,0.885721,0.4428605,0.0,0.4428605,2258.0473986729453,67741.42196018837
cpu_compile,2,2,2525,63,392,0.0,0.115385,0.139154,0.657765,0.0,0.912304,0.0,0.912304,0.456152,0.0,0.456152,2192.251705571827,69055.92872551255
cpu_compile,2,2,2526,89,536,0.0,0.116917,0.167649,0.716106,0.0,1.000672,0.0,1.000672,0.500336,0.0,0.500336,1998.6569025614788,88940.2321639858
cpu_compile,2,2,2527,92,478,0.0,0.116993,0.165089,0.720114,0.0,1.002196,0.0,1.002196,0.501098,0.0,0.501098,1995.617623698358,91798.41069012448
cpu_compile,2,2,2528,86,528,0.0,0.116287,0.170904,0.695326,0.0,0.982517,0.0,0.982517,0.4912585,0.0,0.4912585,2035.5881882959786,87530.29209672708
cpu_compile,2,2,2529,75,916,0.0,0.116422,0.175466,0.784647,0.0,1.076535,0.0,1.076535,0.5382675,0.0,0.5382675,1857.812333087173,69667.962490769
cpu_compile,2,2,2530,111,1122,0.0,0.127646,0.210101,0.816183,0.0,1.15393,0.0,1.15393,0.576965,0.0,0.576965,1733.2073869298833,96193.00997460852
cpu_compile,2,2,2531,103,684,0.0,0.117381,0.179552,0.778996,0.0,1.075929,0.0,1.075929,0.5379645,0.0,0.5379645,1858.858716513822,95731.22390046183
cpu_compile,2,2,2532,68,286,0.0,0.118039,0.144634,0.68033,0.0,0.943003,0.0,0.943003,0.4715015,0.0,0.4715015,2120.884026880084,72110.05691392286
cpu_compile,2,2,2533,114,1608,0.0,0.118015,0.241666,0.866008,0.0,1.225689,0.0,1.225689,0.6128445,0.0,0.6128445,1631.7352933737677,93008.91172230475
cpu_compile,2,2,2534,93,634,0.0,0.11632,0.171523,0.74227,0.0,1.030113,0.0,1.030113,0.5150565,0.0,0.5150565,1941.5345695083936,90281.3574821403
cpu_compile,2,2,2535,57,264,0.0,0.115585,0.135799,0.665894,0.0,0.917278,0.0,0.917278,0.458639,0.0,0.458639,2180.36407719361,62140.376200017876
cpu_compile,2,2,2536,97,726,0.0,0.114007,0.183598,0.757758,0.0,1.055363,0.0,1.055363,0.5276815,0.0,0.5276815,1895.0825450579562,91911.50343531088
cpu_compile,2,2,2537,80,544,0.0,0.117711,0.173211,0.708335,0.0,0.9992570000000001,0.0,0.9992570000000001,0.49962850000000003,0.0,0.49962850000000003,2001.4871049189544,80059.48419675817
cpu_compile,2,2,2538,70,446,0.0,0.116535,0.155224,0.691997,0.0,0.963756,0.0,0.963756,0.481878,0.0,0.481878,2075.214058330117,72632.49204155408
cpu_compile,2,2,2539,50,280,0.0,0.11665,0.139501,0.654485,0.0,0.910636,0.0,0.910636,0.455318,0.0,0.455318,2196.267224225706,54906.68060564265
cpu_compile,2,2,2540,78,672,0.0,0.116568,0.173323,0.74855,0.0,1.0384410000000002,0.0,1.0384410000000002,0.5192205000000001,0.0,0.5192205000000001,1925.964017214266,75112.59667135637
cpu_compile,2,2,2541,91,672,0.0,0.125109,0.171847,0.744004,0.0,1.04096,0.0,1.04096,0.52048,0.0,0.52048,1921.30341223486,87419.30525668613
cpu_compile,2,2,2542,54,252,0.0,0.12238,0.126881,0.63774,0.0,0.8870009999999999,0.0,0.8870009999999999,0.44350049999999996,0.0,0.44350049999999996,2254.788889753225,60879.30002333707
cpu_compile,2,2,2543,100,646,0.0,0.125649,0.181512,0.766625,0.0,1.0737860000000001,0.0,1.0737860000000001,0.5368930000000001,0.0,0.5368930000000001,1862.5685192394012,93128.42596197006
cpu_compile,2,2,2544,78,532,0.0,0.117774,0.157098,0.727309,0.0,1.002181,0.0,1.002181,0.5010905,0.0,0.5010905,1995.6474928181635,77830.25221990838
cpu_compile,2,2,2545,91,672,0.0,0.116646,0.167639,0.75745,0.0,1.041735,0.0,1.041735,0.5208675,0.0,0.5208675,1919.8740562619091,87354.26955991687
cpu_compile,2,2,2546,129,1250,0.0,0.118262,0.229229,0.820665,0.0,1.168156,0.0,1.168156,0.584078,0.0,0.584078,1712.1000962200253,110430.45620619164
cpu_compile,2,2,2547,60,266,0.0,0.117565,0.133154,0.676003,0.0,0.926722,0.0,0.926722,0.463361,0.0,0.463361,2158.1445136729244,64744.335410187734
cpu_compile,2,2,2548,69,314,0.0,0.117023,0.141957,0.667137,0.0,0.926117,0.0,0.926117,0.4630585,0.0,0.4630585,2159.5543543634335,74504.62522553846
cpu_compile,2,2,2549,48,268,0.0,0.114652,0.127374,0.658356,0.0,0.900382,0.0,0.900382,0.450191,0.0,0.450191,2221.279412516021,53310.7059003845
cpu_compile,2,2,2550,75,280,0.0,0.113979,0.1385,0.664224,0.0,0.916703,0.0,0.916703,0.4583515,0.0,0.4583515,2181.731705906929,81814.93897150985
cpu_compile,2,2,2551,84,398,0.0,0.115874,0.146157,0.70816,0.0,0.970191,0.0,0.970191,0.4850955,0.0,0.4850955,2061.44975576974,86580.88974232909
cpu_compile,2,2,2552,96,764,0.0,0.113896,0.180717,0.772518,0.0,1.067131,0.0,1.067131,0.5335655,0.0,0.5335655,1874.1841442147215,89960.83892230663
cpu_compile,2,2,2553,37,94,0.0,0.114466,0.109579,0.545182,0.0,0.7692270000000001,0.0,0.7692270000000001,0.38461350000000005,0.0,0.38461350000000005,2600.012740062426,48100.23569115488
cpu_compile,2,2,2554,59,232,0.0,0.11354,0.128682,0.648862,0.0,0.891084,0.0,0.891084,0.445542,0.0,0.445542,2244.4573126663704,66211.49072365793
cpu_compile,2,2,2555,67,486,0.0,0.113932,0.149687,0.704809,0.0,0.9684280000000001,0.0,0.9684280000000001,0.48421400000000003,0.0,0.48421400000000003,2065.2025757206525,69184.28628664186
cpu_compile,2,2,2556,64,290,0.0,0.114297,0.138416,0.655773,0.0,0.9084860000000001,0.0,0.9084860000000001,0.45424300000000006,0.0,0.45424300000000006,2201.4648547143265,70446.87535085845
cpu_compile,2,2,2557,92,650,0.0,0.115667,0.196481,0.770945,0.0,1.0830929999999999,0.0,1.0830929999999999,0.5415464999999999,0.0,0.5415464999999999,1846.5634991639688,84941.92096154256
cpu_compile,2,2,2558,76,464,0.0,0.11605,0.158622,0.690758,0.0,0.96543,0.0,0.96543,0.482715,0.0,0.482715,2071.6157567094456,78721.39875495894
cpu_compile,2,2,2559,134,1510,0.0,0.117682,0.257591,0.893079,0.0,1.268352,0.0,1.268352,0.634176,0.0,0.634176,1576.8493288929258,105648.90503582603
cpu_compile,2,2,2560,60,254,0.0,0.115681,0.129364,0.643486,0.0,0.888531,0.0,0.888531,0.4442655,0.0,0.4442655,2250.9062711374168,67527.18813412251
cpu_compile,2,2,2561,45,186,0.0,0.115664,0.116288,0.625296,0.0,0.857248,0.0,0.857248,0.428624,0.0,0.428624,2333.0471462167307,52493.56078987644
cpu_compile,2,2,2562,57,200,0.0,0.11584,0.128803,0.666239,0.0,0.910882,0.0,0.910882,0.455441,0.0,0.455441,2195.6740829218274,62576.71136327208
cpu_compile,2,2,2563,77,522,0.0,0.115171,0.160048,0.723791,0.0,0.99901,0.0,0.99901,0.499505,0.0,0.499505,2001.981962142521,77076.30554248705
cpu_compile,2,2,2564,60,248,0.0,0.113874,0.12978,0.64731,0.0,0.8909640000000001,0.0,0.8909640000000001,0.44548200000000004,0.0,0.44548200000000004,2244.759608693505,67342.78826080514
cpu_compile,2,2,2565,52,322,0.0,0.113499,0.132869,0.674988,0.0,0.9213560000000001,0.0,0.9213560000000001,0.46067800000000003,0.0,0.46067800000000003,2170.713600388992,56438.553610113784
cpu_compile,2,2,2566,94,710,0.0,0.116877,0.176413,0.783632,0.0,1.076922,0.0,1.076922,0.538461,0.0,0.538461,1857.1447142875716,87285.80157151587
cpu_compile,2,2,2567,119,1778,0.0,0.116523,0.252235,0.908756,0.0,1.277514,0.0,1.277514,0.638757,0.0,0.638757,1565.5405733322689,93149.66411326999
cpu_compile,2,2,2568,111,1328,0.0,0.12572,0.218731,0.858392,0.0,1.202843,0.0,1.202843,0.6014215,0.0,0.6014215,1662.7273883624046,92281.37005411346
cpu_compile,2,2,2569,71,818,0.0,0.117318,0.164616,0.81401,0.0,1.095944,0.0,1.095944,0.547972,0.0,0.547972,1824.910761863745,64784.33204616295
cpu_compile,2,2,2570,67,512,0.0,0.116282,0.148044,0.725396,0.0,0.989722,0.0,0.989722,0.494861,0.0,0.494861,2020.7694685982528,67695.77719804147
cpu_compile,2,2,2571,63,290,0.0,0.114604,0.137411,0.674501,0.0,0.926516,0.0,0.926516,0.463258,0.0,0.463258,2158.624351873038,67996.6670840007
cpu_compile,2,2,2572,88,798,0.0,0.11446,0.178026,0.772224,0.0,1.06471,0.0,1.06471,0.532355,0.0,0.532355,1878.44577396662,82651.61405453128
cpu_compile,2,2,2573,49,360,0.0,0.115683,0.127921,0.688185,0.0,0.931789,0.0,0.931789,0.4658945,0.0,0.4658945,2146.408682652403,52587.01272498388
cpu_compile,2,2,2574,63,274,0.0,0.117551,0.131249,0.665199,0.0,0.913999,0.0,0.913999,0.4569995,0.0,0.4569995,2188.186201516632,68927.8653477739
cpu_compile,2,2,2575,45,138,0.0,0.114612,0.116385,0.618964,0.0,0.849961,0.0,0.849961,0.4249805,0.0,0.4249805,2353.0491399017133,52943.60564778854
cpu_compile,2,2,2576,95,580,0.0,0.11779,0.163161,0.726032,0.0,1.006983,0.0,1.006983,0.5034915,0.0,0.5034915,1986.130848286416,94341.21529360476
cpu_compile,2,2,2577,62,268,0.0,0.115248,0.133849,0.669755,0.0,0.918852,0.0,0.918852,0.459426,0.0,0.459426,2176.6290980484346,67475.50203950147
cpu_compile,2,2,2578,87,1012,0.0,0.116535,0.189171,0.807403,0.0,1.1131090000000001,0.0,1.1131090000000001,0.5565545000000001,0.0,0.5565545000000001,1796.7692292488873,78159.4614723266
cpu_compile,2,2,2579,57,342,0.0,0.11701,0.135922,0.68507,0.0,0.938002,0.0,0.938002,0.469001,0.0,0.469001,2132.1916157961286,60767.46105018966
cpu_compile,2,2,2580,66,302,0.0,0.116011,0.142298,0.680098,0.0,0.938407,0.0,0.938407,0.4692035,0.0,0.4692035,2131.2713992968934,70331.95617679748
cpu_compile,2,2,2581,83,628,0.0,0.115756,0.163942,0.757972,0.0,1.0376699999999999,0.0,1.0376699999999999,0.5188349999999999,0.0,0.5188349999999999,1927.3950292482198,79986.89371380112
cpu_compile,2,2,2582,56,236,0.0,0.115617,0.128995,0.648449,0.0,0.8930610000000001,0.0,0.8930610000000001,0.44653050000000005,0.0,0.44653050000000005,2239.488679944595,62705.68303844865
cpu_compile,2,2,2583,44,88,0.0,0.11454,0.112844,0.57836,0.0,0.805744,0.0,0.805744,0.402872,0.0,0.402872,2482.17796223118,54607.91516908596
cpu_compile,2,2,2584,103,1100,0.0,0.117376,0.203018,0.81585,0.0,1.136244,0.0,1.136244,0.568122,0.0,0.568122,1760.1853123096798,90649.54358394851
cpu_compile,2,2,2585,65,292,0.0,0.117189,0.134281,0.669219,0.0,0.9206890000000001,0.0,0.9206890000000001,0.46034450000000005,0.0,0.46034450000000005,2172.2861900163894,70599.30117553266
cpu_compile,2,2,2586,48,168,0.0,0.114701,0.118789,0.627685,0.0,0.861175,0.0,0.861175,0.4305875,0.0,0.4305875,2322.4083374459315,55737.80009870235
cpu_compile,2,2,2587,74,266,0.0,0.114629,0.141319,0.660356,0.0,0.916304,0.0,0.916304,0.458152,0.0,0.458152,2182.6817300808466,80759.22401299131
cpu_compile,2,2,2588,97,738,0.0,0.116271,0.184191,0.761987,0.0,1.062449,0.0,1.062449,0.5312245,0.0,0.5312245,1882.4432984547964,91298.49997505762
cpu_compile,2,2,2589,121,1362,0.0,0.118737,0.236737,0.864596,0.0,1.22007,0.0,1.22007,0.610035,0.0,0.610035,1639.2502069553386,99174.63752079799
cpu_compile,2,2,2590,96,866,0.0,0.116197,0.182857,0.791754,0.0,1.090808,0.0,1.090808,0.545404,0.0,0.545404,1833.5032379667182,88008.15542240247
cpu_compile,2,2,2591,65,388,0.0,0.117615,0.142335,0.671349,0.0,0.931299,0.0,0.931299,0.4656495,0.0,0.4656495,2147.5380087383323,69794.98528399579
cpu_compile,2,2,2592,72,796,0.0,0.116471,0.166357,0.7914,0.0,1.074228,0.0,1.074228,0.537114,0.0,0.537114,1861.802150009123,67024.87740032842
cpu_compile,2,2,2593,75,434,0.0,0.116236,0.150563,0.688454,0.0,0.955253,0.0,0.955253,0.4776265,0.0,0.4776265,2093.6861752855,78513.23157320626
cpu_compile,2,2,2594,59,276,0.0,0.114087,0.13514,0.661847,0.0,0.9110739999999999,0.0,0.9110739999999999,0.45553699999999997,0.0,0.45553699999999997,2195.2113659263687,64758.73529482787
cpu_compile,2,2,2595,134,1874,0.0,0.116718,0.264738,0.923718,0.0,1.305174,0.0,1.305174,0.652587,0.0,0.652587,1532.3627347771253,102668.3032300674
cpu_compile,2,2,2596,91,782,0.0,0.116102,0.178571,0.792693,0.0,1.087366,0.0,1.087366,0.543683,0.0,0.543683,1839.3070962307079,83688.47287849721
cpu_compile,2,2,2597,81,552,0.0,0.116435,0.163436,0.721673,0.0,1.001544,0.0,1.001544,0.500772,0.0,0.500772,1996.9167605217542,80875.12880113105
cpu_compile,2,2,2598,62,310,0.0,0.115861,0.133313,0.669082,0.0,0.918256,0.0,0.918256,0.459128,0.0,0.459128,2178.041853252252,67519.29745081981
cpu_compile,2,2,2599,117,1028,0.0,0.117379,0.211155,1.656399,0.0,1.9849329999999998,0.0,1.9849329999999998,0.9924664999999999,0.0,0.9924664999999999,1007.5906844210863,58944.055038633545
cpu_compile,2,2,2600,48,232,0.0,0.121552,0.167378,0.808774,0.0,1.097704,0.0,1.097704,0.548852,0.0,0.548852,1821.984797358851,43727.63513661242
cpu_compile,2,2,2601,44,194,0.0,0.123414,0.120271,0.609622,0.0,0.853307,0.0,0.853307,0.4266535,0.0,0.4266535,2343.8223288921804,51564.091235627966
cpu_compile,2,2,2602,111,794,0.0,0.114896,0.201907,0.775519,0.0,1.092322,0.0,1.092322,0.546161,0.0,0.546161,1830.961932470462,101618.38725211064
cpu_compile,2,2,2603,91,644,0.0,0.124694,0.178063,0.740893,0.0,1.04365,0.0,1.04365,0.521825,0.0,0.521825,1916.3512671872757,87193.98265702104
cpu_compile,2,2,2604,88,538,0.0,0.116018,0.1607,0.715149,0.0,0.991867,0.0,0.991867,0.4959335,0.0,0.4959335,2016.399376126033,88721.57254954545
cpu_compile,2,2,2605,84,560,0.0,0.115372,0.160418,0.724875,0.0,1.0006650000000001,0.0,1.0006650000000001,0.5003325000000001,0.0,0.5003325000000001,1998.6708838622312,83944.17712221372
cpu_compile,2,2,2606,96,596,0.0,0.114548,0.174523,0.726278,0.0,1.015349,0.0,1.015349,0.5076745,0.0,0.5076745,1969.7660607337968,94548.77091522225
cpu_compile,2,2,2607,96,458,0.0,0.117068,0.166535,0.699103,0.0,0.9827060000000001,0.0,0.9827060000000001,0.49135300000000004,0.0,0.49135300000000004,2035.196691584258,97689.44119604438
cpu_compile,2,2,2608,45,142,0.0,0.113629,0.117332,0.612215,0.0,0.8431759999999999,0.0,0.8431759999999999,0.42158799999999996,0.0,0.42158799999999996,2371.9840223156257,53369.64050210158
cpu_compile,2,2,2609,57,344,0.0,0.114491,0.131988,0.660095,0.0,0.906574,0.0,0.906574,0.453287,0.0,0.453287,2206.1078301385214,62874.07315894787
cpu_compile,2,2,2610,67,448,0.0,0.115355,0.144624,0.695105,0.0,0.955084,0.0,0.955084,0.477542,0.0,0.477542,2094.056648420453,70150.89772208518
cpu_compile,2,2,2611,129,1114,0.0,0.118102,0.226886,0.819054,0.0,1.164042,0.0,1.164042,0.582021,0.0,0.582021,1718.1510632777854,110820.74358141715
cpu_compile,2,2,2612,103,1078,0.0,0.11664,0.197209,0.789172,0.0,1.103021,0.0,1.103021,0.5515105,0.0,0.5515105,1813.2021058529256,93379.90845142567
cpu_compile,2,2,2613,87,840,0.0,0.118413,0.176043,0.782148,0.0,1.076604,0.0,1.076604,0.538302,0.0,0.538302,1857.6932651188367,80809.6570326694
cpu_compile,2,2,2614,43,170,0.0,0.115721,0.11406,0.620263,0.0,0.850044,0.0,0.850044,0.425022,0.0,0.425022,2352.819383467209,50585.61674454499
cpu_compile,2,2,2615,81,454,0.0,0.116331,0.156585,0.700344,0.0,0.97326,0.0,0.97326,0.48663,0.0,0.48663,2054.9493454986336,83225.44849269466
cpu_compile,2,2,2616,75,444,0.0,0.115535,0.149809,0.697432,0.0,0.9627760000000001,0.0,0.9627760000000001,0.48138800000000004,0.0,0.48138800000000004,2077.326397832933,77899.739918735
cpu_compile,2,2,2617,85,610,0.0,0.117874,0.16569,0.726809,0.0,1.010373,0.0,1.010373,0.5051865,0.0,0.5051865,1979.4669889238926,84127.34702926544
cpu_compile,2,2,2618,68,520,0.0,0.116142,0.146063,0.690989,0.0,0.953194,0.0,0.953194,0.476597,0.0,0.476597,2098.208759182286,71339.09781219772
cpu_compile,2,2,2619,56,318,0.0,0.114765,0.134119,0.673007,0.0,0.921891,0.0,0.921891,0.4609455,0.0,0.4609455,2169.4538725293987,60744.708430823164
cpu_compile,2,2,2620,65,178,0.0,0.114365,0.134071,0.645458,0.0,0.893894,0.0,0.893894,0.446947,0.0,0.446947,2237.401750095649,72715.55687810859
cpu_compile,2,2,2621,104,834,0.0,0.118598,0.185035,0.783278,0.0,1.086911,0.0,1.086911,0.5434555,0.0,0.5434555,1840.0770624273746,95684.00724622348
cpu_compile,2,2,2622,101,1120,0.0,0.116247,0.217929,0.815709,0.0,1.149885,0.0,1.149885,0.5749425,0.0,0.5749425,1739.3043652191307,87834.87044356609
cpu_compile,2,2,2623,80,622,0.0,0.125734,0.160315,0.722907,0.0,1.008956,0.0,1.008956,0.504478,0.0,0.504478,1982.246995904678,79289.87983618712
cpu_compile,2,2,2624,70,376,0.0,0.11495,0.143333,0.670115,0.0,0.9283980000000001,0.0,0.9283980000000001,0.46419900000000003,0.0,0.46419900000000003,2154.248501181605,75398.69754135617
cpu_compile,2,2,2625,78,326,0.0,0.123294,0.142709,0.669194,0.0,0.935197,0.0,0.935197,0.4675985,0.0,0.4675985,2138.586843199882,83404.8868847954
cpu_compile,2,2,2626,81,384,0.0,0.124002,0.151833,0.671032,0.0,0.9468669999999999,0.0,0.9468669999999999,0.47343349999999995,0.0,0.47343349999999995,2112.2290670178604,85545.27721422334
cpu_compile,2,2,2627,68,482,0.0,0.122237,0.147323,0.687813,0.0,0.957373,0.0,0.957373,0.4786865,0.0,0.4786865,2089.049931426936,71027.69766851582
cpu_compile,2,2,2628,91,730,0.0,0.122587,0.174522,0.743276,0.0,1.0403850000000001,0.0,1.0403850000000001,0.5201925000000001,0.0,0.5201925000000001,1922.3652782383444,87467.62015984468
cpu_compile,2,2,2629,68,462,0.0,0.116754,0.146521,0.687688,0.0,0.950963,0.0,0.950963,0.4754815,0.0,0.4754815,2103.131246957032,71506.4623965391
cpu_compile,2,2,2630,98,536,0.0,0.114883,0.172716,0.716874,0.0,1.004473,0.0,1.004473,0.5022365,0.0,0.5022365,1991.0938372659098,97563.59802602958
cpu_compile,2,2,2631,61,294,0.0,0.115941,0.139017,0.662829,0.0,0.917787,0.0,0.917787,0.4588935,0.0,0.4588935,2179.154858371278,66464.22318032397
cpu_compile,2,2,2632,59,278,0.0,0.115212,0.130584,0.661759,0.0,0.907555,0.0,0.907555,0.4537775,0.0,0.4537775,2203.7231903300626,65009.83411473685
cpu_compile,2,2,2633,77,566,0.0,0.113324,0.158483,0.722022,0.0,0.9938290000000001,0.0,0.9938290000000001,0.49691450000000004,0.0,0.49691450000000004,2012.4186353990474,77478.11746286332
cpu_compile,2,2,2634,67,406,0.0,0.115821,0.144584,0.684671,0.0,0.945076,0.0,0.945076,0.472538,0.0,0.472538,2116.2319220888057,70893.76938997499
cpu_compile,2,2,2635,92,790,0.0,0.115744,0.174808,0.764448,0.0,1.055,0.0,1.055,0.5275,0.0,0.5275,1895.7345971563982,87203.79146919432
cpu_compile,2,2,2636,48,174,0.0,0.114886,0.121689,0.627463,0.0,0.864038,0.0,0.864038,0.432019,0.0,0.432019,2314.713010307417,55553.112247378005
cpu_compile,2,2,2637,80,502,0.0,0.115975,0.149106,0.706205,0.0,0.971286,0.0,0.971286,0.485643,0.0,0.485643,2059.1257363948416,82365.02945579366
cpu_compile,2,2,2638,97,678,0.0,0.115718,0.176221,0.760286,0.0,1.052225,0.0,1.052225,0.5261125,0.0,0.5261125,1900.7341585687473,92185.60669058425
cpu_compile,2,2,2639,52,192,0.0,0.114907,0.127061,0.644434,0.0,0.8864019999999999,0.0,0.8864019999999999,0.44320099999999996,0.0,0.44320099999999996,2256.312598572657,58664.12756288908
cpu_compile,2,2,2640,79,454,0.0,0.115676,0.155411,0.695474,0.0,0.966561,0.0,0.966561,0.4832805,0.0,0.4832805,2069.191701299763,81733.07220134063
cpu_compile,2,2,2641,100,526,0.0,0.118034,0.170339,0.71985,0.0,1.008223,0.0,1.008223,0.5041115,0.0,0.5041115,1983.6881324865626,99184.40662432814
cpu_compile,2,2,2642,136,1198,0.0,0.116873,0.233962,0.828986,0.0,1.179821,0.0,1.179821,0.5899105,0.0,0.5899105,1695.1724032713437,115271.72342245138
cpu_compile,2,2,2643,69,386,0.0,0.117087,0.138782,0.689616,0.0,0.945485,0.0,0.945485,0.4727425,0.0,0.4727425,2115.3164777865327,72978.41848363538
cpu_compile,2,2,2644,50,170,0.0,0.116788,0.121338,0.624406,0.0,0.8625320000000001,0.0,0.8625320000000001,0.43126600000000004,0.0,0.43126600000000004,2318.7545505558055,57968.86376389513
cpu_compile,2,2,2645,66,304,0.0,0.116883,0.136029,0.657745,0.0,0.910657,0.0,0.910657,0.4553285,0.0,0.4553285,2196.2165777015935,72475.14706415258
cpu_compile,2,2,2646,87,418,0.0,0.116413,0.159283,0.695133,0.0,0.9708289999999999,0.0,0.9708289999999999,0.48541449999999997,0.0,0.48541449999999997,2060.0950321838345,89614.13389999681
cpu_compile,2,2,2647,31,178,0.0,0.114723,0.110747,0.624449,0.0,0.8499190000000001,0.0,0.8499190000000001,0.42495950000000005,0.0,0.42495950000000005,2353.1654192928972,36474.06399903991
cpu_compile,2,2,2648,62,268,0.0,0.115142,0.134735,0.667986,0.0,0.917863,0.0,0.917863,0.4589315,0.0,0.4589315,2178.9744221087462,67548.20708537113
cpu_compile,2,2,2649,82,516,0.0,0.115071,0.16074,0.71413,0.0,0.9899410000000001,0.0,0.9899410000000001,0.49497050000000004,0.0,0.49497050000000004,2020.3224232555272,82833.21935347661
cpu_compile,2,2,2650,108,638,0.0,0.115376,0.184611,0.756499,0.0,1.056486,0.0,1.056486,0.528243,0.0,0.528243,1893.0681523465523,102225.68022671383
cpu_compile,2,2,2651,67,310,0.0,0.11572,0.143996,0.688645,0.0,0.948361,0.0,0.948361,0.4741805,0.0,0.4741805,2108.901568073761,70648.202530471
cpu_compile,2,2,2652,71,374,0.0,0.115357,0.144653,0.694,0.0,0.95401,0.0,0.95401,0.477005,0.0,0.477005,2096.4140837098143,74422.69997169841
