backend,batch_size,graphs_in_batch,sample,N_total,E_total,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms,compute_ms_per_graph,transfer_ms_per_graph,e2e_ms_per_graph,graphs_per_s,nodes_per_s
cpu_eager,8,8,116,306,2234,0.0,0.187819,0.552066,2.397247,0.0,3.1371320000000003,0.0,3.1371320000000003,0.39214150000000003,0.0,0.39214150000000003,2550.0999001635887,97541.32118125727
cpu_eager,8,8,117,325,2150,0.0,0.21696,0.558111,2.368766,0.0,3.143837,0.0,3.143837,0.392979625,0.0,0.392979625,2544.6611894955113,103376.86082325515
cpu_eager,8,8,118,348,2400,0.0,0.210818,0.609825,2.371583,0.0,3.1922260000000002,0.0,3.1922260000000002,0.39902825000000003,0.0,0.39902825000000003,2506.0882280891137,109014.83792187645
cpu_eager,8,8,119,459,4286,0.0,0.216347,0.774177,2.601184,0.0,3.5917079999999997,0.0,3.5917079999999997,0.44896349999999996,0.0,0.44896349999999996,2227.3525576132583,127794.35299306069
cpu_eager,8,8,120,363,3460,0.0,13.353841,0.922305,28.229571,0.0,42.505717,0.0,42.505717,5.313214625,0.0,5.313214625,188.20997655444796,8540.027686158077
cpu_eager,8,8,121,298,1872,0.0,0.284943,0.603823,2.36906,0.0,3.257826,0.0,3.257826,0.40722825,0.0,0.40722825,2455.625315778068,91472.04301273303
cpu_eager,8,8,122,337,2538,0.0,0.201975,0.608698,2.650514,0.0,3.461187,0.0,3.461187,0.432648375,0.0,0.432648375,2311.345789753631,97365.4413933717
cpu_eager,8,8,123,351,2676,0.0,0.196224,0.602993,10.188316,0.0,10.987533,0.0,10.987533,1.373441625,0.0,1.373441625,728.0979269868859,31945.29654654962
cpu_eager,8,8,124,213,832,0.0,0.212242,0.383382,2.031226,0.0,2.62685,0.0,2.62685,0.32835625,0.0,0.32835625,3045.4727144678986,81085.71102270781
cpu_eager,8,8,125,400,3306,0.0,0.202543,0.678848,2.353046,0.0,3.234437,0.0,3.234437,0.404304625,0.0,0.404304625,2473.382539217799,123669.12696088996
cpu_eager,8,8,126,256,1458,0.0,9.651269,0.50883,22.913496,0.0,33.073595,0.0,33.073595,4.134199375,0.0,4.134199375,241.88480266508677,7740.3136852827765
cpu_eager,8,8,127,271,1322,0.0,0.687318,0.501581,2.265203,0.0,3.4541020000000002,0.0,3.4541020000000002,0.43176275000000003,0.0,0.43176275000000003,2316.0867860879616,78457.4398787297
cpu_eager,16,16,0,541,2880,0.0,1.287117,0.499431,2.494752,0.0,4.2813,0.0,4.2813,0.26758125,0.0,0.26758125,3737.1826314437203,126363.4877256908
cpu_eager,16,16,1,659,4482,0.0,1.452462,0.727564,2.984787,0.0,5.164813,0.0,5.164813,0.3228008125,0.0,0.3228008125,3097.885634968778,127594.16459027656
cpu_eager,16,16,2,472,2742,0.0,1.544561,0.49964,2.458823,0.0,4.503024,0.0,4.503024,0.281439,0.0,0.281439,3553.1678267759626,104818.4508898909
cpu_eager,16,16,3,652,4956,0.0,1.377676,0.642548,3.951449,0.0,5.971673,0.0,5.971673,0.3732295625,0.0,0.3732295625,2679.31616483354,109182.13371696675
cpu_eager,16,16,4,536,3030,0.0,1.262751,0.545947,2.94911,0.0,4.757808,0.0,4.757808,0.297363,0.0,0.297363,3362.893164247065,112656.9210022767
cpu_eager,16,16,5,625,4104,0.0,1.38969,0.66505,4.963591,0.0,7.018331,0.0,7.018331,0.4386456875,0.0,0.4386456875,2279.744286782712,89052.51120244969
cpu_eager,16,16,6,562,3442,0.0,1.393675,0.576582,2.513685,0.0,4.483942000000001,0.0,4.483942000000001,0.28024637500000005,0.0,0.28024637500000005,3568.2887958854053,125336.14395547486
cpu_eager,16,16,7,568,3688,0.0,1.502643,0.644399,2.529632,0.0,4.676674,0.0,4.676674,0.292292125,0.0,0.292292125,3421.2348348420264,121453.83663689194
cpu_eager,16,16,8,682,4844,0.0,1.492612,0.671444,3.283414,0.0,5.44747,0.0,5.44747,0.340466875,0.0,0.340466875,2937.143297714352,125195.73306507424
cpu_eager,16,16,9,565,3030,0.0,10.658641,0.770506,37.283039,0.0,48.712186,0.0,48.712186,3.044511625,0.0,3.044511625,328.4599052894074,11598.7404055322
cpu_eager,16,16,10,551,3616,0.0,14.248241,0.788888,26.701453,0.0,41.738582,0.0,41.738582,2.608661375,0.0,2.608661375,383.33837023979396,13201.215125132903
cpu_eager,16,16,11,588,4548,0.0,1.524843,0.744681,3.017308,0.0,5.286832,0.0,5.286832,0.330427,0.0,0.330427,3026.387068853332,111219.72478035996
cpu_eager,16,16,12,651,3928,0.0,1.597212,0.763192,3.009865,0.0,5.370269,0.0,5.370269,0.3356418125,0.0,0.3356418125,2979.3665829402585,121222.97784338177
cpu_eager,16,16,13,558,4216,0.0,1.368165,0.620376,6.732191,0.0,8.720732,0.0,8.720732,0.54504575,0.0,0.54504575,1834.708370811074,63985.45443203621
cpu_eager,16,16,14,655,4460,0.0,8.629588,0.771301,47.002428,0.0,56.403317,0.0,56.403317,3.5252073125,0.0,3.5252073125,283.67125997217505,11612.792205110916
cpu_eager,16,16,15,753,6226,0.0,1.416066,0.775645,4.155004,0.0,6.346715,0.0,6.346715,0.3966696875,0.0,0.3966696875,2520.9892046515406,118644.05444391312
cpu_eager,16,16,16,659,5302,0.0,1.371701,0.648316,2.903664,0.0,4.923681,0.0,4.923681,0.3077300625,0.0,0.3077300625,3249.6012637699314,133842.95205152404
cpu_eager,16,16,17,650,4590,0.0,1.365156,0.64385,3.051328,0.0,5.060334,0.0,5.060334,0.316270875,0.0,0.316270875,3161.8466290960237,128450.01930702597
cpu_eager,16,16,18,602,4066,0.0,1.313196,0.57548,2.623715,0.0,4.512391,0.0,4.512391,0.2820244375,0.0,0.2820244375,3545.7920202393807,133410.4247615067
cpu_eager,16,16,19,701,6556,0.0,1.383056,0.843069,4.79193,0.0,7.018055,0.0,7.018055,0.4386284375,0.0,0.4386284375,2279.8339425952063,99885.22460995246
cpu_eager,16,16,20,663,5394,0.0,1.38898,0.637459,2.91349,0.0,4.939928999999999,0.0,4.939928999999999,0.30874556249999996,0.0,0.30874556249999996,3238.912947939131,134212.45528022773
cpu_eager,16,16,21,603,3462,0.0,10.084696,0.749028,38.10028,0.0,48.934004,0.0,48.934004,3.05837525,0.0,3.05837525,326.97099546564795,12322.719391611607
cpu_eager,16,16,22,656,4490,0.0,1.688237,0.984104,4.141506,0.0,6.813846999999999,0.0,6.813846999999999,0.42586543749999994,0.0,0.42586543749999994,2348.159563899806,96274.54211989205
cpu_eager,16,16,23,623,3900,0.0,7.787186,1.027296,6.275565,0.0,15.090047,0.0,15.090047,0.9431279375,0.0,0.9431279375,1060.3015351774584,41285.49102597228
cpu_eager,16,16,24,492,3278,0.0,9.510558,0.649803,5.359497,0.0,15.519858,0.0,15.519858,0.969991125,0.0,0.969991125,1030.937267596134,31701.32097858112
cpu_eager,16,16,25,612,3918,0.0,1.553346,0.698163,2.928048,0.0,5.179557,0.0,5.179557,0.3237223125,0.0,0.3237223125,3089.067269652598,118156.82306421187
cpu_eager,16,16,26,650,4766,0.0,11.06264,1.052284,35.941315,0.0,48.056239000000005,0.0,48.056239000000005,3.0035149375000003,0.0,3.0035149375000003,332.94324177137537,13525.819196962124
cpu_eager,16,16,27,610,5308,0.0,8.472201,0.790596,35.137308,0.0,44.400104999999996,0.0,44.400104999999996,2.7750065624999998,0.0,2.7750065624999998,360.35950815882086,13738.706248555045
cpu_eager,16,16,28,627,4126,0.0,1.497129,0.656086,2.991977,0.0,5.145192,0.0,5.145192,0.3215745,0.0,0.3215745,3109.6993076254494,121861.3416175723
cpu_eager,16,16,29,661,5660,0.0,5.66517,0.908078,4.743207,0.0,11.316455,0.0,11.316455,0.7072784375,0.0,0.7072784375,1413.8703330680855,58410.51813487528
cpu_eager,16,16,30,607,4574,0.0,10.42966,0.803431,52.198181,0.0,63.431272,0.0,63.431272,3.9644545,0.0,3.9644545,252.24151267217218,9569.412387000531
cpu_eager,16,16,31,628,4344,0.0,1.606961,0.7387,2.723712,0.0,5.069373000000001,0.0,5.069373000000001,0.31683581250000004,0.0,0.31683581250000004,3156.208864488764,123881.19793118398
cpu_eager,16,16,32,660,4756,0.0,1.610889,0.765438,3.29468,0.0,5.6710069999999995,0.0,5.6710069999999995,0.35443793749999997,0.0,0.35443793749999997,2821.368409525857,116381.4468929416
cpu_eager,16,16,33,533,3220,0.0,10.158512,0.729893,37.210324,0.0,48.098729,0.0,48.098729,3.0061705625,0.0,3.0061705625,332.6491225994766,11081.373896595063
cpu_eager,16,16,34,621,5330,0.0,9.7091,0.90402,4.730585,0.0,15.343704999999998,0.0,15.343704999999998,0.9589815624999999,0.0,0.9589815624999999,1042.7729156680216,40472.62378936509
cpu_eager,16,16,35,535,3530,0.0,1.637991,0.655288,3.259137,0.0,5.552416,0.0,5.552416,0.347026,0.0,0.347026,2881.628465878637,96354.45182781693
cpu_eager,16,16,36,678,5728,0.0,18.765326,0.990273,21.613591,0.0,41.36919,0.0,41.36919,2.585574375,0.0,2.585574375,386.7612588015381,16389.008341715176
cpu_eager,16,16,37,608,4158,0.0,10.280848,0.862219,84.849669,0.0,95.99273600000001,0.0,95.99273600000001,5.9995460000000005,0.0,5.9995460000000005,166.67927873209072,6333.812591819447
cpu_eager,16,16,38,555,3040,0.0,18.808945,0.682822,185.243618,0.0,204.735385,0.0,204.735385,12.7959615625,0.0,12.7959615625,78.14965644556264,2710.816207955454
cpu_eager,16,16,39,500,2710,0.0,14.606037,0.875534,25.055452,0.0,40.537023,0.0,40.537023,2.5335639375,0.0,2.5335639375,394.70091328610886,12334.403540190902
cpu_eager,16,16,40,549,2906,0.0,14.602977,0.64797,11.120036,0.0,26.370983000000003,0.0,26.370983000000003,1.6481864375000002,0.0,1.6481864375000002,606.7274776977406,20818.336578503724
cpu_eager,16,16,41,688,4642,0.0,1.631971,0.791564,3.499748,0.0,5.923283,0.0,5.923283,0.3702051875,0.0,0.3702051875,2701.2047204227792,116151.8029781795
cpu_eager,16,16,42,633,4416,0.0,5.950862,0.760801,3.263578,0.0,9.975241,0.0,9.975241,0.6234525625,0.0,0.6234525625,1603.971272473517,63457.11346723352
cpu_eager,16,16,43,586,4216,0.0,10.226217,0.82297,36.038481,0.0,47.087667999999994,0.0,47.087667999999994,2.9429792499999996,0.0,2.9429792499999996,339.79172636028613,12444.87197794548
cpu_eager,16,16,44,669,5156,0.0,10.03286,0.888497,59.248003,0.0,70.16936,0.0,70.16936,4.385585,0.0,4.385585,228.01975107083774,9534.075841649405
cpu_eager,16,16,45,517,2570,0.0,1.598315,0.612847,2.903741,0.0,5.114903,0.0,5.114903,0.3196814375,0.0,0.3196814375,3128.1140619870994,101077.18562795816
cpu_eager,16,16,46,555,3814,0.0,1.527132,0.564337,2.685476,0.0,4.7769449999999996,0.0,4.7769449999999996,0.29855906249999997,0.0,0.29855906249999997,3349.421021175668,116183.04167203099
cpu_eager,16,16,47,616,3926,0.0,1.490783,0.677618,2.789291,0.0,4.957692,0.0,4.957692,0.30985575,0.0,0.30985575,3227.3081909888715,124251.36535307155
cpu_eager,16,16,48,582,3496,0.0,14.225629,0.702216,269.591524,0.0,284.519369,0.0,284.519369,17.7824605625,0.0,17.7824605625,56.23518727823413,2045.5549372457665
cpu_eager,16,16,49,694,5848,0.0,2.380444,3.487526,6.315263,0.0,12.183233,0.0,12.183233,0.7614520625,0.0,0.7614520625,1313.2803090936536,56963.533406937226
cpu_eager,16,16,50,701,5364,0.0,1.542351,1.035645,5.224839,0.0,7.802835,0.0,7.802835,0.4876771875,0.0,0.4876771875,2050.536760036576,89839.14179910251
cpu_eager,16,16,51,693,6270,0.0,1.573892,1.035982,5.398484,0.0,8.008358,0.0,8.008358,0.500522375,0.0,0.500522375,1997.9126807268105,86534.59298397998
cpu_eager,16,16,52,580,3776,0.0,10.846569,0.729485,95.270283,0.0,106.846337,0.0,106.846337,6.6778960625,0.0,6.6778960625,149.74776346333707,5428.356425545969
cpu_eager,16,16,53,591,3522,0.0,13.11266,0.768242,68.081107,0.0,81.96200900000001,0.0,81.96200900000001,5.122625562500001,0.0,5.122625562500001,195.21239407394222,7210.657806106241
cpu_eager,16,16,54,665,4932,0.0,10.662181,1.121531,63.501891,0.0,75.28560300000001,0.0,75.28560300000001,4.705350187500001,0.0,4.705350187500001,212.5240333135141,8833.030134592931
cpu_eager,16,16,55,609,4046,0.0,10.380367,0.786359,6.407764,0.0,17.57449,0.0,17.57449,1.098405625,0.0,1.098405625,910.4104870183999,34652.49916213784
cpu_eager,16,16,56,729,5642,0.0,10.065205,0.894586,40.90895,0.0,51.868741,0.0,51.868741,3.2417963125,0.0,3.2417963125,308.4709536327477,14054.707824892066
cpu_eager,16,16,57,546,2830,0.0,11.741245,0.737021,155.81334,0.0,168.291606,0.0,168.291606,10.518225375,0.0,10.518225375,95.07307215310549,3244.3685872247247
cpu_eager,16,16,58,631,4384,0.0,10.375779,0.897545,33.681531,0.0,44.954854999999995,0.0,44.954854999999995,2.8096784374999997,0.0,2.8096784374999997,355.9126150000929,14036.303754066164
cpu_eager,16,16,59,807,6686,0.0,10.110668,1.251696,42.047153,0.0,53.409517,0.0,53.409517,3.3380948125,0.0,3.3380948125,299.5720781373102,15109.666691050585
cpu_eager,16,16,60,661,5332,0.0,17.812911,1.123977,42.485432,0.0,61.42232,0.0,61.42232,3.838895,0.0,3.838895,260.49162584545815,10761.560292740489
cpu_eager,16,16,61,688,5214,0.0,1.570961,0.995808,5.346721,0.0,7.9134899999999995,0.0,7.9134899999999995,0.49459312499999997,0.0,0.49459312499999997,2021.8639310847682,86940.14903664503
cpu_eager,16,16,62,613,4138,0.0,1.593743,0.872627,3.589377,0.0,6.055747,0.0,6.055747,0.3784841875,0.0,0.3784841875,2642.1183051405546,101226.1575656975
cpu_eager,16,16,63,527,2780,0.0,6.053934,0.634275,3.677102,0.0,10.365311,0.0,10.365311,0.6478319375,0.0,0.6478319375,1543.6102206677638,50842.66164324447
cpu_eager,64,64,0,2324,15060,0.0,0.836612,1.939871,7.558863,0.0,10.335346,0.0,10.335346,0.16148978125,0.0,0.16148978125,6192.34227862328,224859.42899250786
cpu_eager,64,64,1,2291,14264,0.0,8.027792,1.915598,16.977484,0.0,26.920873999999998,0.0,26.920873999999998,0.42063865624999996,0.0,0.42063865624999996,2377.3373776794915,85101.24894162055
cpu_eager,64,64,2,2386,16038,0.0,13.75645,2.215462,95.522751,0.0,111.494663,0.0,111.494663,1.742104109375,0.0,1.742104109375,574.0185070562525,21400.127466190916
cpu_eager,64,64,3,2617,18830,0.0,7.262523,2.3407,7.727923,0.0,17.331146,0.0,17.331146,0.27079915625,0.0,0.27079915625,3692.7736919416643,150999.8242470521
cpu_eager,64,64,4,2612,20514,0.0,0.884134,1.96004,6.721962,0.0,9.566136,0.0,9.566136,0.149470875,0.0,0.149470875,6690.266582034795,273046.50487929507
cpu_eager,64,64,5,2545,17246,0.0,8.776471,2.224554,8.517633,0.0,19.518658000000002,0.0,19.518658000000002,0.30497903125000003,0.0,0.30497903125000003,3278.913949924221,130388.06253995535
cpu_eager,64,64,6,2364,17270,0.0,13.433327,6.454789,14.697685,0.0,34.585801000000004,0.0,34.585801000000004,0.5404031406250001,0.0,0.5404031406250001,1850.4703707744109,68351.7493204798
cpu_eager,64,64,7,2523,18704,0.0,9.573219,13.933918,34.580913,0.0,58.08805,0.0,58.08805,0.90762578125,0.0,0.90762578125,1101.7756664236447,43434.06259979462
cpu_eager,64,64,8,2349,16836,0.0,1.110134,2.685018,9.606062,0.0,13.401214,0.0,13.401214,0.20939396875,0.0,0.20939396875,4775.68674002221,175282.62737987767
cpu_eager,64,64,9,2341,15636,0.0,9.281048,1.691263,16.932447,0.0,27.904758,0.0,27.904758,0.43601184375,0.0,0.43601184375,2293.5156792974158,83892.50320680079
cpu_eager,64,64,10,2456,16180,0.0,8.603594,2.76903,34.464429,0.0,45.837053,0.0,45.837053,0.716203953125,0.0,0.716203953125,1396.250321764796,53581.10609772405
cpu_eager,64,64,11,2357,15466,0.0,1.129383,2.576543,10.107255,0.0,13.813181,0.0,13.813181,0.215830953125,0.0,0.215830953125,4633.255728713031,170634.1211340096
cpu_eager,64,64,12,2670,20978,0.0,1.253167,3.329436,9.394679,0.0,13.977281999999999,0.0,13.977281999999999,0.21839503124999998,0.0,0.21839503124999998,4578.858750935983,191024.26351561057
cpu_eager,64,64,13,2445,16276,0.0,5.321501,2.813609,9.290691,0.0,17.425801,0.0,17.425801,0.272278140625,0.0,0.272278140625,3672.7149586983114,140309.18865652144
cpu_eager,64,64,14,2713,19542,0.0,1.175319,3.160747,10.833521,0.0,15.169587,0.0,15.169587,0.237024796875,0.0,0.237024796875,4218.967859836923,178844.68443339953
cpu_eager,64,64,15,2489,17464,0.0,8.139638,3.098932,9.844302,0.0,21.082872000000002,0.0,21.082872000000002,0.32941987500000003,0.0,0.32941987500000003,3035.6395466424115,118057.91924364003
cpu_compile,1,1,0,30,184,0.0,0.127101,0.11542,0.696852,0.0,0.939373,0.0,0.939373,0.939373,0.0,0.939373,1064.5398579690923,31936.195739072766
cpu_compile,1,1,1,36,158,0.0,0.123205,0.114343,0.69201,0.0,0.929558,0.0,0.929558,0.929558,0.0,0.929558,1075.7801019409223,38728.08366987321
cpu_compile,1,1,2,31,182,0.0,0.121725,0.11236,0.702413,0.0,0.9364979999999999,0.0,0.9364979999999999,0.9364979999999999,0.0,0.9364979999999999,1067.8079397927172,33102.04613357424
cpu_compile,1,1,3,50,538,0.0,0.122519,0.150277,0.733575,0.0,1.006371,0.0,1.006371,1.006371,0.0,1.006371,993.6693326814864,49683.46663407432
cpu_compile,1,1,4,33,166,0.0,0.121848,0.110375,0.686983,0.0,0.919206,0.0,0.919206,0.919206,0.0,0.919206,1087.8954227887982,35900.54895203034
cpu_compile,1,1,5,57,302,0.0,0.124113,0.142931,0.724662,0.0,0.991706,0.0,0.991706,0.991706,0.0,0.991706,1008.3633657555768,57476.71184806788
cpu_compile,1,1,6,22,80,0.0,0.121285,0.095849,0.632279,0.0,0.849413,0.0,0.849413,0.849413,0.0,0.849413,1177.2836064435087,25900.23934175719
cpu_compile,1,1,7,29,106,0.0,0.120862,0.104937,0.633966,0.0,0.859765,0.0,0.859765,0.859765,0.0,0.859765,1163.108523840817,33730.147191383694
cpu_compile,1,1,8,25,78,0.0,0.121015,0.098685,0.625383,0.0,0.845083,0.0,0.845083,0.845083,0.0,0.845083,1183.3157216510094,29582.893041275234
cpu_compile,1,1,9,23,56,0.0,0.120715,0.097625,0.620746,0.0,0.839086,0.0,0.839086,0.839086,0.0,0.839086,1191.7729529511873,27410.777917877313
cpu_compile,1,1,10,43,262,0.0,0.121915,0.127086,0.715501,0.0,0.9645020000000001,0.0,0.9645020000000001,0.9645020000000001,0.0,0.9645020000000001,1036.8044856309266,44582.59288212984
cpu_compile,1,1,11,32,98,0.0,0.122778,0.103187,0.625861,0.0,0.851826,0.0,0.851826,0.851826,0.0,0.851826,1173.9486702683412,37566.35744858692
cpu_compile,1,1,12,22,118,0.0,0.12094,0.098518,0.634541,0.0,0.853999,0.0,0.853999,0.853999,0.0,0.853999,1170.961558502996,25761.15428706591
cpu_compile,1,1,13,40,218,0.0,0.120569,0.12297,0.708665,0.0,0.952204,0.0,0.952204,0.952204,0.0,0.952204,1050.195126254458,42007.80505017832
cpu_compile,1,1,14,32,104,0.0,0.121305,0.106327,0.618732,0.0,0.8463639999999999,0.0,0.8463639999999999,0.8463639999999999,0.0,0.8463639999999999,1181.5247340387825,37808.79148924104
cpu_compile,1,1,15,36,230,0.0,0.121866,0.121336,0.704238,0.0,0.9474400000000001,0.0,0.9474400000000001,0.9474400000000001,0.0,0.9474400000000001,1055.4758084944692,37997.129105800894
cpu_compile,1,1,16,38,268,0.0,0.12227,0.122011,0.711172,0.0,0.955453,0.0,0.955453,0.955453,0.0,0.955453,1046.6239574317103,39771.710382405
cpu_compile,1,1,17,22,80,0.0,0.120871,0.095007,0.609014,0.0,0.8248920000000001,0.0,0.8248920000000001,0.8248920000000001,0.0,0.8248920000000001,1212.2799105822337,26670.158032809144
cpu_compile,1,1,18,32,162,0.0,0.121318,0.106895,0.677432,0.0,0.905645,0.0,0.905645,0.905645,0.0,0.905645,1104.1854148148557,35333.93327407538
cpu_compile,1,1,19,34,130,0.0,0.121096,0.108112,0.675201,0.0,0.904409,0.0,0.904409,0.904409,0.0,0.904409,1105.6944369195796,37593.6108552657
cpu_compile,1,1,20,36,152,0.0,0.127653,0.11198,0.682846,0.0,0.9224789999999999,0.0,0.9224789999999999,0.9224789999999999,0.0,0.9224789999999999,1084.0355173396902,39025.27862422885
cpu_compile,1,1,21,45,272,0.0,0.129191,0.132661,0.711204,0.0,0.9730559999999999,0.0,0.9730559999999999,0.9730559999999999,0.0,0.9730559999999999,1027.690081557485,46246.053670086825
cpu_compile,1,1,22,45,208,0.0,0.123073,0.124169,0.706667,0.0,0.9539090000000001,0.0,0.9539090000000001,0.9539090000000001,0.0,0.9539090000000001,1048.3180261429547,47174.311176432966
cpu_compile,1,1,23,51,454,0.0,0.122897,0.145871,0.739622,0.0,1.00839,0.0,1.00839,1.00839,0.0,1.00839,991.6798064241019,50575.6701276292
cpu_compile,1,1,24,45,268,0.0,0.123279,0.131893,0.713906,0.0,0.9690780000000001,0.0,0.9690780000000001,0.9690780000000001,0.0,0.9690780000000001,1031.9086802094362,46435.89060942463
cpu_compile,1,1,25,54,284,0.0,0.12278,0.133944,0.721324,0.0,0.978048,0.0,0.978048,0.978048,0.0,0.978048,1022.4447061902893,55212.01413427562
cpu_compile,1,1,26,34,106,0.0,0.121688,0.108182,0.632261,0.0,0.862131,0.0,0.862131,0.862131,0.0,0.862131,1159.916532406328,39437.16210181515
cpu_compile,1,1,27,50,446,0.0,0.122667,0.142056,0.724665,0.0,0.9893879999999999,0.0,0.9893879999999999,0.9893879999999999,0.0,0.9893879999999999,1010.7258224276018,50536.29112138009
cpu_compile,1,1,28,70,1080,0.0,0.123234,0.195494,0.836058,0.0,1.154786,0.0,1.154786,1.154786,0.0,1.154786,865.9613123124111,60617.291861868776
cpu_compile,1,1,29,32,246,0.0,0.123697,0.117173,0.720447,0.0,0.961317,0.0,0.961317,0.961317,0.0,0.961317,1040.2395879819042,33287.66681542093
cpu_compile,1,1,30,33,146,0.0,0.121029,0.112995,0.673909,0.0,0.907933,0.0,0.907933,0.907933,0.0,0.907933,1101.40285681873,36346.29427501809
cpu_compile,1,1,31,38,180,0.0,0.122931,0.116611,0.688429,0.0,0.927971,0.0,0.927971,0.927971,0.0,0.927971,1077.6198825178803,40949.55553567946
cpu_compile,1,1,32,15,30,0.0,0.120743,0.08698,0.627779,0.0,0.835502,0.0,0.835502,0.835502,0.0,0.835502,1196.8852258881486,17953.27838832223
cpu_compile,1,1,33,20,86,0.0,0.119646,0.094395,0.619541,0.0,0.833582,0.0,0.833582,0.833582,0.0,0.833582,1199.642026819197,23992.84053638394
cpu_compile,1,1,34,18,54,0.0,0.119662,0.08941,0.637064,0.0,0.846136,0.0,0.846136,0.846136,0.0,0.846136,1181.8431079637314,21273.175943347167
cpu_compile,1,1,35,17,80,0.0,0.121301,0.091952,0.60942,0.0,0.822673,0.0,0.822673,0.822673,0.0,0.822673,1215.5497992519506,20664.346587283162
cpu_compile,1,1,36,27,146,0.0,0.127043,0.106733,0.666004,0.0,0.89978,0.0,0.89978,0.89978,0.0,0.89978,1111.3827824579341,30007.33512636422
cpu_compile,1,1,37,27,136,0.0,0.128683,0.109721,0.68079,0.0,0.9191940000000001,0.0,0.9191940000000001,0.9191940000000001,0.0,0.9191940000000001,1087.9096251716178,29373.559879633678
cpu_compile,1,1,38,22,170,0.0,0.119755,0.101863,0.675386,0.0,0.897004,0.0,0.897004,0.897004,0.0,0.897004,1114.8222304471328,24526.089069836922
cpu_compile,1,1,39,43,564,0.0,0.12218,0.152991,0.750237,0.0,1.025408,0.0,1.025408,1.025408,0.0,1.025408,975.2215703407815,41934.527524653604
cpu_compile,1,1,40,28,90,0.0,0.129404,0.103253,0.622567,0.0,0.855224,0.0,0.855224,0.855224,0.0,0.855224,1169.2843044629244,32739.96052496188
cpu_compile,1,1,41,34,176,0.0,0.120767,0.121862,0.672498,0.0,0.915127,0.0,0.915127,0.915127,0.0,0.915127,1092.7445043147015,37153.31314669985
cpu_compile,1,1,42,30,120,0.0,0.121426,2.251693,1.353983,0.0,3.727102,0.0,3.727102,3.727102,0.0,3.727102,268.30497260337927,8049.149178101377
cpu_compile,1,1,43,42,192,0.0,0.135383,0.17792,0.709087,0.0,1.0223900000000001,0.0,1.0223900000000001,1.0223900000000001,0.0,1.0223900000000001,978.1003335322135,41080.21400835297
cpu_compile,1,1,44,15,50,0.0,0.122547,0.089128,0.625295,0.0,0.83697,0.0,0.83697,0.83697,0.0,0.83697,1194.7859540963236,17921.789311444853
cpu_compile,1,1,45,37,220,0.0,0.1233,0.115834,0.700062,0.0,0.9391959999999999,0.0,0.9391959999999999,0.9391959999999999,0.0,0.9391959999999999,1064.740480155367,39395.39776574858
cpu_compile,1,1,46,42,240,0.0,0.125593,0.126088,0.72513,0.0,0.9768110000000001,0.0,0.9768110000000001,0.9768110000000001,0.0,0.9768110000000001,1023.7394951531052,42997.058796430414
cpu_compile,1,1,47,55,388,0.0,0.12299,0.150018,0.734812,0.0,1.0078200000000002,0.0,1.0078200000000002,1.0078200000000002,0.0,1.0078200000000002,992.240677898831,54573.2372844357
cpu_compile,1,1,48,27,62,0.0,0.142483,0.110365,0.651676,0.0,0.9045240000000001,0.0,0.9045240000000001,0.9045240000000001,0.0,0.9045240000000001,1105.5538603729694,29849.95423007018
cpu_compile,1,1,49,23,112,0.0,0.12175,0.099286,0.636121,0.0,0.8571570000000001,0.0,0.8571570000000001,0.8571570000000001,0.0,0.8571570000000001,1166.6474169842863,26832.890590638584
cpu_compile,1,1,50,34,226,0.0,0.120896,0.116374,0.725786,0.0,0.963056,0.0,0.963056,0.963056,0.0,0.963056,1038.3612167932083,35304.28137096908
cpu_compile,1,1,51,44,258,0.0,0.123819,0.132173,0.71738,0.0,0.973372,0.0,0.973372,0.973372,0.0,0.973372,1027.356447483593,45203.6836892781
cpu_compile,1,1,52,52,410,0.0,0.123197,0.143146,0.724371,0.0,0.990714,0.0,0.990714,0.990714,0.0,0.990714,1009.3730380311574,52487.39797762018
cpu_compile,1,1,53,29,114,0.0,0.123084,0.11444,0.632416,0.0,0.8699399999999999,0.0,0.8699399999999999,0.8699399999999999,0.0,0.8699399999999999,1149.5045635331173,33335.632342460405
cpu_compile,1,1,54,35,172,0.0,0.12152,0.110862,0.698116,0.0,0.9304979999999999,0.0,0.9304979999999999,0.9304979999999999,0.0,0.9304979999999999,1074.6933362564992,37614.266768977475
cpu_compile,1,1,55,44,250,0.0,0.12231,0.127873,0.716508,0.0,0.966691,0.0,0.966691,0.966691,0.0,0.966691,1034.4567188481117,45516.095629316915
cpu_compile,1,1,56,34,204,0.0,0.121362,0.114392,0.694634,0.0,0.930388,0.0,0.930388,0.930388,0.0,0.930388,1074.820397511576,36543.89351539358
cpu_compile,1,1,57,66,660,0.0,0.122118,0.183737,0.745476,0.0,1.051331,0.0,1.051331,1.051331,0.0,1.051331,951.1752245486912,62777.564820213614
cpu_compile,1,1,58,31,154,0.0,0.122639,0.118384,0.683038,0.0,0.924061,0.0,0.924061,0.924061,0.0,0.924061,1082.1796396558236,33547.56882933053
cpu_compile,1,1,59,38,404,0.0,0.121681,0.137297,0.714195,0.0,0.9731730000000001,0.0,0.9731730000000001,0.9731730000000001,0.0,0.9731730000000001,1027.5665272258889,39047.528034583775
