backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_eager,1263,27,78,0.0,0.08255,0.102691,1.241605,0.0,1.426846,0.0,1.426846
cpu_eager,1264,40,198,0.0,0.084328,0.127073,1.306589,0.0,1.51799,0.0,1.51799
cpu_eager,1265,42,156,0.0,0.082592,0.129776,1.313054,0.0,1.5254219999999998,0.0,1.5254219999999998
cpu_eager,1266,50,228,0.0,0.084181,0.133723,1.329953,0.0,1.547857,0.0,1.547857
cpu_eager,1267,33,164,0.0,0.082987,0.114168,1.301329,0.0,1.498484,0.0,1.498484
cpu_eager,1268,29,84,0.0,0.083354,0.106037,1.248072,0.0,1.4374630000000002,0.0,1.4374630000000002
cpu_eager,1269,37,204,0.0,0.083358,0.120694,1.339804,0.0,1.543856,0.0,1.543856
cpu_eager,1270,31,100,0.0,0.08326,0.112801,1.260813,0.0,1.456874,0.0,1.456874
cpu_eager,1271,40,208,0.0,0.083111,0.119456,1.324804,0.0,1.527371,0.0,1.527371
cpu_eager,1272,51,316,0.0,0.08463,0.138414,1.36443,0.0,1.587474,0.0,1.587474
cpu_eager,1273,78,952,0.0,0.094067,0.186811,1.609842,0.0,1.89072,0.0,1.89072
cpu_eager,1274,60,646,0.0,0.0865,0.180605,1.462978,0.0,1.7300829999999998,0.0,1.7300829999999998
cpu_eager,1275,46,240,0.0,0.085347,0.126868,1.326425,0.0,1.53864,0.0,1.53864
cpu_eager,1276,42,154,0.0,0.087432,0.12361,1.29804,0.0,1.509082,0.0,1.509082
cpu_eager,1277,37,164,0.0,0.099029,0.121374,1.304272,0.0,1.5246750000000002,0.0,1.5246750000000002
cpu_eager,1278,19,70,0.0,0.083262,0.094859,1.236198,0.0,1.4143189999999999,0.0,1.4143189999999999
cpu_eager,1279,51,594,0.0,0.082817,0.153392,1.463588,0.0,1.6997969999999998,0.0,1.6997969999999998
cpu_eager,1280,65,330,0.0,0.085994,0.156855,1.383668,0.0,1.6265169999999998,0.0,1.6265169999999998
cpu_eager,1281,55,322,0.0,0.089653,0.140316,1.353969,0.0,1.5839379999999998,0.0,1.5839379999999998
cpu_eager,1282,39,242,0.0,0.084976,0.128314,1.326599,0.0,1.539889,0.0,1.539889
cpu_eager,1283,36,150,0.0,0.083392,0.12167,1.287434,0.0,1.492496,0.0,1.492496
cpu_eager,1284,65,410,0.0,0.088732,0.164647,1.414109,0.0,1.667488,0.0,1.667488
cpu_eager,1285,55,676,0.0,0.085578,0.163874,1.506458,0.0,1.75591,0.0,1.75591
cpu_eager,1286,14,34,0.0,0.081469,0.089824,1.230005,0.0,1.401298,0.0,1.401298
cpu_eager,1287,57,698,0.0,0.082959,0.174507,1.528429,0.0,1.785895,0.0,1.785895
cpu_eager,1288,32,174,0.0,0.082858,0.111911,1.319999,0.0,1.514768,0.0,1.514768
cpu_eager,1289,42,248,0.0,0.087048,0.130379,1.313702,0.0,1.531129,0.0,1.531129
cpu_eager,1290,53,712,0.0,0.084942,0.158867,1.519161,0.0,1.76297,0.0,1.76297
cpu_eager,1291,49,392,0.0,0.088246,0.142826,1.374009,0.0,1.605081,0.0,1.605081
cpu_eager,1292,32,132,0.0,0.084614,0.113152,1.282265,0.0,1.4800309999999999,0.0,1.4800309999999999
cpu_eager,1293,27,120,0.0,0.083166,0.102426,1.257679,0.0,1.443271,0.0,1.443271
cpu_eager,1294,55,388,0.0,0.091918,0.145821,1.376065,0.0,1.613804,0.0,1.613804
cpu_eager,1295,42,342,0.0,0.084951,0.133386,1.357725,0.0,1.576062,0.0,1.576062
cpu_eager,1296,18,40,0.0,0.083,0.092572,1.219138,0.0,1.3947100000000001,0.0,1.3947100000000001
cpu_eager,1297,28,106,0.0,0.082167,0.104898,1.246114,0.0,1.433179,0.0,1.433179
cpu_eager,1298,29,192,0.0,0.082771,0.116599,1.304273,0.0,1.503643,0.0,1.503643
cpu_eager,1299,33,162,0.0,0.086193,0.113939,1.306197,0.0,1.506329,0.0,1.506329
cpu_eager,1300,63,564,0.0,0.085161,0.162098,1.469996,0.0,1.7172550000000002,0.0,1.7172550000000002
cpu_eager,1301,23,136,0.0,0.084431,0.103059,1.284219,0.0,1.471709,0.0,1.471709
cpu_eager,1302,34,108,0.0,0.086552,0.114532,1.257377,0.0,1.458461,0.0,1.458461
cpu_eager,1303,30,150,0.0,0.08264,0.112138,1.298741,0.0,1.493519,0.0,1.493519
cpu_eager,1304,24,136,0.0,0.085233,0.104312,1.281969,0.0,1.471514,0.0,1.471514
cpu_eager,1305,21,66,0.0,0.082851,0.098489,1.225882,0.0,1.407222,0.0,1.407222
cpu_eager,1306,48,296,0.0,0.083004,0.13005,1.349266,0.0,1.5623200000000002,0.0,1.5623200000000002
cpu_eager,1307,27,134,0.0,0.084407,0.105132,1.286731,0.0,1.47627,0.0,1.47627
cpu_eager,1308,31,166,0.0,0.082122,0.112989,1.314142,0.0,1.509253,0.0,1.509253
cpu_eager,1309,53,434,0.0,0.088771,0.145915,1.420423,0.0,1.655109,0.0,1.655109
cpu_eager,1310,38,206,0.0,0.087962,0.128928,1.315599,0.0,1.532489,0.0,1.532489
cpu_eager,1311,24,86,0.0,0.082239,0.100632,1.25094,0.0,1.433811,0.0,1.433811
cpu_eager,1312,47,320,0.0,0.083599,0.140817,1.356018,0.0,1.580434,0.0,1.580434
cpu_eager,1313,19,88,0.0,0.083544,0.098612,1.229817,0.0,1.411973,0.0,1.411973
cpu_eager,1314,43,262,0.0,0.092545,0.13471,1.321416,0.0,1.548671,0.0,1.548671
cpu_eager,1315,31,108,0.0,0.084145,0.109654,1.241908,0.0,1.435707,0.0,1.435707
cpu_eager,1316,40,226,0.0,0.094654,0.128191,1.326116,0.0,1.548961,0.0,1.548961
cpu_eager,1317,25,116,0.0,0.083141,0.103598,1.254794,0.0,1.441533,0.0,1.441533
cpu_eager,1318,39,140,0.0,0.084752,0.119982,1.289098,0.0,1.493832,0.0,1.493832
cpu_eager,1319,48,210,0.0,0.088008,0.128733,1.333485,0.0,1.550226,0.0,1.550226
cpu_eager,1320,29,204,0.0,0.083304,0.111939,1.326368,0.0,1.521611,0.0,1.521611
cpu_eager,1321,50,246,0.0,0.084559,0.137185,1.337623,0.0,1.559367,0.0,1.559367
cpu_eager,1322,60,432,0.0,0.084667,0.158212,1.412999,0.0,1.655878,0.0,1.655878
cpu_eager,1323,19,56,0.0,0.089326,0.097978,1.230467,0.0,1.417771,0.0,1.417771
cpu_eager,1324,48,178,0.0,0.083196,0.131307,1.294365,0.0,1.508868,0.0,1.508868
cpu_eager,1325,25,152,0.0,0.095447,0.10931,1.293215,0.0,1.497972,0.0,1.497972
cpu_eager,1326,24,76,0.0,0.084559,0.102914,1.233562,0.0,1.421035,0.0,1.421035
cpu_eager,1327,32,210,0.0,0.0891,0.1185,1.314319,0.0,1.521919,0.0,1.521919
cpu_eager,1328,42,302,0.0,0.083394,0.129681,1.342617,0.0,1.5556919999999999,0.0,1.5556919999999999
cpu_eager,1329,29,180,0.0,0.086447,0.113446,1.303577,0.0,1.50347,0.0,1.50347
cpu_eager,1330,38,98,0.0,0.085116,0.116292,1.258305,0.0,1.459713,0.0,1.459713
cpu_eager,1331,38,236,0.0,0.084648,0.119754,1.338374,0.0,1.542776,0.0,1.542776
cpu_eager,1332,63,428,0.0,0.084365,0.159572,1.409804,0.0,1.6537410000000001,0.0,1.6537410000000001
cpu_eager,1333,34,156,0.0,0.084077,0.112721,1.29649,0.0,1.493288,0.0,1.493288
cpu_eager,1334,30,108,0.0,0.081075,0.117648,1.247877,0.0,1.4465999999999999,0.0,1.4465999999999999
cpu_eager,1335,43,258,0.0,0.083632,0.128374,1.321184,0.0,1.5331899999999998,0.0,1.5331899999999998
cpu_eager,1336,27,62,0.0,0.088745,0.10281,1.238524,0.0,1.4300789999999999,0.0,1.4300789999999999
cpu_eager,1337,34,136,0.0,0.082183,0.11737,1.28283,0.0,1.482383,0.0,1.482383
cpu_eager,1338,25,92,0.0,0.081,0.108971,1.248033,0.0,1.4380039999999998,0.0,1.4380039999999998
cpu_eager,1339,28,96,0.0,0.0834,0.105599,1.246376,0.0,1.4353749999999998,0.0,1.4353749999999998
cpu_eager,1340,30,168,0.0,0.081656,0.123302,1.308041,0.0,1.512999,0.0,1.512999
cpu_eager,1341,56,336,0.0,0.084647,0.143988,1.379358,0.0,1.607993,0.0,1.607993
cpu_eager,1342,86,1198,0.0,0.086791,0.21433,1.692342,0.0,1.993463,0.0,1.993463
cpu_eager,1343,51,364,0.0,0.089941,0.144697,1.379316,0.0,1.6139539999999999,0.0,1.6139539999999999
cpu_eager,1344,35,224,0.0,0.083088,0.116976,1.325761,0.0,1.525825,0.0,1.525825
cpu_eager,1345,44,338,0.0,0.084694,0.137093,1.365288,0.0,1.587075,0.0,1.587075
cpu_eager,1346,45,748,0.0,0.08421,0.165898,1.516578,0.0,1.766686,0.0,1.766686
cpu_eager,1347,32,196,0.0,0.087018,0.111092,1.315309,0.0,1.513419,0.0,1.513419
cpu_eager,1348,22,74,0.0,0.082716,0.100692,1.244527,0.0,1.427935,0.0,1.427935
cpu_eager,1349,51,326,0.0,0.08358,0.144536,1.362928,0.0,1.591044,0.0,1.591044
cpu_eager,1350,26,60,0.0,0.082982,0.099838,1.220326,0.0,1.403146,0.0,1.403146
cpu_eager,1351,64,550,0.0,0.084332,0.163247,1.452465,0.0,1.7000439999999999,0.0,1.7000439999999999
cpu_eager,1352,29,104,0.0,0.083474,0.106316,1.247825,0.0,1.437615,0.0,1.437615
cpu_eager,1353,29,112,0.0,0.08886,0.113279,1.251169,0.0,1.453308,0.0,1.453308
cpu_eager,1354,20,40,0.0,0.082439,0.093876,1.216555,0.0,1.39287,0.0,1.39287
cpu_eager,1355,42,382,0.0,0.083054,0.143178,1.36493,0.0,1.591162,0.0,1.591162
cpu_eager,1356,52,644,0.0,0.089875,0.155685,1.521181,0.0,1.766741,0.0,1.766741
cpu_eager,1357,31,118,0.0,0.083463,0.110116,1.256416,0.0,1.449995,0.0,1.449995
cpu_eager,1358,37,162,0.0,0.085775,0.117651,1.319443,0.0,1.522869,0.0,1.522869
cpu_eager,1359,31,86,0.0,0.08349,0.110343,1.23824,0.0,1.432073,0.0,1.432073
cpu_eager,1360,28,76,0.0,0.08257,0.103983,1.243279,0.0,1.429832,0.0,1.429832
cpu_eager,1361,26,108,0.0,0.08324,0.1054,1.235979,0.0,1.4246189999999999,0.0,1.4246189999999999
cpu_eager,1362,38,154,0.0,0.083645,0.125266,1.304674,0.0,1.513585,0.0,1.513585
cpu_eager,1363,24,72,0.0,0.085289,0.100629,1.22453,0.0,1.410448,0.0,1.410448
cpu_eager,1364,23,44,0.0,0.086189,0.096422,1.228042,0.0,1.4106530000000002,0.0,1.4106530000000002
cpu_eager,1365,41,238,0.0,0.082929,0.128426,1.314744,0.0,1.5260989999999999,0.0,1.5260989999999999
cpu_eager,1366,52,396,0.0,0.083874,0.145077,1.390664,0.0,1.619615,0.0,1.619615
cpu_eager,1367,58,1016,0.0,0.08497,0.180045,1.589018,0.0,1.854033,0.0,1.854033
cpu_eager,1368,56,462,0.0,0.086188,0.155776,1.374669,0.0,1.616633,0.0,1.616633
cpu_eager,1369,83,572,0.0,0.089656,0.191023,1.491792,0.0,1.772471,0.0,1.772471
cpu_eager,1370,32,194,0.0,0.084143,0.116999,1.315746,0.0,1.516888,0.0,1.516888
cpu_eager,1371,42,166,0.0,0.084298,0.122012,1.293762,0.0,1.500072,0.0,1.500072
cpu_eager,1372,26,94,0.0,0.082914,0.101967,1.246274,0.0,1.4311550000000002,0.0,1.4311550000000002
cpu_eager,1373,27,90,0.0,0.082501,0.104461,1.250684,0.0,1.437646,0.0,1.437646
cpu_eager,1374,79,858,0.0,0.088941,0.193252,1.594042,0.0,1.8762349999999999,0.0,1.8762349999999999
cpu_eager,1375,19,124,0.0,0.083218,0.104574,1.247479,0.0,1.435271,0.0,1.435271
cpu_eager,1376,40,276,0.0,0.085543,0.130831,1.333701,0.0,1.550075,0.0,1.550075
cpu_eager,1377,41,258,0.0,0.084461,0.127649,1.338289,0.0,1.550399,0.0,1.550399
cpu_eager,1378,48,322,0.0,0.088652,0.139956,1.354861,0.0,1.583469,0.0,1.583469
cpu_eager,1379,39,278,0.0,0.085603,0.134595,1.345249,0.0,1.5654469999999998,0.0,1.5654469999999998
cpu_eager,1380,35,84,0.0,0.083896,0.114073,1.245572,0.0,1.443541,0.0,1.443541
cpu_eager,1381,27,78,0.0,0.083144,0.109856,1.237563,0.0,1.430563,0.0,1.430563
cpu_eager,1382,25,114,0.0,0.081812,0.103715,1.258604,0.0,1.444131,0.0,1.444131
cpu_eager,1383,30,152,0.0,0.081781,0.114952,1.301065,0.0,1.497798,0.0,1.497798
cpu_eager,1384,34,206,0.0,0.082556,0.118635,1.319293,0.0,1.5204840000000002,0.0,1.5204840000000002
cpu_eager,1385,31,132,0.0,0.085757,0.125098,1.291569,0.0,1.502424,0.0,1.502424
cpu_eager,1386,31,170,0.0,0.086529,0.113872,1.310313,0.0,1.5107140000000001,0.0,1.5107140000000001
cpu_eager,1387,49,320,0.0,0.091583,0.135848,1.360831,0.0,1.5882619999999998,0.0,1.5882619999999998
cpu_eager,1388,22,78,0.0,0.087189,0.097893,1.228186,0.0,1.413268,0.0,1.413268
cpu_eager,1389,45,490,0.0,0.085314,0.145464,1.390241,0.0,1.621019,0.0,1.621019
cpu_eager,1390,88,970,0.0,0.089663,0.217233,1.640824,0.0,1.9477200000000001,0.0,1.9477200000000001
cpu_eager,1391,48,244,0.0,0.085676,0.133173,1.335972,0.0,1.554821,0.0,1.554821
cpu_eager,1392,48,444,0.0,0.084829,0.147718,1.395742,0.0,1.628289,0.0,1.628289
cpu_eager,1393,40,312,0.0,0.084605,0.138966,1.352689,0.0,1.57626,0.0,1.57626
cpu_eager,1394,47,250,0.0,0.088206,0.131675,1.332685,0.0,1.552566,0.0,1.552566
cpu_eager,1395,74,1326,0.0,0.088263,0.209505,1.663805,0.0,1.961573,0.0,1.961573
cpu_eager,1396,26,38,0.0,0.088431,0.100349,1.235632,0.0,1.424412,0.0,1.424412
cpu_eager,1397,40,214,0.0,0.087362,0.119632,1.317228,0.0,1.524222,0.0,1.524222
cpu_eager,1398,26,134,0.0,0.086585,0.107916,1.297632,0.0,1.492133,0.0,1.492133
cpu_eager,1399,31,204,0.0,0.082149,0.121587,1.330227,0.0,1.533963,0.0,1.533963
cpu_eager,1400,35,208,0.0,0.087215,0.123883,1.318047,0.0,1.529145,0.0,1.529145
cpu_eager,1401,28,152,0.0,0.082262,0.107989,1.304044,0.0,1.494295,0.0,1.494295
cpu_eager,1402,14,20,0.0,0.081941,0.088785,1.224358,0.0,1.395084,0.0,1.395084
cpu_eager,1403,43,230,0.0,0.083301,0.124621,1.324977,0.0,1.532899,0.0,1.532899
cpu_eager,1404,43,312,0.0,0.0835,0.131838,1.354503,0.0,1.569841,0.0,1.569841
cpu_eager,1405,35,312,0.0,0.086853,0.136755,1.349014,0.0,1.572622,0.0,1.572622
cpu_eager,1406,28,136,0.0,0.08314,0.106938,1.283464,0.0,1.473542,0.0,1.473542
cpu_eager,1407,21,36,0.0,0.089701,0.100744,1.225124,0.0,1.415569,0.0,1.415569
cpu_eager,1408,50,730,0.0,0.088718,0.15402,1.506086,0.0,1.748824,0.0,1.748824
cpu_eager,1409,35,228,0.0,0.086123,0.118341,1.341436,0.0,1.5459,0.0,1.5459
cpu_eager,1410,35,132,0.0,0.08376,0.113689,1.292732,0.0,1.490181,0.0,1.490181
cpu_eager,1411,71,558,0.0,0.088144,0.170067,1.47219,0.0,1.730401,0.0,1.730401
cpu_eager,1412,22,112,0.0,0.084101,0.101489,1.243509,0.0,1.429099,0.0,1.429099
cpu_eager,1413,46,222,0.0,0.084106,0.131314,1.317772,0.0,1.5331919999999999,0.0,1.5331919999999999
cpu_eager,1414,45,270,0.0,0.085411,0.135967,1.346552,0.0,1.56793,0.0,1.56793
cpu_eager,1415,29,68,0.0,0.082571,0.103263,1.256599,0.0,1.442433,0.0,1.442433
cpu_eager,1416,57,312,0.0,0.089215,0.13651,1.372594,0.0,1.598319,0.0,1.598319
cpu_eager,1417,55,406,0.0,0.088502,0.155373,1.400355,0.0,1.64423,0.0,1.64423
cpu_eager,1418,57,596,0.0,0.084743,0.158052,1.470178,0.0,1.7129729999999999,0.0,1.7129729999999999
cpu_eager,1419,25,50,0.0,0.085983,0.099144,1.228624,0.0,1.413751,0.0,1.413751
cpu_eager,1420,45,170,0.0,0.082575,0.124836,1.311654,0.0,1.519065,0.0,1.519065
cpu_eager,1421,77,564,0.0,0.084632,0.169318,1.476998,0.0,1.7309480000000002,0.0,1.7309480000000002
cpu_eager,1422,35,178,0.0,0.091281,0.120964,1.303019,0.0,1.515264,0.0,1.515264
cpu_eager,1423,34,234,0.0,0.081688,0.118037,1.33421,0.0,1.5339349999999998,0.0,1.5339349999999998
cpu_eager,1424,30,116,0.0,0.08352,0.108279,1.248676,0.0,1.440475,0.0,1.440475
cpu_eager,1425,37,242,0.0,0.081985,0.125653,1.340309,0.0,1.547947,0.0,1.547947
cpu_eager,1426,58,358,0.0,0.084589,0.154354,1.394789,0.0,1.633732,0.0,1.633732
cpu_eager,1427,28,104,0.0,0.082861,0.106727,1.254992,0.0,1.4445800000000002,0.0,1.4445800000000002
cpu_eager,1428,34,194,0.0,0.082623,0.119623,1.310318,0.0,1.512564,0.0,1.512564
cpu_eager,1429,49,428,0.0,0.084357,0.147148,1.40439,0.0,1.635895,0.0,1.635895
cpu_eager,1430,44,366,0.0,0.084974,0.139972,1.382395,0.0,1.6073410000000001,0.0,1.6073410000000001
cpu_eager,1431,26,62,0.0,0.083738,0.099416,1.220867,0.0,1.404021,0.0,1.404021
cpu_eager,1432,54,492,0.0,0.083468,0.145687,1.410734,0.0,1.639889,0.0,1.639889
cpu_eager,1433,70,448,0.0,0.092388,0.16103,1.41011,0.0,1.663528,0.0,1.663528
cpu_eager,1434,63,474,0.0,0.084903,0.163542,1.402823,0.0,1.651268,0.0,1.651268
cpu_eager,1435,36,262,0.0,0.083677,0.122225,1.344336,0.0,1.550238,0.0,1.550238
cpu_eager,1436,54,382,0.0,0.088594,0.141881,1.418214,0.0,1.648689,0.0,1.648689
cpu_eager,1437,50,358,0.0,0.088265,0.146612,1.372147,0.0,1.607024,0.0,1.607024
cpu_eager,1438,33,140,0.0,0.083059,0.114068,1.284594,0.0,1.481721,0.0,1.481721
cpu_eager,1439,35,140,0.0,0.093296,0.118786,1.30497,0.0,1.517052,0.0,1.517052
cpu_eager,1440,32,114,0.0,0.081889,0.115016,1.256503,0.0,1.453408,0.0,1.453408
cpu_eager,1441,17,30,0.0,0.083062,0.090941,1.201752,0.0,1.3757549999999998,0.0,1.3757549999999998
cpu_eager,1442,22,56,0.0,0.081544,0.09814,1.21675,0.0,1.396434,0.0,1.396434
cpu_eager,1443,35,218,0.0,0.085825,0.128768,1.304439,0.0,1.519032,0.0,1.519032
cpu_eager,1444,40,236,0.0,0.082522,0.126505,1.316363,0.0,1.52539,0.0,1.52539
cpu_eager,1445,38,242,0.0,0.091097,0.123479,1.335546,0.0,1.550122,0.0,1.550122
cpu_eager,1446,31,154,0.0,0.082748,0.111821,1.317141,0.0,1.5117099999999999,0.0,1.5117099999999999
cpu_eager,1447,39,228,0.0,0.083894,0.119378,1.329933,0.0,1.5332050000000002,0.0,1.5332050000000002
cpu_eager,1448,47,442,0.0,0.087946,0.142616,1.418691,0.0,1.6492529999999999,0.0,1.6492529999999999
cpu_eager,1449,64,524,0.0,0.086863,0.158118,1.440052,0.0,1.6850330000000002,0.0,1.6850330000000002
cpu_eager,1450,49,266,0.0,0.089345,0.135266,1.351719,0.0,1.57633,0.0,1.57633
cpu_eager,1451,26,90,0.0,0.083315,0.102752,1.245144,0.0,1.431211,0.0,1.431211
cpu_eager,1452,35,164,0.0,0.082951,0.121156,1.296809,0.0,1.5009160000000001,0.0,1.5009160000000001
cpu_eager,1453,19,40,0.0,0.081877,0.09273,1.223607,0.0,1.3982139999999998,0.0,1.3982139999999998
cpu_eager,1454,36,284,0.0,0.082129,0.127295,1.333402,0.0,1.542826,0.0,1.542826
cpu_eager,1455,41,196,0.0,0.084361,0.125836,1.315629,0.0,1.525826,0.0,1.525826
cpu_eager,1456,30,134,0.0,0.082173,0.112893,1.288608,0.0,1.483674,0.0,1.483674
cpu_eager,1457,49,414,0.0,0.083408,0.14317,1.421667,0.0,1.648245,0.0,1.648245
cpu_eager,1458,25,122,0.0,0.083988,0.103719,1.25122,0.0,1.438927,0.0,1.438927
cpu_eager,1459,31,236,0.0,0.083951,0.126618,1.336057,0.0,1.546626,0.0,1.546626
cpu_eager,1460,38,208,0.0,0.083882,0.122748,1.318583,0.0,1.525213,0.0,1.525213
cpu_eager,1461,26,108,0.0,0.083954,0.102344,1.249626,0.0,1.435924,0.0,1.435924
cpu_eager,1462,46,314,0.0,0.087196,0.141569,1.370654,0.0,1.5994190000000001,0.0,1.5994190000000001
cpu_eager,1463,26,80,0.0,0.08365,0.103747,1.231693,0.0,1.41909,0.0,1.41909
cpu_eager,1464,13,42,0.0,0.081146,0.090545,1.226578,0.0,1.398269,0.0,1.398269
cpu_eager,1465,42,218,0.0,0.091968,0.124885,1.298501,0.0,1.5153539999999999,0.0,1.5153539999999999
cpu_eager,1466,49,404,0.0,0.084298,0.143732,1.399581,0.0,1.627611,0.0,1.627611
cpu_eager,1467,24,124,0.0,0.082325,0.102502,1.25441,0.0,1.439237,0.0,1.439237
cpu_eager,1468,39,248,0.0,0.084021,0.125608,1.335927,0.0,1.5455560000000002,0.0,1.5455560000000002
cpu_eager,1469,19,54,0.0,0.083065,0.096604,1.223455,0.0,1.403124,0.0,1.403124
cpu_eager,1470,46,498,0.0,0.088271,0.140378,1.407961,0.0,1.6366100000000001,0.0,1.6366100000000001
cpu_eager,1471,34,168,0.0,0.083155,0.115039,1.291238,0.0,1.489432,0.0,1.489432
cpu_eager,1472,27,90,0.0,0.086522,0.110488,1.242893,0.0,1.4399030000000002,0.0,1.4399030000000002
cpu_eager,1473,27,130,0.0,0.081847,0.108528,1.284003,0.0,1.474378,0.0,1.474378
cpu_eager,1474,69,958,0.0,0.085575,0.191573,1.615029,0.0,1.892177,0.0,1.892177
cpu_eager,1475,38,160,0.0,0.085043,0.119048,1.310771,0.0,1.514862,0.0,1.514862
cpu_eager,1476,66,542,0.0,0.08878,0.161875,1.431358,0.0,1.682013,0.0,1.682013
cpu_eager,1477,16,80,0.0,0.083236,0.094427,1.237768,0.0,1.4154309999999999,0.0,1.4154309999999999
cpu_eager,1478,28,100,0.0,0.081626,0.113743,1.240653,0.0,1.436022,0.0,1.436022
cpu_eager,1479,30,152,0.0,0.089284,0.117195,1.305429,0.0,1.511908,0.0,1.511908
cpu_eager,1480,66,502,0.0,0.084397,0.160635,1.427504,0.0,1.672536,0.0,1.672536
cpu_eager,1481,31,142,0.0,0.08578,0.111873,1.289368,0.0,1.4870210000000001,0.0,1.4870210000000001
cpu_eager,1482,22,74,0.0,0.086239,0.098498,1.243617,0.0,1.428354,0.0,1.428354
cpu_eager,1483,68,500,0.0,0.084688,0.163406,1.406521,0.0,1.654615,0.0,1.654615
cpu_eager,1484,57,426,0.0,0.085561,0.157989,1.404447,0.0,1.647997,0.0,1.647997
cpu_eager,1485,32,150,0.0,0.088557,0.113653,1.301428,0.0,1.503638,0.0,1.503638
cpu_eager,1486,58,344,0.0,0.087575,0.149311,1.372841,0.0,1.609727,0.0,1.609727
cpu_eager,1487,24,126,0.0,0.082057,0.105634,1.287182,0.0,1.474873,0.0,1.474873
cpu_eager,1488,39,218,0.0,0.087123,0.124028,1.317502,0.0,1.528653,0.0,1.528653
cpu_eager,1489,31,80,0.0,0.083433,0.106097,1.249775,0.0,1.439305,0.0,1.439305
cpu_eager,1490,48,446,0.0,0.086059,0.141503,1.405715,0.0,1.633277,0.0,1.633277
cpu_eager,1491,39,228,0.0,0.085507,0.135039,1.297457,0.0,1.518003,0.0,1.518003
cpu_eager,1492,53,450,0.0,0.087762,0.152263,1.431165,0.0,1.67119,0.0,1.67119
cpu_eager,1493,24,62,0.0,0.087896,0.100532,1.231438,0.0,1.419866,0.0,1.419866
cpu_eager,1494,31,198,0.0,0.086049,0.11392,1.323889,0.0,1.5238580000000002,0.0,1.5238580000000002
cpu_eager,1495,29,108,0.0,0.082376,0.110041,1.259385,0.0,1.451802,0.0,1.451802
cpu_eager,1496,58,296,0.0,0.087512,0.139241,1.370228,0.0,1.596981,0.0,1.596981
cpu_eager,1497,76,1064,0.0,0.086218,0.202072,1.646286,0.0,1.9345759999999999,0.0,1.9345759999999999
cpu_eager,1498,29,84,0.0,0.088288,0.107894,1.25301,0.0,1.449192,0.0,1.449192
cpu_eager,1499,31,284,0.0,0.082875,0.12626,1.339159,0.0,1.548294,0.0,1.548294
cpu_eager,1500,88,692,0.0,0.089228,0.192083,1.519343,0.0,1.8006540000000002,0.0,1.8006540000000002
cpu_eager,1501,48,308,0.0,0.085001,0.137202,1.341553,0.0,1.563756,0.0,1.563756
cpu_eager,1502,21,96,0.0,0.087696,0.099742,1.24622,0.0,1.433658,0.0,1.433658
cpu_eager,1503,17,32,0.0,0.084889,0.093173,1.216661,0.0,1.394723,0.0,1.394723
cpu_eager,1504,34,170,0.0,0.085344,0.117568,1.311354,0.0,1.514266,0.0,1.514266
cpu_eager,1505,36,150,0.0,0.087052,0.121388,1.304264,0.0,1.512704,0.0,1.512704
cpu_eager,1506,13,28,0.0,0.081839,0.08763,1.22807,0.0,1.397539,0.0,1.397539
cpu_eager,1507,34,152,0.0,0.082264,0.115712,1.281079,0.0,1.479055,0.0,1.479055
cpu_eager,1508,66,502,0.0,0.084416,0.157098,1.423586,0.0,1.6651,0.0,1.6651
cpu_eager,1509,14,44,0.0,0.082225,0.090101,1.216941,0.0,1.389267,0.0,1.389267
cpu_eager,1510,41,230,0.0,0.083158,0.12527,1.315152,0.0,1.5235800000000002,0.0,1.5235800000000002
cpu_eager,1511,75,1568,0.0,0.089452,0.212764,1.732672,0.0,2.034888,0.0,2.034888
cpu_eager,1512,37,320,0.0,0.088882,0.1324,1.34698,0.0,1.568262,0.0,1.568262
cpu_eager,1513,54,440,0.0,0.097,0.150974,1.3954,0.0,1.643374,0.0,1.643374
cpu_eager,1514,73,496,0.0,0.084615,0.167506,1.409155,0.0,1.661276,0.0,1.661276
cpu_eager,1515,57,310,0.0,0.085836,0.142303,1.371796,0.0,1.599935,0.0,1.599935
cpu_eager,1516,38,232,0.0,0.093083,0.122225,1.322836,0.0,1.538144,0.0,1.538144
cpu_eager,1517,44,254,0.0,0.082889,0.132105,1.344096,0.0,1.5590899999999999,0.0,1.5590899999999999
cpu_eager,1518,56,516,0.0,0.084764,0.153765,1.463366,0.0,1.701895,0.0,1.701895
cpu_eager,1519,46,268,0.0,0.087957,0.13938,1.331262,0.0,1.558599,0.0,1.558599
cpu_eager,1520,41,306,0.0,0.087019,0.132205,1.369391,0.0,1.5886149999999999,0.0,1.5886149999999999
cpu_eager,1521,35,212,0.0,0.083116,0.120222,1.326555,0.0,1.529893,0.0,1.529893
cpu_eager,1522,69,856,0.0,0.088027,0.185111,1.590026,0.0,1.8631639999999998,0.0,1.8631639999999998
cpu_eager,1523,35,170,0.0,0.084745,0.118196,1.310785,0.0,1.5137260000000001,0.0,1.5137260000000001
cpu_eager,1524,30,80,0.0,0.083367,0.108933,1.242194,0.0,1.434494,0.0,1.434494
cpu_eager,1525,22,54,0.0,0.081488,0.09631,1.224909,0.0,1.402707,0.0,1.402707
cpu_eager,1526,39,296,0.0,0.091908,0.124805,1.351514,0.0,1.568227,0.0,1.568227
