backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_compile,15451,52,480,0.0,0.081062,0.13208,0.752034,0.0,0.965176,0.0,0.965176
cpu_compile,15452,22,132,0.0,0.077278,0.087949,0.650312,0.0,0.815539,0.0,0.815539
cpu_compile,15453,29,144,0.0,0.076598,0.096589,0.637804,0.0,0.810991,0.0,0.810991
cpu_compile,15454,57,400,0.0,0.077038,0.132871,0.734094,0.0,0.944003,0.0,0.944003
cpu_compile,15455,26,84,0.0,0.076999,0.098425,0.618598,0.0,0.794022,0.0,0.794022
cpu_compile,15456,37,178,0.0,0.078287,0.10559,0.664811,0.0,0.8486880000000001,0.0,0.8486880000000001
cpu_compile,15457,42,338,0.0,0.078016,0.118467,0.713187,0.0,0.90967,0.0,0.90967
cpu_compile,15458,33,180,0.0,0.078381,0.098461,0.664455,0.0,0.841297,0.0,0.841297
cpu_compile,15459,23,116,0.0,0.076301,0.087723,0.605592,0.0,0.7696160000000001,0.0,0.7696160000000001
cpu_compile,15460,27,226,0.0,0.076969,0.097944,0.685012,0.0,0.8599249999999999,0.0,0.8599249999999999
cpu_compile,15461,48,410,0.0,0.079545,0.122013,0.737884,0.0,0.939442,0.0,0.939442
cpu_compile,15462,25,108,0.0,0.078431,0.089003,0.610889,0.0,0.778323,0.0,0.778323
cpu_compile,15463,34,134,0.0,0.07677,0.10681,0.649985,0.0,0.8335650000000001,0.0,0.8335650000000001
cpu_compile,15464,47,274,0.0,0.077556,0.116534,0.707408,0.0,0.901498,0.0,0.901498
cpu_compile,15465,32,146,0.0,0.07718,0.098257,0.663606,0.0,0.839043,0.0,0.839043
cpu_compile,15466,49,264,0.0,0.07744,0.115851,0.690865,0.0,0.8841559999999999,0.0,0.8841559999999999
cpu_compile,15467,31,162,0.0,0.076877,0.096944,0.649352,0.0,0.823173,0.0,0.823173
cpu_compile,15468,40,246,0.0,0.078976,0.103768,0.666297,0.0,0.849041,0.0,0.849041
cpu_compile,15469,51,286,0.0,0.082159,0.116019,0.702212,0.0,0.9003899999999999,0.0,0.9003899999999999
cpu_compile,15470,40,156,0.0,0.08195,0.102017,0.658426,0.0,0.842393,0.0,0.842393
cpu_compile,15471,41,250,0.0,0.077848,0.108696,0.670514,0.0,0.8570580000000001,0.0,0.8570580000000001
cpu_compile,15472,59,284,0.0,0.081595,0.13323,0.715178,0.0,0.9300029999999999,0.0,0.9300029999999999
cpu_compile,15473,42,228,0.0,0.082367,0.106865,0.684056,0.0,0.8732880000000001,0.0,0.8732880000000001
cpu_compile,15474,33,198,0.0,0.076968,0.103777,0.662454,0.0,0.843199,0.0,0.843199
cpu_compile,15475,52,396,0.0,0.079774,0.127582,0.764004,0.0,0.97136,0.0,0.97136
cpu_compile,15476,48,392,0.0,0.082274,0.122174,0.730388,0.0,0.934836,0.0,0.934836
cpu_compile,15477,37,148,0.0,0.076975,0.099526,0.657783,0.0,0.834284,0.0,0.834284
cpu_compile,15478,18,44,0.0,0.076563,0.081152,0.595761,0.0,0.753476,0.0,0.753476
cpu_compile,15479,26,102,0.0,0.075164,0.089589,0.578053,0.0,0.7428060000000001,0.0,0.7428060000000001
cpu_compile,15480,23,88,0.0,0.07663,0.091505,0.577421,0.0,0.745556,0.0,0.745556
cpu_compile,15481,40,218,0.0,0.080486,0.106708,0.679956,0.0,0.86715,0.0,0.86715
cpu_compile,15482,80,1238,0.0,0.081117,0.186504,0.894573,0.0,1.162194,0.0,1.162194
cpu_compile,15483,29,154,0.0,0.076814,0.094991,0.657152,0.0,0.8289569999999999,0.0,0.8289569999999999
cpu_compile,15484,31,88,0.0,0.078089,0.094844,0.612463,0.0,0.785396,0.0,0.785396
cpu_compile,15485,49,238,0.0,0.078416,0.110452,0.67407,0.0,0.862938,0.0,0.862938
cpu_compile,15486,28,134,0.0,0.077132,0.096066,0.62811,0.0,0.8013079999999999,0.0,0.8013079999999999
cpu_compile,15487,28,74,0.0,0.077144,0.092305,0.573471,0.0,0.74292,0.0,0.74292
cpu_compile,15488,20,108,0.0,0.084621,0.086632,0.572476,0.0,0.743729,0.0,0.743729
cpu_compile,15489,23,76,0.0,0.075907,0.08661,0.565217,0.0,0.727734,0.0,0.727734
cpu_compile,15490,37,398,0.0,0.07612,0.114652,0.707824,0.0,0.898596,0.0,0.898596
cpu_compile,15491,36,314,0.0,0.077999,0.109223,0.687417,0.0,0.8746389999999999,0.0,0.8746389999999999
cpu_compile,15492,34,142,0.0,0.076202,0.098525,0.644468,0.0,0.8191950000000001,0.0,0.8191950000000001
cpu_compile,15493,48,396,0.0,0.081101,0.122313,0.727292,0.0,0.930706,0.0,0.930706
cpu_compile,15494,26,108,0.0,0.077275,0.088452,0.606453,0.0,0.7721800000000001,0.0,0.7721800000000001
cpu_compile,15495,82,836,0.0,0.079594,0.17296,0.805686,0.0,1.05824,0.0,1.05824
cpu_compile,15496,25,158,0.0,0.079373,0.094176,0.659433,0.0,0.8329820000000001,0.0,0.8329820000000001
cpu_compile,15497,51,318,0.0,0.078435,0.129659,0.69719,0.0,0.905284,0.0,0.905284
cpu_compile,15498,16,32,0.0,0.076633,0.079692,0.594658,0.0,0.750983,0.0,0.750983
cpu_compile,15499,39,120,0.0,0.081861,0.101599,0.59473,0.0,0.7781899999999999,0.0,0.7781899999999999
cpu_compile,15500,41,264,0.0,0.077896,0.112407,0.725085,0.0,0.915388,0.0,0.915388
cpu_compile,15501,42,444,0.0,0.07909,0.134402,0.757632,0.0,0.971124,0.0,0.971124
cpu_compile,15502,107,1276,0.0,0.079494,0.207862,0.880819,0.0,1.168175,0.0,1.168175
cpu_compile,15503,37,196,0.0,0.083382,0.101172,0.726852,0.0,0.911406,0.0,0.911406
cpu_compile,15504,24,98,0.0,0.078771,0.097202,0.634208,0.0,0.810181,0.0,0.810181
cpu_compile,15505,47,228,0.0,0.080216,0.112199,0.718011,0.0,0.910426,0.0,0.910426
cpu_compile,15506,29,148,0.0,0.082969,0.098155,0.649664,0.0,0.8307880000000001,0.0,0.8307880000000001
cpu_compile,15507,52,376,0.0,0.079502,0.130981,0.717418,0.0,0.927901,0.0,0.927901
cpu_compile,15508,22,76,0.0,0.078242,0.087863,0.592281,0.0,0.758386,0.0,0.758386
cpu_compile,15509,32,178,0.0,0.076795,0.105478,0.658545,0.0,0.8408180000000001,0.0,0.8408180000000001
cpu_compile,15510,47,336,0.0,0.081386,0.117167,0.70681,0.0,0.905363,0.0,0.905363
cpu_compile,15511,24,122,0.0,0.07749,0.091657,0.611202,0.0,0.780349,0.0,0.780349
cpu_compile,15512,51,508,0.0,0.079881,0.127108,0.741071,0.0,0.94806,0.0,0.94806
cpu_compile,15513,26,122,0.0,0.078195,0.092276,0.6078,0.0,0.7782709999999999,0.0,0.7782709999999999
cpu_compile,15514,31,126,0.0,0.077457,0.093507,0.624635,0.0,0.7955990000000001,0.0,0.7955990000000001
cpu_compile,15515,38,178,0.0,0.080395,0.104169,0.65793,0.0,0.8424940000000001,0.0,0.8424940000000001
cpu_compile,15516,37,138,0.0,0.084373,0.101945,0.651564,0.0,0.837882,0.0,0.837882
cpu_compile,15517,51,278,0.0,0.079384,0.126924,0.675212,0.0,0.8815200000000001,0.0,0.8815200000000001
cpu_compile,15518,36,150,0.0,0.079876,0.098625,0.661343,0.0,0.839844,0.0,0.839844
cpu_compile,15519,37,316,0.0,0.081105,0.10736,0.709796,0.0,0.898261,0.0,0.898261
cpu_compile,15520,37,226,0.0,0.076887,0.106578,0.683028,0.0,0.866493,0.0,0.866493
cpu_compile,15521,45,316,0.0,0.080949,0.116337,0.709586,0.0,0.906872,0.0,0.906872
cpu_compile,15522,41,142,0.0,0.082167,0.102178,0.658249,0.0,0.842594,0.0,0.842594
cpu_compile,15523,79,1586,0.0,0.079317,0.186466,0.902719,0.0,1.1685020000000002,0.0,1.1685020000000002
cpu_compile,15524,30,148,0.0,0.082151,0.096237,0.658056,0.0,0.836444,0.0,0.836444
cpu_compile,15525,23,66,0.0,0.081199,0.088487,0.587699,0.0,0.757385,0.0,0.757385
cpu_compile,15526,25,74,0.0,0.08092,0.089101,0.56913,0.0,0.739151,0.0,0.739151
cpu_compile,15527,42,162,0.0,0.081273,0.107393,0.662035,0.0,0.850701,0.0,0.850701
cpu_compile,15528,45,276,0.0,0.078311,0.114499,0.702502,0.0,0.895312,0.0,0.895312
cpu_compile,15529,58,372,0.0,0.081432,0.130085,0.7394,0.0,0.950917,0.0,0.950917
cpu_compile,15530,68,914,0.0,0.082037,0.160308,0.826757,0.0,1.069102,0.0,1.069102
cpu_compile,15531,29,130,0.0,0.077576,0.092749,0.638457,0.0,0.8087820000000001,0.0,0.8087820000000001
cpu_compile,15532,33,86,0.0,0.081251,0.097116,0.593603,0.0,0.77197,0.0,0.77197
cpu_compile,15533,55,354,0.0,0.077486,0.126266,0.733845,0.0,0.937597,0.0,0.937597
cpu_compile,15534,48,358,0.0,0.081325,0.118002,0.744959,0.0,0.944286,0.0,0.944286
cpu_compile,15535,32,186,0.0,0.079668,0.100233,0.670743,0.0,0.850644,0.0,0.850644
cpu_compile,15536,39,216,0.0,0.077142,0.107118,0.67513,0.0,0.85939,0.0,0.85939
cpu_compile,15537,50,334,0.0,0.077478,0.120046,0.731324,0.0,0.928848,0.0,0.928848
cpu_compile,15538,53,518,0.0,0.078695,0.12918,0.771919,0.0,0.979794,0.0,0.979794
cpu_compile,15539,38,246,0.0,0.077891,0.103689,0.679901,0.0,0.8614809999999999,0.0,0.8614809999999999
cpu_compile,15540,19,54,0.0,0.079466,0.090517,0.582034,0.0,0.752017,0.0,0.752017
cpu_compile,15541,34,192,0.0,0.077566,0.102265,0.651348,0.0,0.831179,0.0,0.831179
cpu_compile,15542,54,760,0.0,0.077409,0.144472,0.806164,0.0,1.028045,0.0,1.028045
cpu_compile,15543,18,70,0.0,0.077395,0.084403,0.583028,0.0,0.744826,0.0,0.744826
cpu_compile,15544,51,484,0.0,0.077741,0.120936,0.751301,0.0,0.949978,0.0,0.949978
cpu_compile,15545,59,426,0.0,0.082362,0.129482,0.766689,0.0,0.978533,0.0,0.978533
cpu_compile,15546,40,142,0.0,0.078306,0.102549,0.633936,0.0,0.814791,0.0,0.814791
cpu_compile,15547,57,266,0.0,0.078902,0.123248,0.685959,0.0,0.888109,0.0,0.888109
cpu_compile,15548,52,370,0.0,0.077688,0.12997,0.750824,0.0,0.9584820000000001,0.0,0.9584820000000001
cpu_compile,15549,30,150,0.0,0.077891,0.09688,0.651278,0.0,0.826049,0.0,0.826049
cpu_compile,15550,37,230,0.0,0.088797,0.107373,0.673726,0.0,0.869896,0.0,0.869896
cpu_compile,15551,30,134,0.0,0.076826,0.106994,0.643999,0.0,0.827819,0.0,0.827819
cpu_compile,15552,33,184,0.0,0.081377,0.099456,0.660033,0.0,0.840866,0.0,0.840866
cpu_compile,15553,33,96,0.0,0.076963,0.096984,0.608485,0.0,0.782432,0.0,0.782432
cpu_compile,15554,55,464,0.0,0.078011,0.129546,0.733997,0.0,0.941554,0.0,0.941554
cpu_compile,15555,26,102,0.0,0.077473,0.09115,0.600531,0.0,0.769154,0.0,0.769154
cpu_compile,15556,38,156,0.0,0.081978,0.103104,0.645084,0.0,0.830166,0.0,0.830166
cpu_compile,15557,42,250,0.0,0.08204,0.112502,0.680968,0.0,0.87551,0.0,0.87551
cpu_compile,15558,29,136,0.0,0.08394,0.095215,0.628776,0.0,0.807931,0.0,0.807931
cpu_compile,15559,40,306,0.0,0.078342,0.105818,0.699768,0.0,0.8839279999999999,0.0,0.8839279999999999
cpu_compile,15560,79,1330,0.0,0.079399,0.180596,0.916429,0.0,1.176424,0.0,1.176424
cpu_compile,15561,22,94,0.0,0.079136,0.095171,0.588992,0.0,0.763299,0.0,0.763299
cpu_compile,15562,40,206,0.0,0.077963,0.105049,0.669407,0.0,0.852419,0.0,0.852419
cpu_compile,15563,43,242,0.0,0.110228,0.112284,0.685623,0.0,0.9081349999999999,0.0,0.9081349999999999
cpu_compile,15564,86,1062,0.0,0.083685,0.176588,0.827798,0.0,1.088071,0.0,1.088071
cpu_compile,15565,60,502,0.0,0.084362,0.13211,0.755322,0.0,0.971794,0.0,0.971794
cpu_compile,15566,37,226,0.0,0.07635,0.105376,0.675699,0.0,0.8574250000000001,0.0,0.8574250000000001
cpu_compile,15567,27,76,0.0,0.076587,0.090817,0.598947,0.0,0.766351,0.0,0.766351
cpu_compile,15568,23,150,0.0,0.077526,0.092,0.6352,0.0,0.804726,0.0,0.804726
cpu_compile,15569,30,104,0.0,0.077729,0.091982,0.606267,0.0,0.7759780000000001,0.0,0.7759780000000001
cpu_compile,15570,50,288,0.0,0.087547,0.119825,0.700257,0.0,0.907629,0.0,0.907629
cpu_compile,15571,22,46,0.0,0.076788,0.0936,0.584027,0.0,0.754415,0.0,0.754415
cpu_compile,15572,49,340,0.0,0.080983,0.117783,0.721477,0.0,0.920243,0.0,0.920243
cpu_compile,15573,28,78,0.0,0.076983,0.091081,0.592183,0.0,0.760247,0.0,0.760247
cpu_compile,15574,44,170,0.0,0.077407,0.108458,0.67722,0.0,0.8630850000000001,0.0,0.8630850000000001
cpu_compile,15575,35,196,0.0,0.076827,0.103959,0.67722,0.0,0.858006,0.0,0.858006
cpu_compile,15576,21,150,0.0,0.0763,0.091226,0.649069,0.0,0.816595,0.0,0.816595
cpu_compile,15577,28,130,0.0,0.082128,0.093182,0.625648,0.0,0.8009580000000001,0.0,0.8009580000000001
cpu_compile,15578,68,348,0.0,0.077493,0.136992,0.714894,0.0,0.9293790000000001,0.0,0.9293790000000001
cpu_compile,15579,86,1080,0.0,0.07809,0.18879,0.828455,0.0,1.095335,0.0,1.095335
cpu_compile,15580,34,166,0.0,0.085785,0.102122,0.648029,0.0,0.835936,0.0,0.835936
cpu_compile,15581,31,130,0.0,0.079921,0.095531,0.632207,0.0,0.8076589999999999,0.0,0.8076589999999999
cpu_compile,15582,32,184,0.0,0.078462,0.098059,0.678106,0.0,0.854627,0.0,0.854627
cpu_compile,15583,22,62,0.0,0.076222,0.084544,0.592373,0.0,0.753139,0.0,0.753139
cpu_compile,15584,28,114,0.0,0.076578,0.093491,0.578252,0.0,0.748321,0.0,0.748321
cpu_compile,15585,19,110,0.0,0.077702,0.085602,0.575545,0.0,0.738849,0.0,0.738849
cpu_compile,15586,29,182,0.0,0.075513,0.105903,0.660047,0.0,0.8414630000000001,0.0,0.8414630000000001
cpu_compile,15587,31,122,0.0,0.076518,0.092089,0.607667,0.0,0.7762739999999999,0.0,0.7762739999999999
cpu_compile,15588,28,152,0.0,0.077066,0.092397,0.649702,0.0,0.819165,0.0,0.819165
cpu_compile,15589,23,48,0.0,0.076751,0.084118,0.592728,0.0,0.7535970000000001,0.0,0.7535970000000001
cpu_compile,15590,26,188,0.0,0.077178,0.097597,0.659593,0.0,0.834368,0.0,0.834368
cpu_compile,15591,28,102,0.0,0.085958,0.090214,0.600848,0.0,0.77702,0.0,0.77702
cpu_compile,15592,39,358,0.0,0.081782,0.109757,0.710281,0.0,0.9018200000000001,0.0,0.9018200000000001
cpu_compile,15593,61,626,0.0,0.077633,0.148492,0.796604,0.0,1.022729,0.0,1.022729
cpu_compile,15594,27,68,0.0,0.076932,0.091626,0.591027,0.0,0.759585,0.0,0.759585
cpu_compile,15595,37,214,0.0,0.078195,0.101144,0.65886,0.0,0.838199,0.0,0.838199
cpu_compile,15596,17,28,0.0,0.081056,0.079824,0.588092,0.0,0.748972,0.0,0.748972
cpu_compile,15597,28,140,0.0,0.07682,0.094233,0.647621,0.0,0.818674,0.0,0.818674
cpu_compile,15598,34,164,0.0,0.077397,0.102466,0.638899,0.0,0.818762,0.0,0.818762
cpu_compile,15599,56,364,0.0,0.078152,0.132405,0.710541,0.0,0.921098,0.0,0.921098
cpu_compile,15600,39,202,0.0,0.076452,0.112141,0.66599,0.0,0.854583,0.0,0.854583
cpu_compile,15601,67,854,0.0,0.082623,0.152537,0.821478,0.0,1.056638,0.0,1.056638
cpu_compile,15602,58,458,0.0,0.079242,0.137769,0.74454,0.0,0.961551,0.0,0.961551
cpu_compile,15603,31,168,0.0,0.081515,0.096426,0.65771,0.0,0.835651,0.0,0.835651
cpu_compile,15604,54,322,0.0,0.081465,0.124274,0.71192,0.0,0.917659,0.0,0.917659
cpu_compile,15605,54,534,0.0,0.078101,0.135514,0.758544,0.0,0.972159,0.0,0.972159
cpu_compile,15606,31,134,0.0,0.080862,0.093539,0.652541,0.0,0.8269420000000001,0.0,0.8269420000000001
cpu_compile,15607,22,132,0.0,0.076993,0.090844,0.626266,0.0,0.794103,0.0,0.794103
cpu_compile,15608,45,282,0.0,0.08135,0.117126,0.700586,0.0,0.899062,0.0,0.899062
cpu_compile,15609,25,166,0.0,0.076713,0.090814,0.656337,0.0,0.8238639999999999,0.0,0.8238639999999999
cpu_compile,15610,30,110,0.0,0.082928,0.092835,0.606764,0.0,0.782527,0.0,0.782527
cpu_compile,15611,40,310,0.0,0.077505,0.119787,0.694739,0.0,0.892031,0.0,0.892031
cpu_compile,15612,37,194,0.0,0.08268,0.104561,0.646778,0.0,0.834019,0.0,0.834019
cpu_compile,15613,27,94,0.0,0.077478,0.090742,0.599333,0.0,0.767553,0.0,0.767553
cpu_compile,15614,41,146,0.0,0.077645,0.106428,0.641534,0.0,0.825607,0.0,0.825607
cpu_compile,15615,41,250,0.0,0.080103,0.107984,0.669942,0.0,0.858029,0.0,0.858029
cpu_compile,15616,42,190,0.0,0.081177,0.111143,0.663967,0.0,0.856287,0.0,0.856287
cpu_compile,15617,49,306,0.0,0.080798,0.122023,0.811726,0.0,1.0145469999999999,0.0,1.0145469999999999
cpu_compile,15618,52,316,0.0,0.088,0.125115,0.727902,0.0,0.941017,0.0,0.941017
cpu_compile,15619,16,50,0.0,0.079013,0.081547,0.640982,0.0,0.801542,0.0,0.801542
cpu_compile,15620,73,882,0.0,0.09172,0.16073,0.825229,0.0,1.077679,0.0,1.077679
cpu_compile,15621,24,88,0.0,0.078061,0.08947,0.587492,0.0,0.755023,0.0,0.755023
cpu_compile,15622,37,180,0.0,0.077393,0.109172,0.657174,0.0,0.843739,0.0,0.843739
cpu_compile,15623,66,714,0.0,0.078507,0.154269,0.807469,0.0,1.040245,0.0,1.040245
cpu_compile,15624,46,312,0.0,0.084501,0.117883,0.711691,0.0,0.914075,0.0,0.914075
cpu_compile,15625,46,296,0.0,0.08114,0.114999,0.69464,0.0,0.890779,0.0,0.890779
cpu_compile,15626,30,126,0.0,0.077538,0.093111,0.624396,0.0,0.795045,0.0,0.795045
cpu_compile,15627,20,46,0.0,0.080157,0.084794,0.577077,0.0,0.7420279999999999,0.0,0.7420279999999999
cpu_compile,15628,40,182,0.0,0.078917,0.101596,0.668346,0.0,0.848859,0.0,0.848859
cpu_compile,15629,45,298,0.0,0.082301,0.112456,0.711182,0.0,0.905939,0.0,0.905939
cpu_compile,15630,19,84,0.0,0.077529,0.083697,0.596618,0.0,0.757844,0.0,0.757844
cpu_compile,15631,29,112,0.0,0.079634,0.096644,0.585013,0.0,0.7612909999999999,0.0,0.7612909999999999
cpu_compile,15632,30,206,0.0,0.080013,0.096328,0.670646,0.0,0.8469869999999999,0.0,0.8469869999999999
cpu_compile,15633,30,148,0.0,0.077362,0.0979,0.6546,0.0,0.829862,0.0,0.829862
cpu_compile,15634,47,396,0.0,0.077882,0.119654,0.712635,0.0,0.9101710000000001,0.0,0.9101710000000001
cpu_compile,15635,44,382,0.0,0.079406,0.117886,0.722199,0.0,0.9194910000000001,0.0,0.9194910000000001
cpu_compile,15636,39,118,0.0,0.080302,0.101887,0.607489,0.0,0.7896779999999999,0.0,0.7896779999999999
cpu_compile,15637,30,162,0.0,0.076998,0.098521,0.623877,0.0,0.799396,0.0,0.799396
cpu_compile,15638,36,94,0.0,0.078488,0.104613,0.593681,0.0,0.7767820000000001,0.0,0.7767820000000001
cpu_compile,15639,20,106,0.0,0.076481,0.087811,0.575338,0.0,0.73963,0.0,0.73963
cpu_compile,15640,54,222,0.0,0.076899,0.117101,0.667817,0.0,0.861817,0.0,0.861817
cpu_compile,15641,60,482,0.0,0.082106,0.133964,0.742018,0.0,0.9580879999999999,0.0,0.9580879999999999
cpu_compile,15642,59,532,0.0,0.08251,0.1354,0.762381,0.0,0.980291,0.0,0.980291
cpu_compile,15643,28,134,0.0,0.077897,0.093988,0.656154,0.0,0.828039,0.0,0.828039
cpu_compile,15644,49,416,0.0,0.07861,0.123883,0.717163,0.0,0.919656,0.0,0.919656
cpu_compile,15645,37,398,0.0,0.079608,0.112244,0.728479,0.0,0.920331,0.0,0.920331
cpu_compile,15646,51,468,0.0,0.078471,0.12473,0.755794,0.0,0.9589949999999999,0.0,0.9589949999999999
cpu_compile,15647,40,314,0.0,0.078235,0.112568,0.706328,0.0,0.8971309999999999,0.0,0.8971309999999999
cpu_compile,15648,32,110,0.0,0.078976,0.094749,0.605222,0.0,0.7789470000000001,0.0,0.7789470000000001
cpu_compile,15649,22,82,0.0,0.076839,0.088374,0.580103,0.0,0.7453160000000001,0.0,0.7453160000000001
cpu_compile,15650,29,104,0.0,0.076947,0.092001,0.591455,0.0,0.7604029999999999,0.0,0.7604029999999999
cpu_compile,15651,34,152,0.0,0.076818,0.098687,0.654046,0.0,0.829551,0.0,0.829551
cpu_compile,15652,32,114,0.0,0.077795,0.094745,0.609906,0.0,0.782446,0.0,0.782446
cpu_compile,15653,23,48,0.0,0.076551,0.084939,0.574396,0.0,0.735886,0.0,0.735886
cpu_compile,15654,42,208,0.0,0.077095,0.106364,0.67315,0.0,0.856609,0.0,0.856609
cpu_compile,15655,29,86,0.0,0.076915,0.093325,0.605601,0.0,0.775841,0.0,0.775841
cpu_compile,15656,18,78,0.0,0.077433,0.083533,0.569547,0.0,0.730513,0.0,0.730513
cpu_compile,15657,31,228,0.0,0.0766,0.099405,0.674783,0.0,0.850788,0.0,0.850788
cpu_compile,15658,27,154,0.0,0.076878,0.095073,0.64609,0.0,0.818041,0.0,0.818041
cpu_compile,15659,29,122,0.0,0.087646,0.093219,0.606097,0.0,0.7869619999999999,0.0,0.7869619999999999
cpu_compile,15660,34,206,0.0,0.077481,0.100855,0.685271,0.0,0.863607,0.0,0.863607
cpu_compile,15661,11,24,0.0,0.076309,0.075383,0.582232,0.0,0.733924,0.0,0.733924
cpu_compile,15662,15,48,0.0,0.075653,0.07882,0.57169,0.0,0.726163,0.0,0.726163
cpu_compile,15663,53,568,0.0,0.077236,0.132222,0.744834,0.0,0.954292,0.0,0.954292
cpu_compile,15664,49,328,0.0,0.078007,0.120191,0.703929,0.0,0.902127,0.0,0.902127
cpu_compile,15665,31,150,0.0,0.077649,0.098768,0.64992,0.0,0.8263370000000001,0.0,0.8263370000000001
cpu_compile,15666,73,468,0.0,0.084285,0.142438,0.74824,0.0,0.974963,0.0,0.974963
cpu_compile,15667,26,118,0.0,0.084732,0.094218,0.599419,0.0,0.7783690000000001,0.0,0.7783690000000001
cpu_compile,15668,41,214,0.0,0.081764,0.104852,0.675024,0.0,0.86164,0.0,0.86164
cpu_compile,15669,37,212,0.0,0.077212,0.104183,0.685003,0.0,0.866398,0.0,0.866398
cpu_compile,15670,52,436,0.0,0.081283,0.129771,0.753696,0.0,0.96475,0.0,0.96475
cpu_compile,15671,35,302,0.0,0.076888,0.107591,0.68867,0.0,0.873149,0.0,0.873149
cpu_compile,15672,48,398,0.0,0.081362,0.117494,0.727521,0.0,0.926377,0.0,0.926377
cpu_compile,15673,35,172,0.0,0.076844,0.102053,0.66711,0.0,0.846007,0.0,0.846007
cpu_compile,15674,24,86,0.0,0.076432,0.087194,0.60874,0.0,0.7723659999999999,0.0,0.7723659999999999
cpu_compile,15675,23,104,0.0,0.077156,0.087356,0.575387,0.0,0.739899,0.0,0.739899
cpu_compile,15676,18,78,0.0,0.076107,0.0916,0.568973,0.0,0.73668,0.0,0.73668
cpu_compile,15677,60,1062,0.0,0.075999,0.158981,0.829563,0.0,1.064543,0.0,1.064543
cpu_compile,15678,18,76,0.0,0.077425,0.086128,0.596683,0.0,0.7602359999999999,0.0,0.7602359999999999
cpu_compile,15679,96,1308,0.0,0.082656,0.198459,0.862256,0.0,1.1433710000000001,0.0,1.1433710000000001
cpu_compile,15680,32,100,0.0,0.084388,0.095244,0.603823,0.0,0.783455,0.0,0.783455
cpu_compile,15681,37,248,0.0,0.077811,0.108609,0.656656,0.0,0.843076,0.0,0.843076
cpu_compile,15682,44,228,0.0,0.079072,0.117669,0.701403,0.0,0.898144,0.0,0.898144
cpu_compile,15683,23,70,0.0,0.077325,0.08674,0.599399,0.0,0.763464,0.0,0.763464
cpu_compile,15684,43,162,0.0,0.078077,0.109459,0.647698,0.0,0.835234,0.0,0.835234
cpu_compile,15685,72,876,0.0,0.086575,0.157741,0.823586,0.0,1.0679020000000001,0.0,1.0679020000000001
cpu_compile,15686,44,210,0.0,0.078675,0.110033,0.662863,0.0,0.851571,0.0,0.851571
cpu_compile,15687,29,140,0.0,0.089798,0.098775,0.621774,0.0,0.810347,0.0,0.810347
cpu_compile,15688,24,100,0.0,0.076515,0.088178,0.588513,0.0,0.7532059999999999,0.0,0.7532059999999999
cpu_compile,15689,60,702,0.0,0.078482,0.146337,0.780892,0.0,1.005711,0.0,1.005711
cpu_compile,15690,45,340,0.0,0.077838,0.115872,0.717959,0.0,0.9116690000000001,0.0,0.9116690000000001
cpu_compile,15691,20,52,0.0,0.077104,0.085076,0.59579,0.0,0.75797,0.0,0.75797
cpu_compile,15692,26,106,0.0,0.077912,0.090987,0.592009,0.0,0.760908,0.0,0.760908
cpu_compile,15693,24,76,0.0,0.077705,0.088764,0.572089,0.0,0.7385579999999999,0.0,0.7385579999999999
cpu_compile,15694,28,126,0.0,0.077177,0.099535,0.609727,0.0,0.786439,0.0,0.786439
cpu_compile,15695,38,190,0.0,0.078059,0.10522,0.662516,0.0,0.845795,0.0,0.845795
cpu_compile,15696,39,370,0.0,0.076839,0.116185,0.724073,0.0,0.9170969999999999,0.0,0.9170969999999999
cpu_compile,15697,70,848,0.0,0.079835,0.155025,0.82379,0.0,1.05865,0.0,1.05865
cpu_compile,15698,84,822,0.0,0.08261,0.166321,0.834182,0.0,1.083113,0.0,1.083113
cpu_compile,15699,36,158,0.0,0.083453,0.103748,0.664119,0.0,0.8513200000000001,0.0,0.8513200000000001
cpu_compile,15700,40,224,0.0,0.078067,0.106008,0.668523,0.0,0.852598,0.0,0.852598
cpu_compile,15701,32,170,0.0,0.076335,0.09679,0.647609,0.0,0.820734,0.0,0.820734
cpu_compile,15702,38,178,0.0,0.081867,0.1003,0.664444,0.0,0.846611,0.0,0.846611
cpu_compile,15703,47,396,0.0,0.079976,0.12251,0.747803,0.0,0.9502889999999999,0.0,0.9502889999999999
cpu_compile,15704,68,370,0.0,0.083338,0.133005,0.733825,0.0,0.9501679999999999,0.0,0.9501679999999999
cpu_compile,15705,51,402,0.0,0.081738,0.128867,0.729998,0.0,0.9406030000000001,0.0,0.9406030000000001
cpu_compile,15706,51,302,0.0,0.078307,0.120358,0.707507,0.0,0.906172,0.0,0.906172
cpu_compile,15707,64,402,0.0,0.078885,0.129051,0.737352,0.0,0.945288,0.0,0.945288
cpu_compile,15708,25,94,0.0,0.077519,0.091294,0.589194,0.0,0.758007,0.0,0.758007
cpu_compile,15709,40,156,0.0,0.077818,0.102809,0.653783,0.0,0.83441,0.0,0.83441
cpu_compile,15710,59,482,0.0,0.082288,0.131195,0.740035,0.0,0.953518,0.0,0.953518
cpu_compile,15711,37,172,0.0,0.078758,0.106609,0.669115,0.0,0.854482,0.0,0.854482
cpu_compile,15712,43,162,0.0,0.080989,0.107554,0.702965,0.0,0.891508,0.0,0.891508
