backend,sample,N,E,h2d_ms,prep_ms,graph_ms,forward_ms,d2h_ms,compute_ms,transfer_ms,e2e_ms
cpu_compile,982,50,398,0.0,0.097347,0.141052,0.771233,0.0,1.0096319999999999,0.0,1.0096319999999999
cpu_compile,983,43,342,0.0,0.096328,0.129593,0.764738,0.0,0.9906590000000001,0.0,0.9906590000000001
cpu_compile,984,35,156,0.0,0.097135,0.113014,0.706278,0.0,0.916427,0.0,0.916427
cpu_compile,985,32,168,0.0,0.092572,0.110062,0.70374,0.0,0.906374,0.0,0.906374
cpu_compile,986,23,94,0.0,0.090666,0.105688,0.646881,0.0,0.8432350000000001,0.0,0.8432350000000001
cpu_compile,987,40,248,0.0,0.090172,0.122052,0.756181,0.0,0.968405,0.0,0.968405
cpu_compile,988,25,116,0.0,0.09007,0.10302,0.673236,0.0,0.8663259999999999,0.0,0.8663259999999999
cpu_compile,989,30,90,0.0,0.086828,0.103771,0.660699,0.0,0.8512980000000001,0.0,0.8512980000000001
cpu_compile,990,30,90,0.0,0.092472,0.104253,0.647762,0.0,0.844487,0.0,0.844487
cpu_compile,991,32,208,0.0,0.085842,0.113861,0.740969,0.0,0.940672,0.0,0.940672
cpu_compile,992,33,180,0.0,0.090776,0.110502,0.727976,0.0,0.929254,0.0,0.929254
cpu_compile,993,45,226,0.0,0.087673,0.128637,0.743214,0.0,0.959524,0.0,0.959524
cpu_compile,994,44,228,0.0,0.090278,0.125029,0.756622,0.0,0.971929,0.0,0.971929
cpu_compile,995,31,198,0.0,0.092429,0.111572,0.759244,0.0,0.963245,0.0,0.963245
cpu_compile,996,60,370,0.0,0.092688,0.146574,0.783418,0.0,1.02268,0.0,1.02268
cpu_compile,997,82,834,0.0,0.093016,0.189738,0.890898,0.0,1.173652,0.0,1.173652
cpu_compile,998,15,36,0.0,0.089348,0.091758,0.652313,0.0,0.833419,0.0,0.833419
cpu_compile,999,36,142,0.0,0.086617,0.111255,0.696449,0.0,0.8943209999999999,0.0,0.8943209999999999
cpu_compile,1000,21,88,0.0,0.086424,0.097717,0.649737,0.0,0.833878,0.0,0.833878
cpu_compile,1001,27,84,0.0,0.087361,0.10404,0.659284,0.0,0.8506849999999999,0.0,0.8506849999999999
cpu_compile,1002,28,120,0.0,0.090028,0.105012,0.658365,0.0,0.853405,0.0,0.853405
cpu_compile,1003,51,312,0.0,0.097907,0.128995,0.818463,0.0,1.045365,0.0,1.045365
cpu_compile,1004,65,1078,0.0,0.094427,0.18577,0.878891,0.0,1.159088,0.0,1.159088
cpu_compile,1005,31,218,0.0,0.08853,0.112423,0.752036,0.0,0.9529890000000001,0.0,0.9529890000000001
cpu_compile,1006,55,632,0.0,0.088371,0.160656,0.820362,0.0,1.0693890000000001,0.0,1.0693890000000001
cpu_compile,1007,41,186,0.0,0.092936,0.11754,0.748386,0.0,0.958862,0.0,0.958862
cpu_compile,1008,43,340,0.0,0.087696,0.128848,0.773951,0.0,0.9904949999999999,0.0,0.9904949999999999
cpu_compile,1009,39,482,0.0,0.089941,0.139129,0.781426,0.0,1.0104959999999998,0.0,1.0104959999999998
cpu_compile,1010,18,62,0.0,0.085868,0.093337,0.661776,0.0,0.840981,0.0,0.840981
cpu_compile,1011,33,138,0.0,0.086558,0.112647,0.686632,0.0,0.885837,0.0,0.885837
cpu_compile,1012,24,122,0.0,0.089918,0.101108,0.659754,0.0,0.85078,0.0,0.85078
cpu_compile,1013,22,64,0.0,0.089949,0.095902,0.638663,0.0,0.824514,0.0,0.824514
cpu_compile,1014,46,346,0.0,0.093872,0.137907,0.761976,0.0,0.9937549999999999,0.0,0.9937549999999999
cpu_compile,1015,53,532,0.0,0.094042,0.152445,0.797587,0.0,1.0440740000000002,0.0,1.0440740000000002
cpu_compile,1016,76,596,0.0,0.089126,0.178874,0.816202,0.0,1.0842019999999999,0.0,1.0842019999999999
cpu_compile,1017,40,196,0.0,0.088535,0.117358,0.734865,0.0,0.940758,0.0,0.940758
cpu_compile,1018,28,124,0.0,0.087383,0.108999,0.668383,0.0,0.864765,0.0,0.864765
cpu_compile,1019,47,210,0.0,0.091724,0.129051,0.723119,0.0,0.943894,0.0,0.943894
cpu_compile,1020,39,200,0.0,0.09449,0.120961,0.723929,0.0,0.9393800000000001,0.0,0.9393800000000001
cpu_compile,1021,39,194,0.0,0.094499,0.120863,0.718036,0.0,0.933398,0.0,0.933398
cpu_compile,1022,50,408,0.0,0.094178,0.137688,0.767204,0.0,0.99907,0.0,0.99907
cpu_compile,1023,12,32,0.0,0.092905,0.086908,0.62698,0.0,0.806793,0.0,0.806793
cpu_compile,1024,59,438,0.0,0.086986,0.153116,0.779065,0.0,1.019167,0.0,1.019167
cpu_compile,1025,43,222,0.0,0.095156,0.131077,0.724369,0.0,0.9506020000000001,0.0,0.9506020000000001
cpu_compile,1026,23,96,0.0,0.090623,0.105843,0.656383,0.0,0.8528490000000001,0.0,0.8528490000000001
cpu_compile,1027,28,120,0.0,0.089339,0.104297,0.660932,0.0,0.854568,0.0,0.854568
cpu_compile,1028,34,162,0.0,0.08645,0.115467,0.711717,0.0,0.9136340000000001,0.0,0.9136340000000001
cpu_compile,1029,38,226,0.0,0.087699,0.119285,0.745253,0.0,0.952237,0.0,0.952237
cpu_compile,1030,31,214,0.0,0.0859,0.109744,0.756452,0.0,0.952096,0.0,0.952096
cpu_compile,1031,61,826,0.0,0.08844,0.176529,0.856045,0.0,1.121014,0.0,1.121014
cpu_compile,1032,25,66,0.0,0.091951,0.099514,0.650583,0.0,0.842048,0.0,0.842048
cpu_compile,1033,30,84,0.0,0.08629,0.105895,0.650717,0.0,0.842902,0.0,0.842902
cpu_compile,1034,36,232,0.0,0.087036,0.113967,0.72761,0.0,0.9286129999999999,0.0,0.9286129999999999
cpu_compile,1035,73,954,0.0,0.088674,0.188911,0.889785,0.0,1.16737,0.0,1.16737
cpu_compile,1036,61,458,0.0,0.09363,0.158104,0.790918,0.0,1.042652,0.0,1.042652
cpu_compile,1037,85,806,0.0,0.092482,0.195396,0.877204,0.0,1.165082,0.0,1.165082
cpu_compile,1038,47,334,0.0,0.089636,0.142762,0.761273,0.0,0.993671,0.0,0.993671
cpu_compile,1039,55,404,0.0,0.091809,0.154577,0.770944,0.0,1.0173299999999998,0.0,1.0173299999999998
cpu_compile,1040,39,286,0.0,0.086268,0.131955,0.742022,0.0,0.960245,0.0,0.960245
cpu_compile,1041,40,176,0.0,0.090991,0.133979,0.7205,0.0,0.94547,0.0,0.94547
cpu_compile,1042,36,236,0.0,0.085893,0.125493,0.74084,0.0,0.952226,0.0,0.952226
cpu_compile,1043,55,346,0.0,0.087534,0.148664,0.773684,0.0,1.009882,0.0,1.009882
cpu_compile,1044,26,102,0.0,0.090634,0.111122,0.653198,0.0,0.854954,0.0,0.854954
cpu_compile,1045,25,108,0.0,0.089831,0.099782,0.665363,0.0,0.854976,0.0,0.854976
cpu_compile,1046,24,56,0.0,0.088635,0.100124,0.641694,0.0,0.830453,0.0,0.830453
cpu_compile,1047,23,68,0.0,0.085525,0.0985,0.648317,0.0,0.832342,0.0,0.832342
cpu_compile,1048,27,144,0.0,0.087218,0.107564,0.694476,0.0,0.889258,0.0,0.889258
cpu_compile,1049,25,66,0.0,0.085803,0.097764,0.651863,0.0,0.83543,0.0,0.83543
cpu_compile,1050,35,134,0.0,0.087193,0.116869,0.709108,0.0,0.91317,0.0,0.91317
cpu_compile,1051,44,312,0.0,0.086948,0.128814,0.763219,0.0,0.978981,0.0,0.978981
cpu_compile,1052,62,456,0.0,0.091978,0.145331,0.784338,0.0,1.021647,0.0,1.021647
cpu_compile,1053,20,68,0.0,0.08669,0.095909,0.63811,0.0,0.8207089999999999,0.0,0.8207089999999999
cpu_compile,1054,38,142,0.0,0.093737,0.119715,0.710817,0.0,0.924269,0.0,0.924269
cpu_compile,1055,27,130,0.0,0.092851,0.105109,0.680477,0.0,0.878437,0.0,0.878437
cpu_compile,1056,23,78,0.0,0.09017,0.10585,0.64824,0.0,0.84426,0.0,0.84426
cpu_compile,1057,23,92,0.0,0.08653,0.098103,0.646054,0.0,0.830687,0.0,0.830687
cpu_compile,1058,34,232,0.0,0.089968,0.11752,0.759241,0.0,0.9667290000000001,0.0,0.9667290000000001
cpu_compile,1059,56,664,0.0,0.088051,0.161302,0.806368,0.0,1.055721,0.0,1.055721
cpu_compile,1060,47,468,0.0,0.092905,0.142594,0.786962,0.0,1.022461,0.0,1.022461
cpu_compile,1061,32,142,0.0,0.087469,0.111954,0.695448,0.0,0.894871,0.0,0.894871
cpu_compile,1062,56,324,0.0,0.092347,0.140794,0.779908,0.0,1.013049,0.0,1.013049
cpu_compile,1063,35,234,0.0,0.086247,0.118763,0.767441,0.0,0.9724510000000001,0.0,0.9724510000000001
cpu_compile,1064,29,184,0.0,0.085474,0.108791,0.733368,0.0,0.927633,0.0,0.927633
cpu_compile,1065,42,204,0.0,0.087782,0.122891,0.729439,0.0,0.940112,0.0,0.940112
cpu_compile,1066,20,78,0.0,0.085716,0.094759,0.6473,0.0,0.8277749999999999,0.0,0.8277749999999999
cpu_compile,1067,54,384,0.0,0.091768,0.140888,0.786022,0.0,1.018678,0.0,1.018678
cpu_compile,1068,36,200,0.0,0.087288,0.115369,0.723883,0.0,0.92654,0.0,0.92654
cpu_compile,1069,27,110,0.0,0.087786,0.105155,0.666699,0.0,0.8596400000000001,0.0,0.8596400000000001
cpu_compile,1070,59,588,0.0,0.087177,0.162351,0.816564,0.0,1.066092,0.0,1.066092
cpu_compile,1071,58,402,0.0,0.09323,0.144856,0.780206,0.0,1.018292,0.0,1.018292
cpu_compile,1072,37,154,0.0,0.086736,0.117019,0.709356,0.0,0.913111,0.0,0.913111
cpu_compile,1073,26,182,0.0,0.086306,0.10736,0.726602,0.0,0.920268,0.0,0.920268
cpu_compile,1074,37,226,0.0,0.087027,0.115905,0.763873,0.0,0.966805,0.0,0.966805
cpu_compile,1075,45,234,0.0,0.090871,0.129931,0.734562,0.0,0.9553640000000001,0.0,0.9553640000000001
cpu_compile,1076,65,576,0.0,0.09146,0.165707,0.801456,0.0,1.0586229999999999,0.0,1.0586229999999999
cpu_compile,1077,59,612,0.0,0.094646,0.170112,0.813802,0.0,1.07856,0.0,1.07856
cpu_compile,1078,45,222,0.0,0.088587,0.128618,0.739549,0.0,0.956754,0.0,0.956754
cpu_compile,1079,34,194,0.0,0.090958,0.114594,0.735506,0.0,0.941058,0.0,0.941058
cpu_compile,1080,53,330,0.0,0.091879,0.135689,0.786302,0.0,1.0138699999999998,0.0,1.0138699999999998
cpu_compile,1081,46,244,0.0,0.086322,0.125499,0.75115,0.0,0.962971,0.0,0.962971
cpu_compile,1082,59,256,0.0,0.091332,0.139797,0.771379,0.0,1.002508,0.0,1.002508
cpu_compile,1083,43,146,0.0,0.091941,0.119396,0.70884,0.0,0.920177,0.0,0.920177
cpu_compile,1084,74,1248,0.0,0.091552,0.207891,0.922029,0.0,1.221472,0.0,1.221472
cpu_compile,1085,71,902,0.0,0.09044,0.202052,0.889526,0.0,1.182018,0.0,1.182018
cpu_compile,1086,63,826,0.0,0.090232,0.187284,0.870107,0.0,1.1476229999999998,0.0,1.1476229999999998
cpu_compile,1087,50,334,0.0,0.094629,0.135526,0.760847,0.0,0.991002,0.0,0.991002
cpu_compile,1088,80,518,0.0,0.092241,0.179026,0.810975,0.0,1.082242,0.0,1.082242
cpu_compile,1089,63,462,0.0,0.088886,0.159242,0.78868,0.0,1.0368080000000002,0.0,1.0368080000000002
cpu_compile,1090,29,86,0.0,0.09229,0.102333,0.660931,0.0,0.855554,0.0,0.855554
cpu_compile,1091,21,94,0.0,0.085864,0.096328,0.656415,0.0,0.838607,0.0,0.838607
cpu_compile,1092,91,1980,0.0,0.093112,0.249713,1.072391,0.0,1.415216,0.0,1.415216
cpu_compile,1093,19,70,0.0,0.09138,0.096718,0.645046,0.0,0.833144,0.0,0.833144
cpu_compile,1094,30,124,0.0,0.09446,0.113611,0.655462,0.0,0.863533,0.0,0.863533
cpu_compile,1095,30,126,0.0,0.086467,0.106746,0.6939,0.0,0.8871129999999999,0.0,0.8871129999999999
cpu_compile,1096,44,304,0.0,0.087631,0.132271,0.803276,0.0,1.023178,0.0,1.023178
cpu_compile,1097,29,236,0.0,0.090825,0.112128,0.795202,0.0,0.9981549999999999,0.0,0.9981549999999999
cpu_compile,1098,29,120,0.0,0.087056,0.103073,0.66831,0.0,0.858439,0.0,0.858439
cpu_compile,1099,33,206,0.0,0.086468,0.116579,0.722196,0.0,0.9252429999999999,0.0,0.9252429999999999
cpu_compile,1100,25,40,0.0,0.086606,0.096839,0.644679,0.0,0.828124,0.0,0.828124
cpu_compile,1101,80,622,0.0,0.091395,0.1821,0.820752,0.0,1.0942470000000002,0.0,1.0942470000000002
cpu_compile,1102,25,134,0.0,0.087368,0.103788,0.717502,0.0,0.908658,0.0,0.908658
cpu_compile,1103,33,210,0.0,0.091119,0.117756,0.744229,0.0,0.9531040000000001,0.0,0.9531040000000001
cpu_compile,1104,28,110,0.0,0.08598,0.10576,0.665898,0.0,0.857638,0.0,0.857638
cpu_compile,1105,71,692,0.0,0.088514,0.176901,0.830024,0.0,1.095439,0.0,1.095439
cpu_compile,1106,20,32,0.0,0.088472,0.092773,0.63771,0.0,0.818955,0.0,0.818955
cpu_compile,1107,51,582,0.0,0.091511,0.162392,0.807515,0.0,1.061418,0.0,1.061418
cpu_compile,1108,20,58,0.0,0.087861,0.098221,0.634008,0.0,0.82009,0.0,0.82009
cpu_compile,1109,68,552,0.0,0.095732,0.169528,0.789923,0.0,1.055183,0.0,1.055183
cpu_compile,1110,26,132,0.0,0.093082,0.106419,0.711062,0.0,0.910563,0.0,0.910563
cpu_compile,1111,53,380,0.0,0.095267,0.147554,0.778344,0.0,1.021165,0.0,1.021165
cpu_compile,1112,39,262,0.0,0.091117,0.126368,0.752446,0.0,0.969931,0.0,0.969931
cpu_compile,1113,52,566,0.0,0.091892,0.151105,0.816548,0.0,1.059545,0.0,1.059545
cpu_compile,1114,76,792,0.0,0.088601,0.191197,0.853276,0.0,1.1330740000000001,0.0,1.1330740000000001
cpu_compile,1115,28,106,0.0,0.092001,0.103154,0.666347,0.0,0.861502,0.0,0.861502
cpu_compile,1116,47,408,0.0,0.088026,0.1323,0.776797,0.0,0.997123,0.0,0.997123
cpu_compile,1117,69,392,0.0,0.091238,0.150629,0.783264,0.0,1.025131,0.0,1.025131
cpu_compile,1118,13,44,0.0,0.085632,0.088327,0.646465,0.0,0.8204239999999999,0.0,0.8204239999999999
cpu_compile,1119,27,106,0.0,0.090133,0.103413,0.654483,0.0,0.848029,0.0,0.848029
cpu_compile,1120,21,34,0.0,0.093117,0.093858,0.626009,0.0,0.812984,0.0,0.812984
cpu_compile,1121,32,136,0.0,0.08892,0.113546,0.679147,0.0,0.881613,0.0,0.881613
cpu_compile,1122,27,92,0.0,0.085694,0.101335,0.659921,0.0,0.84695,0.0,0.84695
cpu_compile,1123,23,78,0.0,0.085968,0.097366,0.64868,0.0,0.832014,0.0,0.832014
cpu_compile,1124,32,250,0.0,0.090659,0.117727,0.744677,0.0,0.953063,0.0,0.953063
cpu_compile,1125,21,44,0.0,0.089493,0.092691,0.650567,0.0,0.832751,0.0,0.832751
cpu_compile,1126,32,128,0.0,0.089444,0.108289,0.688365,0.0,0.886098,0.0,0.886098
cpu_compile,1127,25,70,0.0,0.088838,0.098568,0.645774,0.0,0.83318,0.0,0.83318
cpu_compile,1128,74,868,0.0,0.09059,0.184263,0.852532,0.0,1.1273849999999999,0.0,1.1273849999999999
cpu_compile,1129,34,172,0.0,0.088435,0.11324,0.725455,0.0,0.92713,0.0,0.92713
cpu_compile,1130,43,258,0.0,0.086344,0.125047,0.746855,0.0,0.958246,0.0,0.958246
cpu_compile,1131,33,124,0.0,0.085934,0.110742,0.666154,0.0,0.86283,0.0,0.86283
cpu_compile,1132,39,240,0.0,0.086601,0.122265,0.739293,0.0,0.948159,0.0,0.948159
cpu_compile,1133,39,340,0.0,0.086268,0.127125,0.763906,0.0,0.9772989999999999,0.0,0.9772989999999999
cpu_compile,1134,37,222,0.0,0.08651,0.115302,0.741582,0.0,0.943394,0.0,0.943394
cpu_compile,1135,101,1082,0.0,0.089061,0.224656,0.920267,0.0,1.233984,0.0,1.233984
cpu_compile,1136,15,36,0.0,0.08663,0.09036,0.648323,0.0,0.825313,0.0,0.825313
cpu_compile,1137,19,72,0.0,0.0858,0.096458,0.647091,0.0,0.829349,0.0,0.829349
cpu_compile,1138,27,114,0.0,0.086789,0.103745,0.644713,0.0,0.835247,0.0,0.835247
cpu_compile,1139,24,68,0.0,0.098023,0.101947,0.633401,0.0,0.833371,0.0,0.833371
cpu_compile,1140,31,136,0.0,0.085844,0.108002,0.695099,0.0,0.8889450000000001,0.0,0.8889450000000001
cpu_compile,1141,45,374,0.0,0.087328,0.13907,0.782469,0.0,1.008867,0.0,1.008867
cpu_compile,1142,54,468,0.0,0.086876,0.141088,0.794598,0.0,1.022562,0.0,1.022562
cpu_compile,1143,41,190,0.0,0.086683,0.12228,0.720907,0.0,0.92987,0.0,0.92987
cpu_compile,1144,31,98,0.0,0.085921,0.106921,0.686742,0.0,0.8795839999999999,0.0,0.8795839999999999
cpu_compile,1145,35,156,0.0,0.088315,0.116229,0.727407,0.0,0.931951,0.0,0.931951
cpu_compile,1146,22,62,0.0,0.090089,0.097912,0.65908,0.0,0.847081,0.0,0.847081
cpu_compile,1147,49,410,0.0,0.09078,0.143058,0.784502,0.0,1.01834,0.0,1.01834
cpu_compile,1148,43,252,0.0,0.087814,0.124113,0.745632,0.0,0.9575589999999999,0.0,0.9575589999999999
cpu_compile,1149,41,116,0.0,0.08625,0.118342,0.669371,0.0,0.873963,0.0,0.873963
cpu_compile,1150,23,116,0.0,0.085601,0.098768,0.701126,0.0,0.885495,0.0,0.885495
cpu_compile,1151,27,112,0.0,0.087136,0.103155,0.659425,0.0,0.849716,0.0,0.849716
cpu_compile,1152,34,142,0.0,0.086721,0.114379,0.715352,0.0,0.916452,0.0,0.916452
cpu_compile,1153,32,138,0.0,0.086502,0.108176,0.708479,0.0,0.903157,0.0,0.903157
cpu_compile,1154,28,110,0.0,0.086442,0.105205,0.645662,0.0,0.837309,0.0,0.837309
cpu_compile,1155,78,830,0.0,0.097955,0.192563,0.862084,0.0,1.152602,0.0,1.152602
cpu_compile,1156,55,368,0.0,0.088513,0.149384,0.781204,0.0,1.019101,0.0,1.019101
cpu_compile,1157,23,58,0.0,0.087424,0.096089,0.654876,0.0,0.838389,0.0,0.838389
cpu_compile,1158,31,132,0.0,0.089337,0.107455,0.693813,0.0,0.890605,0.0,0.890605
cpu_compile,1159,63,830,0.0,0.088092,0.177174,0.8634,0.0,1.128666,0.0,1.128666
cpu_compile,1160,27,170,0.0,0.087592,0.106741,0.705359,0.0,0.8996919999999999,0.0,0.8996919999999999
cpu_compile,1161,22,34,0.0,0.08538,0.094973,0.759859,0.0,0.9402119999999999,0.0,0.9402119999999999
cpu_compile,1162,29,94,0.0,0.086163,0.10544,0.666714,0.0,0.858317,0.0,0.858317
cpu_compile,1163,14,46,0.0,0.098172,0.088471,0.631871,0.0,0.818514,0.0,0.818514
cpu_compile,1164,19,48,0.0,0.091454,0.102134,0.636771,0.0,0.830359,0.0,0.830359
cpu_compile,1165,56,510,0.0,0.086122,0.147375,0.805445,0.0,1.038942,0.0,1.038942
cpu_compile,1166,55,474,0.0,0.087697,0.148581,0.809454,0.0,1.045732,0.0,1.045732
cpu_compile,1167,39,236,0.0,0.087646,0.13392,0.746535,0.0,0.968101,0.0,0.968101
cpu_compile,1168,24,106,0.0,0.087568,0.112497,0.655652,0.0,0.8557170000000001,0.0,0.8557170000000001
cpu_compile,1169,26,126,0.0,0.086105,0.103319,0.713801,0.0,0.903225,0.0,0.903225
cpu_compile,1170,31,138,0.0,0.085851,0.111346,0.70635,0.0,0.9035470000000001,0.0,0.9035470000000001
cpu_compile,1171,25,136,0.0,0.084247,0.102689,0.712728,0.0,0.899664,0.0,0.899664
cpu_compile,1172,37,168,0.0,0.086563,0.113115,0.69808,0.0,0.8977580000000001,0.0,0.8977580000000001
cpu_compile,1173,27,90,0.0,0.085786,0.102409,0.668031,0.0,0.856226,0.0,0.856226
cpu_compile,1174,29,140,0.0,0.086269,0.106811,0.71677,0.0,0.90985,0.0,0.90985
cpu_compile,1175,32,274,0.0,0.086322,0.120924,0.757144,0.0,0.9643900000000001,0.0,0.9643900000000001
cpu_compile,1176,27,68,0.0,0.086299,0.101512,0.663198,0.0,0.8510089999999999,0.0,0.8510089999999999
cpu_compile,1177,35,110,0.0,0.086534,0.110743,0.66226,0.0,0.859537,0.0,0.859537
cpu_compile,1178,37,138,0.0,0.090319,0.113107,0.688325,0.0,0.891751,0.0,0.891751
cpu_compile,1179,18,90,0.0,0.094812,0.098981,0.636791,0.0,0.830584,0.0,0.830584
cpu_compile,1180,51,312,0.0,0.087412,0.139814,0.758692,0.0,0.9859180000000001,0.0,0.9859180000000001
cpu_compile,1181,21,46,0.0,0.086407,0.103131,0.653836,0.0,0.843374,0.0,0.843374
cpu_compile,1182,28,136,0.0,0.086309,0.108187,0.70618,0.0,0.900676,0.0,0.900676
cpu_compile,1183,35,336,0.0,0.090995,0.125487,0.773299,0.0,0.989781,0.0,0.989781
cpu_compile,1184,72,848,0.0,0.089651,0.177355,0.872946,0.0,1.139952,0.0,1.139952
cpu_compile,1185,34,200,0.0,0.08718,0.127264,0.72294,0.0,0.937384,0.0,0.937384
cpu_compile,1186,39,178,0.0,0.087267,0.115733,0.745175,0.0,0.948175,0.0,0.948175
cpu_compile,1187,57,364,0.0,0.091106,0.155091,0.789153,0.0,1.03535,0.0,1.03535
cpu_compile,1188,26,92,0.0,0.086123,0.108411,0.65536,0.0,0.849894,0.0,0.849894
cpu_compile,1189,25,104,0.0,0.084691,0.099721,0.6658,0.0,0.850212,0.0,0.850212
cpu_compile,1190,39,196,0.0,0.091106,0.122252,0.730161,0.0,0.943519,0.0,0.943519
cpu_compile,1191,26,68,0.0,0.085967,0.100904,0.65986,0.0,0.846731,0.0,0.846731
cpu_compile,1192,23,62,0.0,0.086381,0.096671,0.651646,0.0,0.8346979999999999,0.0,0.8346979999999999
cpu_compile,1193,48,284,0.0,0.087046,0.132829,0.766552,0.0,0.9864269999999999,0.0,0.9864269999999999
cpu_compile,1194,33,168,0.0,0.087076,0.112219,0.723361,0.0,0.922656,0.0,0.922656
cpu_compile,1195,36,274,0.0,0.09057,0.122689,0.769972,0.0,0.983231,0.0,0.983231
cpu_compile,1196,26,92,0.0,0.08676,0.101495,0.667747,0.0,0.8560019999999999,0.0,0.8560019999999999
cpu_compile,1197,38,204,0.0,0.091028,0.116339,0.757802,0.0,0.9651689999999999,0.0,0.9651689999999999
cpu_compile,1198,31,172,0.0,0.086987,0.113418,0.735303,0.0,0.935708,0.0,0.935708
cpu_compile,1199,50,358,0.0,0.095551,0.137729,0.783606,0.0,1.016886,0.0,1.016886
cpu_compile,1200,35,272,0.0,0.09015,0.123487,0.758463,0.0,0.9721,0.0,0.9721
cpu_compile,1201,36,152,0.0,0.091823,0.112628,0.713351,0.0,0.917802,0.0,0.917802
cpu_compile,1202,32,182,0.0,0.089391,0.113759,0.731364,0.0,0.9345140000000001,0.0,0.9345140000000001
cpu_compile,1203,69,1128,0.0,0.092342,0.193202,0.923576,0.0,1.20912,0.0,1.20912
cpu_compile,1204,31,202,0.0,0.087199,0.11338,0.742024,0.0,0.9426030000000001,0.0,0.9426030000000001
cpu_compile,1205,28,164,0.0,0.088731,0.106854,0.722442,0.0,0.918027,0.0,0.918027
cpu_compile,1206,59,252,0.0,0.092132,0.139142,0.75784,0.0,0.9891139999999999,0.0,0.9891139999999999
cpu_compile,1207,36,204,0.0,0.086175,0.120917,0.746124,0.0,0.9532160000000001,0.0,0.9532160000000001
cpu_compile,1208,34,170,0.0,0.087404,0.114614,0.71261,0.0,0.914628,0.0,0.914628
cpu_compile,1209,13,62,0.0,0.085527,0.088554,0.643538,0.0,0.8176190000000001,0.0,0.8176190000000001
cpu_compile,1210,31,260,0.0,0.090609,0.112979,0.757345,0.0,0.960933,0.0,0.960933
cpu_compile,1211,27,86,0.0,0.086587,0.102962,0.653797,0.0,0.8433459999999999,0.0,0.8433459999999999
cpu_compile,1212,37,186,0.0,0.093253,0.120725,0.720695,0.0,0.934673,0.0,0.934673
cpu_compile,1213,31,216,0.0,0.087204,0.126742,0.745069,0.0,0.959015,0.0,0.959015
cpu_compile,1214,62,848,0.0,0.092108,0.189761,0.869049,0.0,1.1509179999999999,0.0,1.1509179999999999
cpu_compile,1215,47,222,0.0,0.088488,0.129616,0.754921,0.0,0.973025,0.0,0.973025
cpu_compile,1216,16,30,0.0,0.087152,0.090168,0.626227,0.0,0.803547,0.0,0.803547
cpu_compile,1217,25,94,0.0,0.085072,0.109775,0.645388,0.0,0.840235,0.0,0.840235
cpu_compile,1218,25,144,0.0,0.090898,0.11006,0.71257,0.0,0.9135280000000001,0.0,0.9135280000000001
cpu_compile,1219,36,212,0.0,0.086338,0.122396,0.753405,0.0,0.962139,0.0,0.962139
cpu_compile,1220,29,76,0.0,0.086492,0.103703,0.658463,0.0,0.848658,0.0,0.848658
cpu_compile,1221,64,486,0.0,0.091532,0.157656,0.808395,0.0,1.057583,0.0,1.057583
cpu_compile,1222,74,710,0.0,0.094092,0.181546,0.857135,0.0,1.132773,0.0,1.132773
cpu_compile,1223,98,950,0.0,0.096027,0.221184,0.916363,0.0,1.233574,0.0,1.233574
cpu_compile,1224,44,252,0.0,0.088164,0.129604,0.758116,0.0,0.975884,0.0,0.975884
cpu_compile,1225,24,84,0.0,0.086872,0.0994,0.648412,0.0,0.834684,0.0,0.834684
cpu_compile,1226,30,188,0.0,0.096774,0.112147,0.724635,0.0,0.933556,0.0,0.933556
cpu_compile,1227,23,170,0.0,0.095442,0.107578,0.699787,0.0,0.902807,0.0,0.902807
cpu_compile,1228,54,428,0.0,0.087287,0.168393,0.786147,0.0,1.041827,0.0,1.041827
cpu_compile,1229,44,240,0.0,0.098756,0.119485,0.749772,0.0,0.968013,0.0,0.968013
cpu_compile,1230,25,96,0.0,0.098139,0.100306,0.658833,0.0,0.857278,0.0,0.857278
cpu_compile,1231,39,270,0.0,0.087052,0.129364,0.758094,0.0,0.97451,0.0,0.97451
cpu_compile,1232,28,130,0.0,0.086365,0.11311,0.692796,0.0,0.892271,0.0,0.892271
cpu_compile,1233,25,78,0.0,0.090911,0.101729,0.661723,0.0,0.854363,0.0,0.854363
cpu_compile,1234,44,280,0.0,0.095422,0.129601,0.771526,0.0,0.996549,0.0,0.996549
cpu_compile,1235,41,198,0.0,0.08672,0.121103,0.742018,0.0,0.9498409999999999,0.0,0.9498409999999999
cpu_compile,1236,27,90,0.0,0.085787,0.104417,0.681113,0.0,0.8713169999999999,0.0,0.8713169999999999
cpu_compile,1237,45,254,0.0,0.086999,0.130359,0.752745,0.0,0.9701029999999999,0.0,0.9701029999999999
cpu_compile,1238,17,54,0.0,0.085766,0.090003,0.651397,0.0,0.8271660000000001,0.0,0.8271660000000001
cpu_compile,1239,29,212,0.0,0.086127,0.108659,0.732294,0.0,0.92708,0.0,0.92708
cpu_compile,1240,40,288,0.0,0.086812,0.12091,0.764229,0.0,0.971951,0.0,0.971951
cpu_compile,1241,50,308,0.0,0.086229,0.132371,0.767652,0.0,0.986252,0.0,0.986252
cpu_compile,1242,35,154,0.0,0.090627,0.112597,0.709855,0.0,0.913079,0.0,0.913079
cpu_compile,1243,62,1016,0.0,0.088743,0.180735,0.940319,0.0,1.209797,0.0,1.209797
cpu_compile,1244,42,358,0.0,0.088169,0.127375,0.776224,0.0,0.991768,0.0,0.991768
